ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688136.SH,20220401,30.6,30.81,29.86,30.09,31.28,-1.19,-3.8043,45619.68,137714.684
688138.SH,20220401,15.05,15.06,14.35,14.63,15.06,-0.43,-2.8552,18345.48,26877.5
688139.SH,20220401,70.97,71.4,69.01,70.98,71.4,-0.42,-0.5882,6414.46,45073.173
688148.SH,20220401,22.47,22.98,22.0,22.72,22.74,-0.02,-0.088,16007.25,36331.924
688408.SH,20220401,82.18,82.7,80.5,81.0,82.46,-1.46,-1.7706,13340.9,108707.128
688418.SH,20220401,10.93,10.95,10.71,10.79,10.89,-0.1,-0.9183,8831.13,9512.846
688425.SH,20220401,4.41,4.45,4.39,4.45,4.42,0.03,0.6787,74343.0,32848.74
688456.SH,20220401,24.91,25.1,24.65,25.05,25.04,0.01,0.0399,4243.47,10562.441
688466.SH,20220401,17.56,17.86,17.3,17.65,17.75,-0.1,-0.5634,3506.12,6169.323
688468.SH,20220401,13.93,14.0,13.4,13.41,13.97,-0.56,-4.0086,19250.29,26046.206
688488.SH,20220401,12.2,12.25,11.9,11.99,12.29,-0.3,-2.441,17136.63,20603.054
688521.SH,20220401,48.6,49.18,47.7,48.6,48.99,-0.39,-0.7961,21928.02,106309.728
688526.SH,20220401,25.0,25.11,24.5,24.78,25.18,-0.4,-1.5886,18794.43,46342.088
688528.SH,20220401,11.32,11.52,11.32,11.4,11.42,-0.02,-0.1751,1924.92,2198.161
688529.SH,20220401,25.98,26.13,25.42,25.6,26.13,-0.53,-2.0283,7091.77,18194.278
688533.SH,20220401,43.88,44.35,42.0,42.2,44.4,-2.2,-4.955,24273.48,104423.204
688536.SH,20220401,606.0,624.94,602.37,609.0,619.98,-10.98,-1.771,3022.21,184751.657
688538.SH,20220401,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,111627.29,33763.074
688550.SH,20220401,96.31,97.66,94.38,95.98,96.63,-0.65,-0.6727,8771.17,83632.239
688551.SH,20220401,45.66,46.52,45.31,45.9,46.4,-0.5,-1.0776,1228.03,5639.476
688553.SH,20220401,28.11,28.22,27.75,27.9,28.18,-0.28,-0.9936,4044.47,11287.9
688556.SH,20220401,70.01,72.79,68.38,71.38,71.15,0.23,0.3233,17004.47,120185.39
688557.SH,20220401,32.28,34.69,32.28,34.5,32.85,1.65,5.0228,5926.45,20091.778
688558.SH,20220401,34.4,34.77,34.09,34.56,34.73,-0.17,-0.4895,5783.75,19919.968
688559.SH,20220401,60.0,65.4,59.99,63.01,60.64,2.37,3.9083,60008.21,379222.962
688560.SH,20220401,31.63,32.15,31.36,31.9,32.19,-0.29,-0.9009,8453.35,26888.326
688561.SH,20220401,58.58,58.88,58.0,58.16,58.66,-0.5,-0.8524,15581.07,90848.356
688565.SH,20220401,14.84,14.86,14.59,14.82,14.84,-0.02,-0.1348,4421.64,6522.748
688566.SH,20220401,20.24,20.58,19.99,20.04,20.34,-0.3,-1.4749,3657.2,7381.485
688567.SH,20220401,23.96,24.18,23.25,24.16,24.05,0.11,0.4574,39546.46,94561.841
688568.SH,20220401,63.99,63.99,62.53,62.65,64.0,-1.35,-2.1094,3701.84,23281.934
688569.SH,20220401,16.87,16.98,16.8,16.87,16.87,0.0,0.0,4459.66,7522.3
688571.SH,20220401,7.9,7.98,7.87,7.94,7.9,0.04,0.5063,6043.48,4798.738
688575.SH,20220401,40.87,41.78,40.0,41.03,40.87,0.16,0.3915,16509.35,68020.119
688577.SH,20220401,41.03,41.65,40.65,41.35,41.53,-0.18,-0.4334,751.85,3100.527
688578.SH,20220401,21.52,21.7,21.0,21.16,21.52,-0.36,-1.6729,12129.87,25672.897
688579.SH,20220401,9.5,9.5,9.32,9.44,9.51,-0.07,-0.7361,10168.29,9566.029
688580.SH,20220401,62.31,62.88,61.06,62.3,62.79,-0.49,-0.7804,8228.68,51239.863
688585.SH,20220401,9.52,9.62,9.48,9.48,9.67,-0.19,-1.9648,5602.12,5348.064
688586.SH,20220401,22.15,24.3,22.02,24.0,22.15,1.85,8.3521,76566.47,179889.74
688588.SH,20220401,12.39,12.68,12.26,12.68,12.47,0.21,1.684,14287.13,17820.734
688589.SH,20220401,45.59,46.8,44.4,44.9,46.06,-1.16,-2.5185,14892.41,67325.015
688590.SH,20220401,16.46,16.7,16.32,16.61,16.54,0.07,0.4232,12192.74,20168.306
688595.SH,20220401,81.02,83.2,80.68,81.65,82.56,-0.91,-1.1022,8772.09,71489.273
688596.SH,20220401,19.57,19.91,19.26,19.72,19.57,0.15,0.7665,12542.05,24578.064
688597.SH,20220401,13.51,13.68,13.1,13.26,13.51,-0.25,-1.8505,8358.52,11173.517
688598.SH,20220401,238.42,249.0,233.75,241.37,241.0,0.37,0.1535,12525.1,302826.888
688599.SH,20220401,58.3,61.37,58.13,59.9,58.9,1.0,1.6978,186329.13,1113602.907
688600.SH,20220401,14.55,14.55,14.24,14.3,14.55,-0.25,-1.7182,3847.43,5506.018
688601.SH,20220401,165.8,178.5,163.93,174.0,166.47,7.53,4.5233,11993.08,206431.345
688606.SH,20220401,164.38,169.54,162.0,165.0,166.1,-1.1,-0.6623,26349.95,439119.679
688607.SH,20220401,26.81,26.83,26.2,26.51,26.85,-0.34,-1.2663,4369.23,11588.422
688608.SH,20220401,175.68,177.0,170.0,175.58,175.68,-0.1,-0.0569,5875.48,102366.952
688609.SH,20220401,10.31,11.0,10.26,10.65,10.23,0.42,4.1056,202098.91,214491.848
688611.SH,20220401,59.98,59.98,57.0,57.61,54.88,2.73,4.9745,3464.04,20125.095
688613.SH,20220401,39.97,40.49,39.52,39.61,40.2,-0.59,-1.4677,3618.26,14374.116
688616.SH,20220401,11.38,11.47,11.34,11.36,11.48,-0.12,-1.0453,3748.7,4268.206
688617.SH,20220401,215.98,222.2,212.2,218.51,216.11,2.4,1.1105,2744.3,59748.091
688618.SH,20220401,41.53,41.7,40.41,41.05,41.5,-0.45,-1.0843,1589.59,6563.345
688619.SH,20220401,16.66,16.78,16.5,16.7,16.72,-0.02,-0.1196,2386.28,3968.633
688621.SH,20220401,104.06,104.92,101.18,103.84,106.3,-2.46,-2.3142,2918.07,29997.025
688622.SH,20220401,35.91,36.2,35.37,35.88,36.3,-0.42,-1.157,2176.7,7802.192
688625.SH,20220401,39.99,42.94,39.24,42.48,39.86,2.62,6.573,5381.3,22456.338
688626.SH,20220401,38.07,38.57,37.25,37.91,38.2,-0.29,-0.7592,8933.41,33787.832
688628.SH,20220401,27.13,27.48,26.6,27.46,27.1,0.36,1.3284,1712.26,4646.794
688630.SH,20220401,54.34,54.34,51.59,53.08,52.8,0.28,0.5303,4678.88,24854.68
688633.SH,20220401,44.15,44.3,42.64,43.22,44.18,-0.96,-2.1729,2768.68,11963.305
688636.SH,20220401,92.0,92.0,87.7,88.88,92.0,-3.12,-3.3913,5257.75,46899.151
688639.SH,20220401,104.88,106.99,103.46,105.28,105.86,-0.58,-0.5479,1293.03,13614.875
688655.SH,20220401,15.28,15.33,15.08,15.23,15.31,-0.08,-0.5225,3656.95,5565.975
688682.SH,20220401,100.97,101.44,98.66,99.0,100.85,-1.85,-1.8344,1563.71,15601.283
688683.SH,20220401,22.41,22.41,20.9,22.07,22.05,0.02,0.0907,7094.9,15376.373
688685.SH,20220401,20.11,20.52,19.97,20.3,20.23,0.07,0.346,3367.63,6829.908
688686.SH,20220401,184.82,188.8,180.03,185.14,184.45,0.69,0.3741,2016.14,37393.906
688687.SH,20220401,20.85,20.99,20.11,20.3,20.89,-0.59,-2.8243,48504.25,98750.322
688689.SH,20220401,31.49,32.14,30.7,31.57,31.41,0.16,0.5094,14737.11,46235.49
688690.SH,20220401,79.01,80.97,77.51,78.29,79.0,-0.71,-0.8987,7523.9,59463.977
688696.SH,20220401,371.48,390.0,360.5,386.91,372.19,14.72,3.955,5001.87,190425.899
688697.SH,20220401,14.22,14.38,13.97,14.03,14.22,-0.19,-1.3361,12288.76,17300.851
688698.SH,20220401,18.01,18.68,18.0,18.48,18.68,-0.2,-1.0707,4760.99,8796.773
688699.SH,20220401,139.86,143.0,136.5,137.16,141.01,-3.85,-2.7303,12958.32,179862.411
688700.SH,20220401,70.54,74.99,69.13,74.59,71.26,3.33,4.673,13012.28,94277.296
688701.SH,20220401,12.69,12.69,12.43,12.5,12.67,-0.17,-1.3418,6430.07,8046.654
688707.SH,20220401,54.5,57.4,53.83,55.8,55.38,0.42,0.7584,17676.1,98981.516
688711.SH,20220401,101.0,103.13,96.75,101.8,102.15,-0.35,-0.3426,9579.23,95416.166
688718.SH,20220401,18.94,19.02,18.41,18.55,18.82,-0.27,-1.4346,7127.12,13325.313
688722.SH,20220401,11.99,12.16,11.74,12.08,11.9,0.18,1.5126,10890.71,12920.255
688728.SH,20220401,21.03,21.92,20.83,21.69,21.06,0.63,2.9915,41042.67,88439.991
688733.SH,20220401,65.64,65.8,62.45,64.96,65.84,-0.88,-1.3366,8178.98,52594.411
688737.SH,20220401,40.38,41.0,40.1,41.0,40.89,0.11,0.269,3058.94,12409.215
688739.SH,20220401,59.1,59.62,59.1,59.44,59.66,-0.22,-0.3688,2971.21,17615.668
688766.SH,20220401,290.09,322.54,286.15,313.1,292.59,20.51,7.0098,5873.83,182698.644
688767.SH,20220401,86.48,89.2,86.45,86.72,88.22,-1.5,-1.7003,15648.06,136541.41
688768.SH,20220401,62.0,65.51,61.69,63.65,62.83,0.82,1.3051,1349.74,8581.168
689009.SH,20220401,43.79,44.15,42.71,43.39,43.79,-0.4,-0.9135,9984.3,43183.134
830946.BJ,20220401,18.35,18.85,17.52,17.54,19.09,-1.55,-8.1194,137330.26,246429.804
830964.BJ,20220401,4.15,4.33,4.13,4.23,4.09,0.14,3.423,14617.89,6202.89
830974.BJ,20220401,19.1,19.11,18.9,19.0,19.01,-0.01,-0.0526,290.53,552.547
831010.BJ,20220401,4.88,4.94,4.84,4.89,4.87,0.02,0.4107,7372.07,3612.635
831039.BJ,20220401,7.01,7.25,7.0,7.21,7.16,0.05,0.6983,1782.44,1270.853
831195.BJ,20220401,7.77,7.86,7.66,7.83,7.76,0.07,0.9021,611.0,472.463
831305.BJ,20220401,22.45,25.45,22.11,25.45,19.58,5.87,29.9796,20773.25,49828.484
831370.BJ,20220401,4.05,4.08,3.99,4.04,3.99,0.05,1.2531,8427.02,3402.913
831445.BJ,20220401,14.18,14.99,14.03,14.98,14.38,0.6,4.1725,1246.68,1810.712
831627.BJ,20220401,15.5,15.5,15.4,15.4,14.6,0.8,5.4795,3.25,5.017
832419.BJ,20220401,6.28,6.48,6.27,6.39,6.27,0.12,1.9139,2644.82,1690.008
832522.BJ,20220401,13.11,13.24,13.1,13.11,13.09,0.02,0.1528,1356.82,1785.247
832566.BJ,20220401,14.32,14.75,14.32,14.62,14.33,0.29,2.0237,2544.38,3713.546
832735.BJ,20220401,18.64,18.92,18.52,18.82,18.67,0.15,0.8034,963.4,1811.042
832786.BJ,20220401,4.16,4.16,4.16,4.16,4.16,0.0,0.0,120.0,49.92
832802.BJ,20220401,13.38,13.38,13.27,13.27,13.5,-0.23,-1.7037,10.0,13.299
832876.BJ,20220401,9.01,9.01,9.01,9.01,9.15,-0.14,-1.5301,1.0,0.901
832885.BJ,20220401,14.59,15.24,14.47,14.95,14.76,0.19,1.2873,954.84,1427.66
832978.BJ,20220401,3.93,3.96,3.93,3.96,3.96,0.0,0.0,459.67,181.788
832982.BJ,20220401,131.6,135.48,128.5,134.98,129.56,5.42,4.1834,571.0,7657.17
833171.BJ,20220401,6.17,6.17,6.17,6.17,6.27,-0.1,-1.5949,27.5,16.967
833266.BJ,20220401,10.97,11.2,10.95,11.1,10.96,0.14,1.2774,2141.51,2379.432
833284.BJ,20220401,7.6,8.2,7.6,8.0,8.19,-0.19,-2.3199,151.0,115.036
833346.BJ,20220401,9.16,9.45,9.15,9.29,9.18,0.11,1.1983,5223.17,4873.767
833427.BJ,20220401,8.88,8.98,8.67,8.93,8.78,0.15,1.7084,382.0,340.184
833454.BJ,20220401,8.82,9.6,8.82,9.32,8.84,0.48,5.4299,18087.56,16921.344
833509.BJ,20220401,14.04,14.35,14.02,14.2,14.04,0.16,1.1396,456.36,645.933
833523.BJ,20220401,15.9,16.68,15.81,16.45,16.02,0.43,2.6841,4265.06,6996.556
834261.BJ,20220401,19.85,19.85,18.89,19.1,18.78,0.32,1.7039,545.35,1036.057
834407.BJ,20220401,7.0,7.98,7.0,7.98,7.98,0.0,0.0,5.0,3.598
834415.BJ,20220401,4.91,5.07,4.86,5.01,4.88,0.13,2.6639,2894.48,1436.395
834475.BJ,20220401,7.3,7.39,7.17,7.36,7.28,0.08,1.0989,1337.02,980.012
834599.BJ,20220401,7.09,7.22,7.07,7.22,7.1,0.12,1.6901,2508.3,1797.249
834682.BJ,20220401,5.76,5.84,5.71,5.83,5.71,0.12,2.1016,5920.18,3423.936
835368.BJ,20220401,62.05,63.16,62.0,62.89,63.3,-0.41,-0.6477,1475.58,9230.833
835508.BJ,20220401,8.66,9.06,8.64,8.86,8.77,0.09,1.0262,1116.79,991.408
835579.BJ,20220401,12.5,12.5,12.5,12.5,12.49,0.01,0.0801,59.28,74.1
835640.BJ,20220401,15.6,16.1,15.21,15.91,15.48,0.43,2.7778,1965.13,3115.153
835670.BJ,20220401,19.06,19.69,18.51,18.76,18.93,-0.17,-0.898,16191.68,31119.924
836077.BJ,20220401,59.0,60.6,58.5,59.68,59.0,0.68,1.1525,1918.0,11448.276
836149.BJ,20220401,6.44,6.75,6.44,6.6,6.52,0.08,1.227,2037.05,1350.755
836221.BJ,20220401,8.99,8.99,8.99,8.99,8.9,0.09,1.0112,20.0,17.98
836239.BJ,20220401,73.38,73.95,72.05,73.69,72.5,1.19,1.6414,831.2,6108.711
836260.BJ,20220401,13.5,14.3,13.33,13.88,13.43,0.45,3.3507,2808.87,3899.841
836263.BJ,20220401,6.45,7.4,6.45,7.27,6.52,0.75,11.5031,34242.71,24366.274
836414.BJ,20220401,38.0,39.3,38.0,39.3,39.66,-0.36,-0.9077,12.0,45.83
836422.BJ,20220401,14.56,14.56,14.56,14.56,12.01,2.55,21.2323,1.0,1.456
836433.BJ,20220401,8.35,8.67,8.12,8.25,8.54,-0.29,-3.3958,22285.18,18506.039
836504.BJ,20220401,8.75,8.75,8.73,8.73,8.77,-0.04,-0.4561,114.0,99.69
836675.BJ,20220401,6.08,6.16,6.05,6.1,6.04,0.06,0.9934,1517.01,928.106
836720.BJ,20220401,13.95,15.04,13.92,14.64,14.04,0.6,4.2735,3535.35,5166.036
836826.BJ,20220401,14.33,14.33,13.7,14.18,14.15,0.03,0.212,11226.89,15669.275
836892.BJ,20220401,13.71,14.39,13.68,14.3,13.71,0.59,4.3034,933.14,1318.975
836942.BJ,20220401,14.45,14.94,14.45,14.94,14.96,-0.02,-0.1337,52.97,76.786
837023.BJ,20220401,18.94,18.96,18.94,18.96,18.99,-0.03,-0.158,32.0,60.642
837092.BJ,20220401,21.4,22.6,21.28,22.12,21.33,0.79,3.7037,2685.5,5941.713
837212.BJ,20220401,10.82,11.59,10.81,11.25,10.88,0.37,3.4007,3129.85,3513.945
837242.BJ,20220401,9.46,9.68,9.38,9.58,9.47,0.11,1.1616,792.46,756.621
837344.BJ,20220401,19.3,19.3,18.52,18.84,19.1,-0.26,-1.3613,2820.3,5317.952
837592.BJ,20220401,10.67,10.67,10.67,10.67,10.68,-0.01,-0.0936,1.0,1.067
838030.BJ,20220401,4.36,4.64,4.36,4.49,4.36,0.13,2.9817,3123.65,1420.424
838163.BJ,20220401,6.4,6.45,6.36,6.45,6.4,0.05,0.7813,457.99,294.065
838275.BJ,20220401,5.1,5.24,5.05,5.17,5.11,0.06,1.1742,1483.21,770.394
838810.BJ,20220401,7.03,7.03,7.03,7.03,7.0,0.03,0.4286,33.31,23.416
838924.BJ,20220401,8.7,9.0,8.7,8.82,8.73,0.09,1.0309,2227.53,1981.764
838971.BJ,20220401,22.6,22.8,22.6,22.8,22.0,0.8,3.6364,104.01,237.063
839167.BJ,20220401,13.75,13.93,13.61,13.8,13.72,0.08,0.5831,566.05,779.753
839273.BJ,20220401,24.05,24.05,24.05,24.05,23.99,0.06,0.2501,2.0,4.81
839371.BJ,20220401,2.01,2.5,2.01,2.5,2.25,0.25,11.1111,12.72,3.046
839493.BJ,20220401,48.0,48.0,48.0,48.0,47.99,0.01,0.0208,83.26,399.648
839680.BJ,20220401,14.8,15.31,14.51,15.12,14.61,0.51,3.4908,3755.11,5656.65
839719.BJ,20220401,13.8,13.81,13.55,13.8,14.0,-0.2,-1.4286,390.37,537.499
839729.BJ,20220401,10.0,10.05,9.87,10.05,9.99,0.06,0.6006,1035.65,1034.405
839792.BJ,20220401,5.75,6.2,5.75,5.75,5.65,0.1,1.7699,401.75,237.218
839946.BJ,20220401,4.4,4.51,4.36,4.48,4.42,0.06,1.3575,2904.97,1297.155
870204.BJ,20220401,24.7,26.66,24.69,25.99,24.44,1.55,6.3421,6972.45,18130.403
870436.BJ,20220401,12.17,12.59,11.5,12.28,11.91,0.37,3.1066,8042.95,9940.483
870866.BJ,20220401,8.79,8.89,8.05,8.55,8.3,0.25,3.012,49.0,41.605
871245.BJ,20220401,15.63,16.5,15.63,16.38,15.33,1.05,6.8493,4254.23,6844.835
871396.BJ,20220401,9.83,10.1,9.75,9.84,9.79,0.05,0.5107,182.37,181.455
871553.BJ,20220401,4.34,4.45,4.34,4.44,4.36,0.08,1.8349,1222.97,541.048
871642.BJ,20220401,9.64,9.98,9.53,9.82,9.53,0.29,3.043,974.74,957.726
871857.BJ,20220401,10.27,10.55,10.2,10.51,10.27,0.24,2.3369,2263.89,2370.138
871981.BJ,20220401,29.45,31.39,29.29,30.9,29.0,1.9,6.5517,3199.43,9779.109
872351.BJ,20220401,5.27,5.27,5.15,5.15,5.33,-0.18,-3.3771,322.0,166.542
872374.BJ,20220401,18.75,19.94,18.75,19.94,18.78,1.16,6.1768,18.0,34.607
872541.BJ,20220401,4.09,4.09,4.09,4.09,4.09,0.0,0.0,80.0,32.72
872808.BJ,20220401,49.9,49.9,48.0,48.6,48.5,0.1,0.2062,101.0,493.572
872895.BJ,20220401,10.4,10.99,10.4,10.99,11.3,-0.31,-2.7434,8.0,8.379
