ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688608.SH,20220207,256.0,258.0,245.7,249.6,251.77,-2.17,-0.8619,3268.83,82097.873
688609.SH,20220207,10.66,10.83,10.54,10.68,10.47,0.21,2.0057,19069.06,20349.774
688611.SH,20220207,64.5,64.5,61.31,61.74,62.92,-1.18,-1.8754,2814.18,17540.585
688613.SH,20220207,47.0,48.08,46.66,47.28,46.55,0.73,1.5682,4347.47,20498.63
688616.SH,20220207,12.64,12.86,12.59,12.75,12.47,0.28,2.2454,3795.98,4839.691
688617.SH,20220207,204.99,213.5,201.99,208.0,200.0,8.0,4.0,5482.99,113727.673
688618.SH,20220207,48.8,51.99,48.77,50.4,48.16,2.24,4.6512,9970.55,50462.942
688619.SH,20220207,19.9,20.28,19.9,20.14,19.75,0.39,1.9747,4817.0,9674.324
688621.SH,20220207,92.0,93.44,89.51,90.66,90.93,-0.27,-0.2969,3325.94,30184.964
688622.SH,20220207,46.0,46.3,44.7,45.75,44.71,1.04,2.3261,3323.31,15180.558
688625.SH,20220207,49.77,49.88,47.64,47.87,47.63,0.24,0.5039,1504.07,7257.446
688626.SH,20220207,45.01,45.6,43.2,43.91,44.73,-0.82,-1.8332,11986.7,52820.299
688628.SH,20220207,27.53,28.45,27.36,28.28,26.75,1.53,5.7196,7886.67,22155.093
688630.SH,20220207,58.0,58.76,55.75,56.35,56.5,-0.15,-0.2655,6845.58,39256.541
688633.SH,20220207,54.54,54.98,51.1,51.87,53.9,-2.03,-3.7662,5756.33,30176.283
688636.SH,20220207,124.2,126.0,116.31,119.5,123.89,-4.39,-3.5435,2774.7,33097.217
688639.SH,20220207,119.41,119.42,111.85,114.94,119.41,-4.47,-3.7434,2292.4,26358.16
688655.SH,20220207,18.67,18.76,18.44,18.5,18.3,0.2,1.0929,8151.59,15145.636
688682.SH,20220207,132.32,136.0,130.22,132.55,131.99,0.56,0.4243,1235.52,16388.409
688683.SH,20220207,23.2,23.29,22.39,22.75,23.03,-0.28,-1.2158,3265.26,7401.738
688685.SH,20220207,25.28,25.45,24.49,24.85,24.68,0.17,0.6888,5066.18,12613.088
688686.SH,20220207,237.48,238.2,232.0,233.9,232.82,1.08,0.4639,1171.04,27426.986
688687.SH,20220207,22.48,22.5,21.73,22.03,22.48,-0.45,-2.0018,16482.74,36479.772
688689.SH,20220207,37.5,38.51,36.81,37.2,37.08,0.12,0.3236,25895.92,97269.981
688690.SH,20220207,63.81,68.98,63.4,66.24,62.48,3.76,6.0179,14563.54,97249.054
688696.SH,20220207,558.0,558.85,534.0,553.5,551.01,2.49,0.4519,3515.09,192250.263
688697.SH,20220207,16.17,16.43,15.9,16.2,16.01,0.19,1.1868,20527.45,33215.383
688698.SH,20220207,23.23,23.89,22.31,22.91,23.02,-0.11,-0.4778,11475.49,26218.224
688699.SH,20220207,131.49,135.3,130.48,134.23,129.54,4.69,3.6205,7718.82,102890.108
688700.SH,20220207,56.51,57.0,53.11,53.27,56.35,-3.08,-5.4658,9136.54,49944.03
688701.SH,20220207,13.14,13.3,12.82,13.24,12.9,0.34,2.6357,4602.09,6049.064
688707.SH,20220207,47.4,48.69,46.01,47.38,45.39,1.99,4.3842,13431.91,63965.293
688711.SH,20220207,112.97,114.74,102.48,103.97,110.54,-6.57,-5.9435,10172.95,108299.978
688718.SH,20220207,23.01,23.96,23.01,23.58,22.78,0.8,3.5119,8076.83,19057.074
688722.SH,20220207,12.79,12.82,12.53,12.63,12.59,0.04,0.3177,8135.75,10278.98
688728.SH,20220207,26.18,26.86,26.1,26.21,25.65,0.56,2.1832,27538.94,72829.323
688733.SH,20220207,68.01,70.15,67.8,70.0,66.99,3.01,4.4932,9511.0,65819.143
688737.SH,20220207,50.95,51.4,50.4,51.01,51.19,-0.18,-0.3516,3054.84,15548.45
688739.SH,20220207,69.01,69.26,68.32,68.53,67.9,0.63,0.9278,4258.67,29247.983
688766.SH,20220207,306.51,307.38,298.02,300.98,301.02,-0.04,-0.0133,1616.71,48540.357
688767.SH,20220207,71.0,71.87,67.5,70.58,70.25,0.33,0.4698,19696.89,138973.426
688768.SH,20220207,77.25,79.98,73.5,76.19,78.64,-2.45,-3.1155,3690.3,27873.307
689009.SH,20220207,60.31,62.1,58.82,61.33,60.81,0.52,0.8551,15005.67,90778.007
831175.BJ,20220207,10.66,12.14,10.66,10.8,11.95,-1.15,-9.6234,48.0,52.021
831195.BJ,20220207,8.71,9.0,8.71,8.79,8.82,-0.03,-0.3401,1293.52,1143.542
831305.BJ,20220207,25.48,25.49,25.11,25.25,25.1,0.15,0.5976,936.59,2361.466
831370.BJ,20220207,4.69,4.69,4.6,4.65,4.63,0.02,0.432,7995.15,3691.658
831396.BJ,20220207,4.8,4.9,4.8,4.9,4.65,0.25,5.3763,98.99,48.315
831445.BJ,20220207,17.47,17.79,17.25,17.79,17.47,0.32,1.8317,1613.8,2819.433
831526.BJ,20220207,8.0,8.0,8.0,8.0,8.12,-0.12,-1.4778,47.23,37.784
831627.BJ,20220207,17.5,17.5,14.21,15.01,15.5,-0.49,-3.1613,37.35,57.849
832469.BJ,20220207,4.95,5.18,4.82,4.82,5.28,-0.46,-8.7121,50.4,24.846
832522.BJ,20220207,17.07,17.87,17.07,17.31,17.01,0.3,1.7637,1616.05,2827.231
832566.BJ,20220207,16.46,16.46,16.19,16.31,16.19,0.12,0.7412,1380.93,2251.152
832651.BJ,20220207,15.5,15.5,15.5,15.5,15.91,-0.41,-2.577,30.0,46.5
832735.BJ,20220207,22.5,22.5,22.0,22.35,22.46,-0.11,-0.4898,1039.82,2303.818
832786.BJ,20220207,4.54,4.54,4.41,4.51,4.44,0.07,1.5766,573.0,254.976
832876.BJ,20220207,10.93,11.3,10.93,11.3,10.52,0.78,7.4144,96.01,106.359
832885.BJ,20220207,19.8,19.9,19.22,19.32,19.38,-0.06,-0.3096,115.42,226.675
832978.BJ,20220207,5.19,5.19,5.07,5.09,5.03,0.06,1.1928,1562.76,798.685
832982.BJ,20220207,148.68,148.68,140.8,143.01,147.59,-4.58,-3.1032,78.39,1126.405
833075.BJ,20220207,12.73,12.73,12.73,12.73,12.53,0.2,1.5962,42.0,53.466
833171.BJ,20220207,6.13,6.13,5.8,6.11,6.15,-0.04,-0.6504,66.74,39.231
833266.BJ,20220207,11.9,12.14,11.86,12.04,12.0,0.04,0.3333,3587.67,4297.161
836419.BJ,20220207,11.72,11.72,11.72,11.72,11.99,-0.27,-2.2519,23.0,26.956
836433.BJ,20220207,8.98,9.13,8.82,8.91,8.83,0.08,0.906,7261.61,6456.362
836675.BJ,20220207,7.97,8.21,7.97,8.13,7.95,0.18,2.2642,5849.0,4746.105
836720.BJ,20220207,21.69,21.88,21.69,21.8,21.34,0.46,2.1556,1402.04,3053.671
836826.BJ,20220207,14.2,14.57,13.7,13.82,13.65,0.17,1.2454,18160.94,25557.761
836892.BJ,20220207,15.67,17.64,15.67,16.9,15.57,1.33,8.5421,4375.09,7376.94
836942.BJ,20220207,15.05,15.3,15.05,15.3,14.99,0.31,2.068,6.0,9.08
836957.BJ,20220207,10.3,10.3,10.3,10.3,10.02,0.28,2.7944,2.0,2.06
837023.BJ,20220207,23.18,23.21,22.88,23.21,23.24,-0.03,-0.1291,37.42,86.351
837092.BJ,20220207,27.5,27.69,25.5,26.92,26.75,0.17,0.6355,2073.93,5605.518
837212.BJ,20220207,15.34,15.34,15.02,15.08,15.0,0.08,0.5333,2946.16,4448.951
837242.BJ,20220207,11.37,11.48,11.33,11.45,11.35,0.1,0.8811,588.37,669.507
837344.BJ,20220207,25.65,25.9,25.01,25.02,25.4,-0.38,-1.4961,1493.59,3798.756
837592.BJ,20220207,10.5,10.5,10.5,10.5,9.94,0.56,5.6338,1.0,1.05
837748.BJ,20220207,14.48,14.48,14.48,14.48,14.65,-0.17,-1.1604,13.0,18.824
838030.BJ,20220207,5.78,5.78,5.5,5.63,5.52,0.11,1.9928,3691.37,2067.099
838163.BJ,20220207,7.38,7.48,7.36,7.42,7.35,0.07,0.9524,601.79,446.426
838262.BJ,20220207,25.0,25.0,25.0,25.0,18.0,7.0,38.8889,4.0,10.0
838275.BJ,20220207,5.87,6.02,5.85,6.02,5.93,0.09,1.5177,3019.37,1781.198
838810.BJ,20220207,5.65,5.74,5.6,5.73,5.63,0.1,1.7762,21.0,11.95
839946.BJ,20220207,5.53,5.66,5.46,5.59,5.52,0.07,1.2681,3779.24,2095.133
870204.BJ,20220207,36.33,37.0,33.18,33.95,36.53,-2.58,-7.0627,13932.97,48061.027
870357.BJ,20220207,14.1,16.0,14.1,15.88,13.99,1.89,13.5096,13.39,20.782
870436.BJ,20220207,18.21,18.45,17.89,18.06,17.62,0.44,2.4972,4053.19,7305.119
871245.BJ,20220207,20.68,20.95,20.3,20.47,20.42,0.05,0.2449,3367.02,6880.936
871396.BJ,20220207,12.86,12.86,12.07,12.28,12.03,0.25,2.0781,225.56,276.685
871553.BJ,20220207,5.54,5.65,5.45,5.62,5.53,0.09,1.6275,796.87,443.172
871634.BJ,20220207,9.98,9.98,9.2,9.2,7.25,1.95,26.8966,28.0,26.961
871642.BJ,20220207,16.08,16.08,15.41,15.48,15.63,-0.15,-0.9597,2120.87,3298.697
871981.BJ,20220207,42.0,42.48,40.9,40.99,41.77,-0.78,-1.8674,2933.7,12160.202
872351.BJ,20220207,6.16,6.23,6.11,6.13,6.14,-0.01,-0.1629,1156.0,708.569
872374.BJ,20220207,22.15,22.8,22.15,22.78,22.6,0.18,0.7965,5.0,11.329
872808.BJ,20220207,52.3,52.4,52.3,52.4,52.16,0.24,0.4601,21.0,109.88
872895.BJ,20220207,18.8,18.85,18.8,18.8,18.85,-0.05,-0.2653,8.0,15.06
872925.BJ,20220207,21.78,22.13,21.38,21.76,21.78,-0.02,-0.0918,568.15,1235.467
873001.BJ,20220207,14.71,14.71,14.4,14.4,14.7,-0.3,-2.0408,6.0,8.764
873122.BJ,20220207,18.1,18.1,18.1,18.1,18.1,0.0,0.0,1.0,1.81
873152.BJ,20220207,19.78,19.78,19.78,19.78,19.76,0.02,0.1012,11.0,21.758
873305.BJ,20220207,19.71,19.71,19.71,19.71,17.81,1.9,10.6682,2.0,3.942
873527.BJ,20220207,9.04,9.04,8.81,8.96,8.79,0.17,1.934,54.0,48.178
000001.SZ,20220208,16.3,16.97,16.26,16.83,16.39,0.44,2.6846,1754695.28,2950309.012
000002.SZ,20220208,20.81,21.09,20.4,20.88,20.91,-0.03,-0.1435,816508.1,1690753.297
001234.SZ,20220208,28.0,29.5,27.25,29.29,28.1,1.19,4.2349,81232.91,231733.868
001267.SZ,20220208,6.33,6.84,6.33,6.75,6.38,0.37,5.7994,341107.0,224061.072
001288.SZ,20220208,16.15,16.48,16.11,16.46,16.15,0.31,1.9195,18151.21,29709.69
001289.SZ,20220208,25.11,25.87,23.69,25.87,25.93,-0.06,-0.2314,136740.14,337204.486
001296.SZ,20220208,38.15,39.66,36.6,37.79,36.64,1.15,3.1386,65352.33,248920.564
001317.SZ,20220208,61.0,61.99,57.9,59.67,60.94,-1.27,-2.084,55478.03,330384.319
430017.BJ,20220208,17.43,17.95,17.18,17.19,17.45,-0.26,-1.49,123.1,213.283
430047.BJ,20220208,19.0,19.55,18.7,19.15,19.28,-0.13,-0.6743,9622.93,18397.758
430090.BJ,20220208,8.5,8.77,8.41,8.75,8.5,0.25,2.9412,32524.88,28022.111
430139.BJ,20220208,22.3,22.47,21.76,21.9,22.3,-0.4,-1.7937,2460.11,5433.12
430198.BJ,20220208,8.88,8.92,8.74,8.88,8.88,0.0,0.0,1671.95,1477.752
430300.BJ,20220208,8.45,8.45,8.45,8.45,8.44,0.01,0.1185,7.0,5.915
430418.BJ,20220208,15.07,15.28,15.05,15.28,15.15,0.13,0.8581,918.58,1391.746
430476.BJ,20220208,10.36,10.36,10.22,10.26,10.29,-0.03,-0.2915,342.08,350.939
601028.SH,20220208,18.11,18.19,17.83,18.18,18.2,-0.02,-0.1099,33852.02,60817.078
601038.SH,20220208,13.11,13.35,13.01,13.28,13.14,0.14,1.0654,98792.91,130659.878
601058.SH,20220208,11.52,11.58,10.7,11.1,11.58,-0.48,-4.1451,577307.6,633531.273
601066.SH,20220208,26.75,27.05,26.52,27.03,26.73,0.3,1.1223,110158.3,295564.656
601068.SH,20220208,5.06,5.13,4.94,5.12,5.04,0.08,1.5873,244561.78,123177.758
603076.SH,20220208,35.47,36.42,34.6,36.19,35.47,0.72,2.0299,9266.6,33159.727
603077.SH,20220208,3.74,3.75,3.64,3.73,3.73,0.0,0.0,2525562.14,932054.499
603078.SH,20220208,24.39,24.69,23.75,24.42,24.49,-0.07,-0.2858,32106.06,77678.045
603079.SH,20220208,15.19,15.38,15.03,15.34,15.19,0.15,0.9875,13035.2,19845.061
603080.SH,20220208,15.91,16.88,15.89,16.68,16.15,0.53,3.2817,90870.92,148911.109
603081.SH,20220208,12.07,12.64,11.97,12.6,11.99,0.61,5.0876,45582.0,56517.144
603189.SH,20220208,17.66,17.82,17.25,17.7,17.61,0.09,0.5111,32000.0,56008.869
603192.SH,20220208,39.6,39.97,38.18,39.76,39.6,0.16,0.404,9956.33,39026.552
603195.SH,20220208,153.5,154.96,149.0,150.0,154.38,-4.38,-2.8372,12661.38,190451.539
603196.SH,20220208,7.36,7.46,7.21,7.46,7.25,0.21,2.8966,34510.2,25482.945
603197.SH,20220208,54.45,54.8,51.0,52.4,54.5,-2.1,-3.8532,59233.8,309730.216
603198.SH,20220208,67.3,67.3,62.36,64.0,67.39,-3.39,-5.0304,87993.1,562290.252
603199.SH,20220208,23.66,26.07,23.5,26.07,23.7,2.37,10.0,44652.27,113113.611
603200.SH,20220208,20.22,20.43,20.05,20.31,20.17,0.14,0.6941,11560.75,23424.152
603203.SH,20220208,35.58,35.77,35.0,35.7,35.57,0.13,0.3655,6951.0,24572.518
603208.SH,20220208,75.0,76.5,73.54,75.33,76.93,-1.6,-2.0798,8286.96,62251.494
603260.SH,20220208,105.6,106.58,101.44,105.06,106.65,-1.59,-1.4909,46945.8,487082.873
603266.SH,20220208,11.36,11.62,11.3,11.59,11.36,0.23,2.0246,18982.96,21768.559
603267.SH,20220208,157.99,158.98,146.75,149.61,158.32,-8.71,-5.5015,16324.16,245357.447
603268.SH,20220208,21.86,22.1,20.66,21.46,21.77,-0.31,-1.424,9293.56,20042.966
603269.SH,20220208,12.52,12.9,12.52,12.89,12.5,0.39,3.12,9866.0,12587.428
603277.SH,20220208,17.96,18.29,17.72,18.13,18.01,0.12,0.6663,5580.0,10092.186
603278.SH,20220208,10.76,10.91,10.58,10.76,10.64,0.12,1.1278,21918.8,23510.776
603279.SH,20220208,38.94,39.7,38.1,38.92,38.68,0.24,0.6205,45125.83,175928.225
603283.SH,20220208,24.29,24.3,23.46,23.88,24.24,-0.36,-1.4851,20439.0,48695.981
603286.SH,20220208,17.69,17.95,17.42,17.93,17.55,0.38,2.1652,7294.0,12937.109
603303.SH,20220208,16.3,16.42,15.88,16.34,16.25,0.09,0.5538,15217.87,24599.999
603305.SH,20220208,44.24,44.47,42.16,43.55,44.06,-0.51,-1.1575,40858.22,175892.388
603306.SH,20220208,31.88,32.1,31.35,31.72,31.8,-0.08,-0.2516,15927.5,50355.175
603308.SH,20220208,19.6,19.6,19.09,19.36,19.45,-0.09,-0.4627,23193.4,44699.855
603309.SH,20220208,14.38,14.5,13.92,14.49,14.38,0.11,0.765,18065.2,25667.967
603311.SH,20220208,13.85,13.85,13.34,13.57,13.75,-0.18,-1.3091,27425.0,37035.841
603313.SH,20220208,16.62,17.74,16.52,17.18,16.65,0.53,3.1832,47545.32,81933.03
603336.SH,20220208,7.13,7.26,7.1,7.23,7.14,0.09,1.2605,75596.79,54381.0
603337.SH,20220208,28.78,29.2,28.12,28.76,28.78,-0.02,-0.0695,43416.02,124673.559
603338.SH,20220208,73.72,75.38,72.12,73.0,72.97,0.03,0.0411,25532.86,188525.308
603339.SH,20220208,12.82,12.95,12.66,12.9,12.82,0.08,0.624,24833.02,31845.19
603345.SH,20220208,133.4,138.17,128.7,137.39,134.0,3.39,2.5299,25059.35,334929.713
603348.SH,20220208,46.1,46.1,43.37,45.17,45.9,-0.73,-1.5904,44026.36,196092.848
603351.SH,20220208,29.49,30.09,28.85,29.34,29.45,-0.11,-0.3735,15076.0,44158.235
603367.SH,20220208,12.47,12.59,12.33,12.54,12.47,0.07,0.5613,19100.43,23795.192
603368.SH,20220208,16.6,16.94,16.51,16.75,16.6,0.15,0.9036,87512.3,146277.547
603369.SH,20220208,51.89,52.0,50.07,51.18,51.85,-0.67,-1.2922,89657.92,455775.307
603377.SH,20220208,7.75,7.87,7.69,7.84,7.77,0.07,0.9009,82300.08,64113.604
603378.SH,20220208,19.84,20.14,19.1,19.52,20.7,-1.18,-5.7005,46281.66,90710.053
603379.SH,20220208,21.62,22.59,21.37,22.41,21.57,0.84,3.8943,56713.26,124930.454
603380.SH,20220208,34.64,35.39,34.36,34.95,34.86,0.09,0.2582,9005.0,31436.975
688408.SH,20220208,125.25,125.25,116.1,118.1,124.49,-6.39,-5.1329,25836.43,307766.772
688418.SH,20220208,13.31,13.42,13.13,13.32,13.29,0.03,0.2257,9811.07,13034.399
688425.SH,20220208,5.05,5.08,5.02,5.07,5.04,0.03,0.5952,123274.69,62206.413
688456.SH,20220208,25.77,26.17,25.61,26.17,25.77,0.4,1.5522,5112.27,13265.413
688466.SH,20220208,19.68,20.11,19.67,20.1,19.57,0.53,2.7082,4218.15,8414.357
688468.SH,20220208,16.35,16.65,16.14,16.6,16.32,0.28,1.7157,14863.36,24436.875
688488.SH,20220208,13.02,13.48,13.0,13.36,13.08,0.28,2.1407,31056.11,40950.677
688521.SH,20220208,62.19,62.37,60.82,61.8,61.28,0.52,0.8486,25375.39,156237.404
688526.SH,20220208,25.83,26.1,25.37,25.92,25.68,0.24,0.9346,13105.76,33776.999
688528.SH,20220208,12.38,12.56,12.32,12.55,12.39,0.16,1.2914,3804.45,4752.543
688529.SH,20220208,32.13,32.67,30.98,31.73,32.45,-0.72,-2.2188,13421.43,42477.824
688533.SH,20220208,50.86,52.84,47.77,48.98,51.72,-2.74,-5.2978,31667.78,155381.838
688536.SH,20220208,627.0,627.0,588.39,604.27,621.63,-17.36,-2.7927,4589.0,276230.565
