ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688718.SH,20210903,34.16,35.6,34.1,34.89,34.73,0.16,0.4607,13570.83,47419.885
688728.SH,20210903,32.94,34.38,32.7,33.61,33.25,0.36,1.0827,152647.4,513329.024
688733.SH,20210903,87.01,87.5,81.0,81.19,89.7,-8.51,-9.4872,45414.97,381855.115
688766.SH,20210903,440.06,466.0,432.1,457.0,444.96,12.04,2.7059,7757.82,348868.11
688768.SH,20210903,123.22,145.76,123.22,132.2,125.52,6.68,5.3219,10243.35,138243.201
689009.SH,20210903,84.47,86.85,80.39,80.5,82.25,-1.75,-2.1277,21972.6,184183.212
836433.BJ,20210903,11.65,11.88,10.38,10.58,10.95,-0.37,-3.379,20885.31,22867.532
836675.BJ,20210903,10.6,11.07,9.88,10.32,9.69,0.63,6.5015,20133.43,20821.763
837212.BJ,20210903,14.0,14.77,12.51,14.4,11.81,2.59,21.9306,21893.99,30056.135
837242.BJ,20210903,12.8,12.8,11.58,12.15,11.19,0.96,8.5791,4676.28,5656.964
837344.BJ,20210903,24.0,24.3,22.33,22.9,21.93,0.97,4.4232,5297.83,12280.188
837592.BJ,20210903,8.01,8.03,7.88,8.03,8.0,0.03,0.375,211.99,169.086
838030.BJ,20210903,4.03,4.25,3.78,3.99,3.64,0.35,9.6154,34014.64,13479.6
870866.BJ,20210903,8.0,8.0,7.45,7.99,7.47,0.52,6.9612,142.04,108.947
871396.BJ,20210903,10.0,10.23,9.63,9.83,9.04,0.79,8.7389,4494.7,4414.888
871553.BJ,20210903,4.71,4.72,3.9,4.47,3.79,0.68,17.942,56008.52,23945.13
871634.BJ,20210903,3.97,3.97,3.97,3.97,2.02,1.95,96.5347,0.2,0.079
871642.BJ,20210903,16.0,16.0,13.9,14.7,13.2,1.5,11.3636,11281.21,16781.467
872808.BJ,20210903,34.5,34.5,31.08,32.0,28.95,3.05,10.5354,1069.73,3467.847
872895.BJ,20210903,5.75,5.75,4.9,5.0,5.0,0.0,0.0,95.49,48.295
873152.BJ,20210903,10.11,10.11,10.11,10.11,10.1,0.01,0.099,4.64,4.691
873527.BJ,20210903,10.0,10.0,8.1,9.8,8.1,1.7,20.9877,28.0,24.92
873576.BJ,20210903,12.0,12.0,12.0,12.0,11.01,0.99,8.9918,3.0,3.6
000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,2.2727,1515225.56,2780281.08
000002.SZ,20210906,20.77,21.05,20.42,20.55,20.93,-0.38,-1.8156,792302.48,1633927.073
603076.SH,20210906,42.53,42.87,41.6,41.97,42.7,-0.73,-1.7096,8393.02,35369.922
603077.SH,20210906,3.48,3.63,3.23,3.33,3.59,-0.26,-7.2423,7907580.08,2642718.668
603078.SH,20210906,26.97,27.08,26.32,26.82,27.09,-0.27,-0.9967,35716.91,95592.3
603079.SH,20210906,15.32,15.46,15.26,15.44,15.23,0.21,1.3789,7831.52,12048.996
603080.SH,20210906,15.99,16.77,15.78,16.66,15.94,0.72,4.5169,171157.9,279542.261
603081.SH,20210906,12.02,13.1,12.0,12.92,12.02,0.9,7.4875,75872.59,96488.156
688408.SH,20210906,205.0,205.0,195.1,200.08,193.84,6.24,3.2191,17383.85,347483.813
688418.SH,20210906,15.37,15.66,15.34,15.6,15.37,0.23,1.4964,7561.68,11745.173
688425.SH,20210906,5.89,6.09,5.8,5.98,5.85,0.13,2.2222,1159632.8,692559.492
688456.SH,20210906,33.98,34.19,32.3,33.16,33.77,-0.61,-1.8063,18596.24,61249.675
688466.SH,20210906,23.33,25.9,22.95,24.94,23.21,1.73,7.4537,32076.32,79127.766
688468.SH,20210906,18.44,18.97,18.26,18.8,18.43,0.37,2.0076,15267.89,28644.321
688488.SH,20210906,17.1,17.3,16.8,17.1,16.95,0.15,0.885,9750.63,16607.287
688536.SH,20210906,582.66,596.44,573.0,592.96,597.96,-5.0,-0.8362,4461.25,261158.956
688538.SH,20210906,3.42,3.44,3.41,3.43,3.42,0.01,0.2924,278871.02,95599.977
688550.SH,20210906,90.7,92.8,88.95,92.03,91.51,0.52,0.5682,7570.03,68804.817
688551.SH,20210906,57.02,57.5,52.31,55.51,57.0,-1.49,-2.614,7959.09,44031.866
688577.SH,20210906,69.2,70.7,65.34,70.34,68.18,2.16,3.1681,9731.24,66090.041
688578.SH,20210906,30.4,30.99,29.8,30.28,30.14,0.14,0.4645,23823.11,72396.886
688579.SH,20210906,12.47,12.55,12.35,12.52,12.4,0.12,0.9677,9092.36,11336.054
688580.SH,20210906,104.98,108.0,102.08,106.67,105.0,1.67,1.5905,4607.56,48814.923
688585.SH,20210906,11.75,12.27,11.62,11.7,11.78,-0.08,-0.6791,17756.92,21135.851
688586.SH,20210906,31.51,32.09,31.21,31.8,31.81,-0.01,-0.0314,35796.16,113130.551
688633.SH,20210906,75.9,80.8,73.08,79.8,75.8,4.0,5.277,17478.25,134662.949
688636.SH,20210906,159.2,167.69,154.37,166.34,163.0,3.34,2.0491,4500.81,73068.423
688639.SH,20210906,62.5,62.5,59.11,61.75,61.36,0.39,0.6356,3553.64,21528.894
688655.SH,20210906,19.86,20.1,19.59,19.99,19.89,0.1,0.5028,13697.7,27289.091
688711.SH,20210906,97.0,101.5,90.58,98.71,93.15,5.56,5.9689,55333.96,539320.879
688718.SH,20210906,34.08,37.49,33.9,36.31,34.89,1.42,4.0699,18748.2,66509.875
688728.SH,20210906,33.24,34.48,33.1,33.93,33.61,0.32,0.9521,111420.92,378467.166
688733.SH,20210906,79.28,83.9,76.69,81.1,81.19,-0.09,-0.1109,45054.6,357130.642
688766.SH,20210906,457.0,469.98,433.3,435.0,457.0,-22.0,-4.814,9914.15,442234.204
688768.SH,20210906,136.75,136.75,117.77,121.0,132.2,-11.2,-8.472,8940.96,109806.664
689009.SH,20210906,80.3,87.5,78.37,86.0,80.5,5.5,6.8323,21289.72,178908.582
836419.BJ,20210906,15.0,15.0,14.4,14.4,15.65,-1.25,-7.9872,154.6,223.696
836433.BJ,20210906,10.51,12.19,10.3,11.13,10.58,0.55,5.1985,43519.3,48909.845
836675.BJ,20210906,10.34,12.94,10.02,11.65,10.32,1.33,12.8876,27719.3,32411.257
836807.BJ,20210906,10.5,10.67,10.5,10.67,8.0,2.67,33.375,71.0,75.57
837212.BJ,20210906,14.6,18.72,14.4,16.11,14.4,1.71,11.875,31572.59,53944.4
837242.BJ,20210906,12.45,14.53,12.39,13.6,12.15,1.45,11.9342,11987.98,16372.667
837344.BJ,20210906,23.2,27.23,23.2,25.0,22.9,2.1,9.1703,16418.67,41417.235
837592.BJ,20210906,7.98,8.5,7.98,8.3,8.03,0.27,3.3624,187.0,157.7
838030.BJ,20210906,4.12,5.18,4.12,4.64,3.99,0.65,16.2907,55656.42,26756.693
839946.BJ,20210906,5.15,6.35,5.01,6.18,4.89,1.29,26.3804,69195.36,41272.975
870866.BJ,20210906,8.19,8.5,8.19,8.5,7.99,0.51,6.383,122.0,100.6
871396.BJ,20210906,9.99,12.77,9.99,12.29,9.83,2.46,25.0254,8456.27,10021.122
871553.BJ,20210906,4.5,5.81,4.5,5.81,4.47,1.34,29.9776,39487.2,21982.884
871634.BJ,20210906,6.09,6.09,6.09,6.09,3.97,2.12,53.4005,22.2,13.519
871642.BJ,20210906,15.5,19.11,15.5,18.51,14.7,3.81,25.9184,13376.38,23997.056
872808.BJ,20210906,32.0,34.35,32.0,34.2,32.0,2.2,6.875,1375.95,4636.594
872895.BJ,20210906,6.0,10.0,6.0,10.0,5.0,5.0,100.0,310.39,246.263
872931.BJ,20210906,1.1,1.1,1.1,1.1,1.1,0.0,0.0,1.03,0.113
873152.BJ,20210906,12.01,15.0,12.01,15.0,10.11,4.89,48.368,53.0,79.201
873223.BJ,20210906,6.49,12.96,6.49,6.66,6.49,0.17,2.6194,25.9,23.532
873527.BJ,20210906,8.12,9.8,8.03,8.2,9.8,-1.6,-16.3265,88.0,76.825
873576.BJ,20210906,13.0,14.0,13.0,14.0,12.0,2.0,16.6667,5.98,8.274
000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,4.2818,1622344.16,3067365.668
000002.SZ,20210907,20.68,20.76,20.35,20.59,20.55,0.04,0.1946,630700.53,1295608.674
603076.SH,20210907,41.71,42.28,39.83,39.88,41.97,-2.09,-4.9797,21251.88,86165.161
603077.SH,20210907,3.31,3.66,3.3,3.66,3.33,0.33,9.9099,6621716.49,2349979.376
603078.SH,20210907,26.8,27.09,26.51,26.75,26.82,-0.07,-0.261,38762.03,103366.62
603079.SH,20210907,15.45,15.59,15.4,15.56,15.44,0.12,0.7772,8021.21,12435.078
603080.SH,20210907,16.58,17.12,16.21,16.83,16.66,0.17,1.0204,171005.0,286455.344
603081.SH,20210907,12.89,12.95,12.68,12.74,12.92,-0.18,-1.3932,44922.08,57425.291
688408.SH,20210907,199.78,204.0,194.61,202.1,200.08,2.02,1.0096,30352.96,609718.623
688418.SH,20210907,15.67,15.7,15.56,15.6,15.6,0.0,0.0,6781.76,10585.25
688425.SH,20210907,6.0,6.03,5.92,5.99,5.98,0.01,0.1672,675029.87,403126.247
688456.SH,20210907,33.28,33.42,32.8,33.4,33.16,0.24,0.7238,15540.33,51541.778
688466.SH,20210907,24.5,25.11,24.11,24.85,24.94,-0.09,-0.3609,17833.98,44165.975
688468.SH,20210907,18.88,18.96,18.61,18.75,18.8,-0.05,-0.266,11545.85,21664.514
688488.SH,20210907,17.2,17.2,16.9,17.02,17.1,-0.08,-0.4678,8623.2,14650.774
688536.SH,20210907,580.56,615.08,576.96,606.56,592.96,13.6,2.2936,3659.55,218160.586
688538.SH,20210907,3.43,3.45,3.43,3.44,3.43,0.01,0.2915,257755.62,88533.717
688550.SH,20210907,91.03,97.83,90.18,96.6,92.03,4.57,4.9658,14530.25,139387.797
688551.SH,20210907,57.86,59.81,55.12,57.73,55.51,2.22,3.9993,9731.18,56781.156
688577.SH,20210907,70.0,71.5,67.8,69.28,70.34,-1.06,-1.507,8106.09,56067.594
688578.SH,20210907,30.2,30.74,29.83,30.55,30.28,0.27,0.8917,18053.65,54515.322
688579.SH,20210907,12.52,12.73,12.48,12.66,12.52,0.14,1.1182,11192.39,14155.558
688580.SH,20210907,106.47,107.03,103.5,104.34,106.67,-2.33,-2.1843,3597.51,37693.141
688585.SH,20210907,11.61,11.89,11.41,11.61,11.7,-0.09,-0.7692,15052.85,17489.172
688586.SH,20210907,31.79,32.94,31.56,31.9,31.8,0.1,0.3145,32881.97,105514.276
688633.SH,20210907,80.77,82.22,77.51,80.98,79.8,1.18,1.4787,13196.8,105415.593
688636.SH,20210907,167.38,178.87,163.1,169.6,166.34,3.26,1.9598,3339.81,57214.782
688639.SH,20210907,61.75,63.25,61.23,61.85,61.75,0.1,0.1619,2171.56,13495.442
688655.SH,20210907,19.99,20.23,19.65,19.82,19.99,-0.17,-0.8504,17007.78,33752.405
688711.SH,20210907,96.8,105.0,93.0,95.1,98.71,-3.61,-3.6572,46618.28,462153.619
688718.SH,20210907,35.31,36.47,35.08,35.41,36.31,-0.9,-2.4787,17953.72,63851.875
688728.SH,20210907,33.89,33.97,33.21,33.5,33.93,-0.43,-1.2673,108736.87,363751.674
688733.SH,20210907,82.5,88.65,76.68,86.58,81.1,5.48,6.7571,68682.57,565623.548
688766.SH,20210907,435.42,438.55,423.53,430.45,435.0,-4.55,-1.046,5006.06,215263.962
688768.SH,20210907,120.95,124.06,117.04,120.0,121.0,-1.0,-0.8264,4542.33,54884.262
689009.SH,20210907,85.9,87.6,84.2,84.5,86.0,-1.5,-1.7442,11469.19,97821.146
836433.BJ,20210907,11.02,11.24,10.39,10.44,11.13,-0.69,-6.1995,21365.93,22869.592
836675.BJ,20210907,11.9,11.96,11.06,11.38,11.65,-0.27,-2.3176,10867.84,12394.986
836807.BJ,20210907,10.8,10.8,10.8,10.8,10.67,0.13,1.2184,30.0,32.4
837212.BJ,20210907,16.67,17.47,15.5,16.66,16.11,0.55,3.414,20648.05,33845.716
837242.BJ,20210907,13.6,13.98,13.13,13.2,13.6,-0.4,-2.9412,3754.84,5023.272
837344.BJ,20210907,24.33,25.43,24.13,24.21,25.0,-0.79,-3.16,5413.35,13280.301
837403.BJ,20210907,12.5,14.8,12.5,14.8,14.5,0.3,2.069,705.99,883.407
837592.BJ,20210907,8.5,8.5,8.48,8.48,8.3,0.18,2.1687,107.0,90.94
838030.BJ,20210907,4.81,5.23,4.65,4.99,4.64,0.35,7.5431,37402.4,18411.565
839790.BJ,20210907,11.14,11.15,11.14,11.15,11.14,0.01,0.0898,35.37,39.402
839946.BJ,20210907,6.59,6.76,6.18,6.26,6.18,0.08,1.2945,49652.48,31969.594
870866.BJ,20210907,7.5,8.18,7.5,8.15,8.5,-0.35,-4.1176,254.47,198.36
871396.BJ,20210907,12.8,13.15,12.3,12.85,12.29,0.56,4.5566,5306.38,6752.812
871553.BJ,20210907,5.9,6.88,5.9,6.19,5.81,0.38,6.5404,47418.07,29802.69
871634.BJ,20210907,6.5,6.5,6.5,6.5,6.09,0.41,6.7323,2.0,1.3
871642.BJ,20210907,18.0,19.39,17.5,18.3,18.51,-0.21,-1.1345,7314.89,13343.307
872808.BJ,20210907,34.2,34.4,33.08,34.03,34.2,-0.17,-0.4971,439.0,1498.216
872895.BJ,20210907,10.0,10.0,10.0,10.0,10.0,0.0,0.0,24.15,24.15
873152.BJ,20210907,15.55,15.92,15.55,15.92,15.0,0.92,6.1333,19.65,31.097
873167.BJ,20210907,8.0,8.0,8.0,8.0,8.1,-0.1,-1.2346,1.0,0.8
873169.BJ,20210907,4.65,4.65,4.65,4.65,7.0,-2.35,-33.5714,1.0,0.465
873223.BJ,20210907,11.08,11.08,7.9,8.02,6.66,1.36,20.4204,22.1,17.837
873339.BJ,20210907,3.8,3.81,3.79,3.79,5.8,-2.01,-34.6552,38.0,14.441
000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,-0.052,1026201.05,1979771.479
000002.SZ,20210908,20.41,20.7,20.3,20.33,20.59,-0.26,-1.2627,663610.55,1355179.398
603076.SH,20210908,39.93,40.33,38.9,39.25,39.88,-0.63,-1.5797,16687.6,65954.269
603077.SH,20210908,3.7,3.82,3.55,3.7,3.66,0.04,1.0929,7007837.46,2573939.745
603078.SH,20210908,26.83,27.67,26.61,27.43,26.75,0.68,2.5421,52537.57,142063.086
603079.SH,20210908,15.56,15.64,15.49,15.5,15.56,-0.06,-0.3856,7168.56,11141.373
603080.SH,20210908,16.78,16.82,16.15,16.37,16.83,-0.46,-2.7332,115473.93,189741.628
