ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301259.SZ,20220505,30.8,35.4,27.7,34.3,31.91,2.39,7.4898,188706.05,583084.404
301263.SZ,20220505,22.7,24.25,22.4,23.72,22.28,1.44,6.4632,119391.23,277855.49
301268.SZ,20220505,19.9,21.4,19.89,20.83,19.43,1.4,7.2054,77191.32,159109.668
301279.SZ,20220505,24.22,26.52,24.22,25.88,24.03,1.85,7.6987,76520.98,194253.293
301288.SZ,20220505,26.35,29.37,25.8,28.5,25.7,2.8,10.8949,113063.9,312027.241
430017.BJ,20220505,11.0,11.78,10.87,11.78,11.54,0.24,2.0797,267.11,308.6
430047.BJ,20220505,10.5,12.47,10.23,12.2,10.55,1.65,15.6398,22175.45,25961.363
430090.BJ,20220505,4.71,4.88,4.71,4.86,4.78,0.08,1.6736,11171.27,5365.206
430139.BJ,20220505,14.2,14.38,13.86,14.01,14.3,-0.29,-2.028,1812.62,2536.033
430198.BJ,20220505,5.13,5.3,5.1,5.29,5.13,0.16,3.1189,1937.47,1015.174
430300.BJ,20220505,6.1,6.15,6.1,6.15,5.93,0.22,3.7099,31.0,18.915
430418.BJ,20220505,10.42,10.76,10.33,10.74,10.43,0.31,2.9722,842.67,890.616
430476.BJ,20220505,9.58,9.96,9.53,9.6,9.58,0.02,0.2088,675.62,651.775
601028.SH,20220505,19.25,19.51,19.11,19.28,19.32,-0.04,-0.207,37656.75,72678.377
601038.SH,20220505,10.08,10.52,10.03,10.34,10.23,0.11,1.0753,101747.57,105168.048
601058.SH,20220505,9.76,10.37,9.68,10.2,9.65,0.55,5.6995,201909.24,203398.058
601066.SH,20220505,21.25,21.77,21.19,21.66,21.58,0.08,0.3707,142957.11,308849.144
601068.SH,20220505,4.27,4.39,4.25,4.32,4.28,0.04,0.9346,111310.56,48057.218
601069.SH,20220505,11.19,11.44,10.98,11.33,11.26,0.07,0.6217,102424.46,115323.339
601077.SH,20220505,3.86,3.92,3.85,3.91,3.87,0.04,1.0336,643080.13,250065.364
601086.SH,20220505,4.04,4.1,3.92,4.09,4.07,0.02,0.4914,304103.77,122721.049
601088.SH,20220505,31.1,31.3,30.42,30.63,30.78,-0.15,-0.4873,364809.89,1120504.306
601098.SH,20220505,9.63,9.68,9.47,9.61,9.63,-0.02,-0.2077,77110.37,73911.637
601099.SH,20220505,2.6,2.71,2.58,2.63,2.7,-0.07,-2.5926,2324737.7,614576.938
601100.SH,20220505,46.0,47.96,45.95,47.26,45.93,1.33,2.8957,52537.97,247589.43
603063.SH,20220505,25.55,26.8,25.01,25.58,25.75,-0.17,-0.6602,63612.22,163589.204
603066.SH,20220505,10.22,11.5,9.88,11.5,10.45,1.05,10.0478,473421.56,516962.976
603067.SH,20220505,10.57,11.11,10.29,11.0,10.54,0.46,4.3643,71998.34,77875.102
603068.SH,20220505,29.84,30.26,29.48,29.65,30.13,-0.48,-1.5931,19053.47,56846.605
603069.SH,20220505,10.32,10.4,10.07,10.28,10.32,-0.04,-0.3876,48967.0,50273.261
603070.SH,20220505,16.69,17.95,16.69,17.65,16.9,0.75,4.4379,139802.0,244061.57
603071.SH,20220505,17.5,18.4,17.44,18.08,17.51,0.57,3.2553,75444.98,137001.542
603076.SH,20220505,26.5,28.6,25.91,27.65,26.73,0.92,3.4418,21206.6,58696.937
603077.SH,20220505,3.2,3.26,3.15,3.21,3.16,0.05,1.5823,1604518.04,515046.022
603078.SH,20220505,28.7,30.91,28.52,30.16,28.31,1.85,6.5348,191991.61,573354.497
603079.SH,20220505,11.58,11.89,11.41,11.7,11.58,0.12,1.0363,12067.4,14142.924
603080.SH,20220505,12.32,12.99,12.15,12.9,12.26,0.64,5.2202,44701.88,56811.465
603081.SH,20220505,10.6,10.74,10.45,10.68,10.57,0.11,1.0407,22838.45,24319.78
603131.SH,20220505,11.69,12.09,11.5,11.95,11.73,0.22,1.8755,28786.6,34264.47
603132.SH,20220505,11.62,12.16,11.58,11.93,11.79,0.14,1.1874,65428.51,78042.904
603136.SH,20220505,21.72,23.18,21.11,23.05,22.18,0.87,3.9225,82949.45,185672.245
603138.SH,20220505,11.77,12.15,11.53,11.94,11.77,0.17,1.4444,63868.2,76374.938
603139.SH,20220505,14.58,15.31,14.55,15.16,14.77,0.39,2.6405,9271.41,13976.372
603150.SH,20220505,26.51,27.6,26.51,27.16,26.46,0.7,2.6455,12517.84,34046.049
603189.SH,20220505,10.98,11.4,10.75,11.24,10.88,0.36,3.3088,25952.95,28992.681
603191.SH,20220505,19.5,20.67,19.2,20.67,18.79,1.88,10.0053,347659.62,694647.419
603192.SH,20220505,23.84,24.45,23.51,24.14,23.83,0.31,1.3009,7871.0,18951.376
603195.SH,20220505,143.36,145.83,142.16,142.36,143.38,-1.02,-0.7114,7240.44,103894.203
603196.SH,20220505,5.7,5.9,5.62,5.85,5.7,0.15,2.6316,51439.66,29671.576
603197.SH,20220505,31.0,32.05,30.45,31.86,30.35,1.51,4.9753,50344.0,158295.525
603198.SH,20220505,57.81,59.88,57.0,58.84,57.81,1.03,1.7817,117809.46,692083.472
603199.SH,20220505,20.37,20.86,19.81,20.59,20.66,-0.07,-0.3388,23865.5,48363.688
603200.SH,20220505,18.33,18.75,18.01,18.65,18.09,0.56,3.0956,23959.37,44320.851
603203.SH,20220505,26.45,27.44,26.31,26.92,25.9,1.02,3.9382,13953.19,37511.661
603208.SH,20220505,47.12,51.04,45.76,51.04,46.4,4.64,10.0,10106.53,49314.368
603209.SH,20220505,20.52,21.56,20.51,21.19,20.57,0.62,3.0141,60447.25,127488.506
603260.SH,20220505,78.6,81.49,78.36,79.62,79.44,0.18,0.2266,84695.02,677021.865
603261.SH,20220505,38.5,43.0,38.5,43.0,39.09,3.91,10.0026,48333.31,201907.14
603266.SH,20220505,14.15,14.88,13.83,13.86,13.73,0.13,0.9468,304173.49,430682.033
603267.SH,20220505,117.5,127.5,114.0,122.76,117.75,5.01,4.2548,17661.36,218553.202
603268.SH,20220505,17.51,19.1,17.5,18.15,17.78,0.37,2.081,14016.8,25633.175
603269.SH,20220505,10.6,10.8,10.49,10.65,10.63,0.02,0.1881,26582.5,28323.436
603277.SH,20220505,19.12,20.53,19.0,20.23,18.95,1.28,6.7546,48536.03,97370.44
603278.SH,20220505,8.02,8.46,8.0,8.35,8.07,0.28,3.4696,30231.2,25144.256
603279.SH,20220505,37.6,38.0,36.2,37.56,36.12,1.44,3.9867,17687.19,65856.88
603283.SH,20220505,15.83,16.18,15.64,15.83,15.93,-0.1,-0.6277,21494.01,34233.596
603286.SH,20220505,13.45,13.79,13.43,13.64,13.5,0.14,1.037,10870.0,14831.918
603303.SH,20220505,11.06,11.9,11.06,11.69,11.5,0.19,1.6522,22083.44,25648.66
603305.SH,20220505,20.86,21.08,19.9,20.7,19.62,1.08,5.5046,136655.66,281689.392
603306.SH,20220505,25.86,27.36,25.44,26.4,25.79,0.61,2.3653,19420.0,51620.23
603308.SH,20220505,12.01,12.54,11.78,12.37,11.99,0.38,3.1693,132494.0,162188.735
603309.SH,20220505,12.03,12.68,11.9,12.54,12.06,0.48,3.9801,18868.6,23312.828
603311.SH,20220505,9.25,9.31,9.03,9.18,9.17,0.01,0.1091,15787.0,14531.547
603313.SH,20220505,10.14,10.92,10.02,10.92,9.93,0.99,9.9698,65820.95,69903.333
603336.SH,20220505,6.06,6.27,6.0,6.26,6.06,0.2,3.3003,133955.41,82870.757
603337.SH,20220505,22.2,23.44,21.91,23.11,22.2,0.91,4.0991,25174.2,57553.926
603338.SH,20220505,39.05,40.92,38.87,40.92,37.2,3.72,10.0,87536.73,353433.565
603339.SH,20220505,9.95,10.33,9.86,10.13,9.95,0.18,1.809,36606.64,37141.866
603345.SH,20220505,129.4,135.48,127.2,135.33,129.42,5.91,4.5665,42687.32,564145.616
603348.SH,20220505,39.88,41.14,38.6,38.89,38.81,0.08,0.2061,85612.13,339044.962
603351.SH,20220505,20.16,21.25,20.16,20.87,20.99,-0.12,-0.5717,21373.6,44568.344
603367.SH,20220505,11.35,11.51,11.14,11.41,11.31,0.1,0.8842,18860.5,21503.974
603368.SH,20220505,15.11,15.71,15.03,15.51,15.17,0.34,2.2413,58727.24,90907.321
603369.SH,20220505,44.83,46.68,44.6,45.43,44.88,0.55,1.2255,123015.53,561506.864
603377.SH,20220505,5.4,5.44,5.25,5.33,5.5,-0.17,-3.0909,125499.59,66773.883
603378.SH,20220505,12.75,13.4,12.35,13.09,12.84,0.25,1.947,34314.02,44429.137
603379.SH,20220505,18.42,19.48,18.2,19.25,18.39,0.86,4.6765,81881.98,155953.915
603380.SH,20220505,30.85,32.19,30.85,32.0,30.99,1.01,3.2591,10018.24,31759.667
688135.SH,20220505,27.6,27.61,26.81,26.98,27.7,-0.72,-2.5993,20287.45,55127.968
688136.SH,20220505,26.8,27.5,25.75,26.89,26.01,0.88,3.3833,37157.49,99880.485
688138.SH,20220505,11.45,11.63,11.15,11.37,11.3,0.07,0.6195,11919.78,13572.155
688139.SH,20220505,67.58,77.48,67.58,71.14,64.85,6.29,9.6993,72105.0,523795.727
688148.SH,20220505,15.16,15.29,14.18,14.85,14.7,0.15,1.0204,28788.03,42500.406
688345.SH,20220505,32.8,34.4,32.64,33.5,33.63,-0.13,-0.3866,5342.43,17964.965
688350.SH,20220505,16.5,16.86,16.44,16.6,16.5,0.1,0.6061,3253.57,5419.094
688355.SH,20220505,16.25,17.2,16.0,16.82,15.88,0.94,5.9194,12148.78,20334.403
688356.SH,20220505,160.6,170.96,158.11,166.07,160.5,5.57,3.4704,5192.53,86607.507
688408.SH,20220505,53.97,55.4,52.14,53.6,53.99,-0.39,-0.7224,27786.97,149631.825
688418.SH,20220505,8.44,8.97,8.35,8.67,8.42,0.25,2.9691,22478.77,19595.541
688425.SH,20220505,3.95,4.03,3.93,3.99,3.95,0.04,1.0127,96130.07,38404.803
688456.SH,20220505,20.31,21.08,20.2,20.71,20.31,0.4,1.9695,6265.96,13007.232
688466.SH,20220505,14.59,15.1,14.18,14.77,14.55,0.22,1.512,4093.53,6069.264
688468.SH,20220505,10.75,11.17,10.45,10.94,10.56,0.38,3.5985,13150.82,14327.861
688488.SH,20220505,9.08,9.3,9.0,9.11,9.08,0.03,0.3304,12073.71,11048.308
688499.SH,20220505,156.02,159.0,150.33,157.96,158.0,-0.04,-0.0253,7265.97,112911.652
688500.SH,20220505,21.5,22.41,21.5,22.02,21.42,0.6,2.8011,4249.06,9361.634
688501.SH,20220505,14.69,14.78,13.84,14.33,14.93,-0.6,-4.0188,10155.2,14448.709
688505.SH,20220505,9.35,9.79,9.31,9.65,9.48,0.17,1.7932,27136.54,26079.195
688508.SH,20220505,65.13,69.25,65.13,68.89,65.68,3.21,4.8873,23174.89,156070.152
688509.SH,20220505,4.51,4.56,4.41,4.53,4.49,0.04,0.8909,22485.04,10182.381
688521.SH,20220505,39.78,41.09,39.36,39.9,39.68,0.22,0.5544,29806.87,119849.677
688526.SH,20220505,18.08,18.88,17.79,18.6,18.08,0.52,2.8761,18786.56,34805.171
688528.SH,20220505,9.57,9.58,9.31,9.44,9.58,-0.14,-1.4614,5652.83,5346.628
688529.SH,20220505,24.0,24.18,22.75,23.36,22.64,0.72,3.1802,17854.5,41905.946
688533.SH,20220505,41.88,46.4,41.6,42.7,42.84,-0.14,-0.3268,22928.23,99916.941
688536.SH,20220505,482.24,491.0,471.9,476.64,486.61,-9.97,-2.0489,7149.85,343824.504
688538.SH,20220505,2.49,2.51,2.45,2.49,2.48,0.01,0.4032,197080.97,48991.764
688550.SH,20220505,96.2,99.28,94.6,98.66,97.04,1.62,1.6694,8492.43,82726.625
688551.SH,20220505,32.65,33.9,32.05,32.5,33.38,-0.88,-2.6363,3086.7,10200.432
688553.SH,20220505,21.37,22.87,21.22,22.21,21.39,0.82,3.8336,9571.03,21261.94
688556.SH,20220505,65.51,77.2,65.51,73.5,65.43,8.07,12.3338,70258.85,505555.217
688557.SH,20220505,30.3,31.27,28.33,30.43,31.05,-0.62,-1.9968,7450.91,22170.617
688558.SH,20220505,28.49,29.09,27.68,28.43,28.6,-0.17,-0.5944,14053.76,40097.144
688559.SH,20220505,56.48,60.8,56.44,57.9,57.93,-0.03,-0.0518,37109.71,218444.765
688560.SH,20220505,24.5,25.98,24.01,25.32,24.58,0.74,3.0106,18556.93,46485.232
688561.SH,20220505,48.6,49.9,48.37,49.35,49.36,-0.01,-0.0203,37412.17,184522.21
688565.SH,20220505,12.41,13.19,12.22,12.97,12.41,0.56,4.5125,6177.42,7972.24
688566.SH,20220505,16.39,16.86,16.03,16.78,16.46,0.32,1.9441,2698.13,4465.491
688567.SH,20220505,18.89,19.13,18.18,18.6,19.13,-0.53,-2.7705,77687.99,144278.316
688568.SH,20220505,58.09,60.49,57.11,60.36,58.09,2.27,3.9077,4836.81,28768.269
688569.SH,20220505,15.85,16.62,15.85,16.39,15.81,0.58,3.6686,9755.16,15968.314
688571.SH,20220505,6.75,6.85,6.66,6.82,6.75,0.07,1.037,8903.74,6031.248
688575.SH,20220505,33.5,36.3,32.02,35.11,33.2,1.91,5.753,41747.46,145281.398
688577.SH,20220505,34.2,35.59,33.57,35.1,34.21,0.89,2.6016,1298.62,4548.754
688578.SH,20220505,16.2,16.5,16.04,16.29,16.25,0.04,0.2462,15862.36,25784.677
688579.SH,20220505,8.13,8.31,8.0,8.15,8.26,-0.11,-1.3317,14828.72,12074.631
688580.SH,20220505,49.8,50.93,47.8,49.83,49.4,0.43,0.8704,7276.0,36032.028
688585.SH,20220505,7.14,7.55,7.14,7.47,7.07,0.4,5.6577,9490.47,7049.543
688586.SH,20220505,18.55,19.92,18.38,19.58,18.64,0.94,5.0429,26449.4,51648.29
688588.SH,20220505,9.78,10.24,9.66,9.95,9.78,0.17,1.7382,19021.55,19102.232
688589.SH,20220505,34.21,35.06,33.67,33.7,34.44,-0.74,-2.1487,15347.99,52793.63
688590.SH,20220505,12.98,13.24,12.81,12.96,13.59,-0.63,-4.6358,36756.51,47662.395
688595.SH,20220505,58.81,61.34,58.09,58.82,59.08,-0.26,-0.4401,12037.51,71541.836
688596.SH,20220505,15.8,16.22,15.54,15.9,15.58,0.32,2.0539,30270.05,48392.135
688597.SH,20220505,10.89,11.66,10.77,11.35,10.83,0.52,4.8015,12171.64,13774.793
688598.SH,20220505,211.0,220.67,210.6,219.0,213.8,5.2,2.4322,12820.6,277453.889
688599.SH,20220505,51.49,53.66,50.71,52.08,50.8,1.28,2.5197,227192.42,1188661.276
688600.SH,20220505,11.0,11.12,10.52,10.97,10.82,0.15,1.3863,7939.26,8665.258
688601.SH,20220505,132.91,134.8,127.99,131.76,131.8,-0.04,-0.0303,8567.81,112973.79
688606.SH,20220505,136.27,142.88,134.04,140.29,135.48,4.81,3.5503,15729.18,219128.947
688607.SH,20220505,17.8,18.87,17.71,18.4,18.25,0.15,0.8219,8058.26,14837.649
688608.SH,20220505,115.8,121.36,113.32,113.5,114.5,-1.0,-0.8734,9871.88,115685.464
688609.SH,20220505,7.42,7.76,7.35,7.6,7.51,0.09,1.1984,43161.73,32878.639
688611.SH,20220505,50.81,52.4,50.81,51.99,51.59,0.4,0.7753,1065.63,5533.316
688613.SH,20220505,31.9,31.95,30.7,31.2,31.17,0.03,0.0962,3328.29,10452.68
688616.SH,20220505,9.36,9.56,9.22,9.47,9.34,0.13,1.3919,3817.45,3602.881
688617.SH,20220505,164.76,170.99,164.76,166.95,168.13,-1.18,-0.7018,1567.79,26323.273
688618.SH,20220505,36.36,39.67,35.98,38.24,36.83,1.41,3.8284,3673.96,14050.716
688619.SH,20220505,12.24,12.25,11.76,12.09,11.89,0.2,1.6821,6275.18,7580.119
688621.SH,20220505,93.4,94.75,91.0,91.0,94.99,-3.99,-4.2004,2919.22,26924.135
688622.SH,20220505,26.25,27.01,25.83,26.63,25.83,0.8,3.0972,6413.35,17058.254
688625.SH,20220505,38.0,38.81,37.1,38.33,38.5,-0.17,-0.4416,3462.34,13184.237
688626.SH,20220505,28.17,30.88,28.03,30.37,29.0,1.37,4.7241,15484.41,46350.279
688628.SH,20220505,23.0,24.02,22.71,23.63,23.14,0.49,2.1175,2884.31,6791.673
688630.SH,20220505,44.92,46.17,43.03,45.33,44.97,0.36,0.8005,6345.32,28822.8
688633.SH,20220505,40.21,41.55,39.34,39.7,40.21,-0.51,-1.2683,5597.27,22539.373
688636.SH,20220505,86.2,97.63,84.12,94.33,86.2,8.13,9.4316,7551.68,70504.098
688639.SH,20220505,93.55,94.65,89.74,89.98,93.35,-3.37,-3.6101,5213.93,47469.512
688655.SH,20220505,11.07,11.45,10.79,11.23,10.97,0.26,2.3701,8322.99,9296.64
688682.SH,20220505,90.06,96.88,86.08,92.95,90.01,2.94,3.2663,3066.14,28737.545
688683.SH,20220505,20.43,21.2,20.43,20.95,20.43,0.52,2.5453,2776.38,5780.311
688685.SH,20220505,17.29,18.75,17.2,18.15,17.35,0.8,4.611,9078.81,16470.686
688686.SH,20220505,145.14,160.53,145.14,157.4,149.3,8.1,5.4253,2984.76,46589.451
688687.SH,20220505,16.98,17.52,16.69,17.4,16.92,0.48,2.8369,27775.54,47862.349
688689.SH,20220505,25.24,26.06,25.08,25.4,25.31,0.09,0.3556,11540.55,29509.658
688690.SH,20220505,72.85,74.85,71.16,72.63,72.85,-0.22,-0.302,6139.75,44864.049
688696.SH,20220505,361.91,362.0,342.01,359.0,369.5,-10.5,-2.8417,5690.04,200165.19
688697.SH,20220505,12.3,12.78,12.19,12.51,12.29,0.22,1.7901,25053.0,31264.426
688698.SH,20220505,15.4,15.97,15.21,15.71,15.44,0.27,1.7487,13265.41,20721.326
688699.SH,20220505,85.3,87.3,83.6,85.0,85.11,-0.11,-0.1292,8643.29,74140.383
688700.SH,20220505,57.59,60.87,57.1,58.55,57.54,1.01,1.7553,8353.99,49240.506
688701.SH,20220505,10.38,10.68,10.13,10.54,10.38,0.16,1.5414,4138.74,4339.336
688707.SH,20220505,50.6,50.6,47.55,48.51,51.29,-2.78,-5.4202,46635.09,227367.182
688711.SH,20220505,62.0,69.97,60.5,65.85,62.3,3.55,5.6982,26626.88,173537.331
688718.SH,20220505,13.5,14.3,13.12,14.01,13.41,0.6,4.4743,6715.93,9374.279
688722.SH,20220505,11.72,12.45,11.72,12.19,11.58,0.61,5.2677,25690.02,31155.068
688728.SH,20220505,17.28,17.64,16.88,17.31,17.38,-0.07,-0.4028,31339.61,54298.726
688733.SH,20220505,53.87,56.75,52.0,54.0,54.68,-0.68,-1.2436,11436.17,62803.939
688737.SH,20220505,30.14,32.2,30.0,31.3,30.28,1.02,3.3686,3349.95,10511.546
688739.SH,20220505,46.59,47.56,46.09,46.51,46.99,-0.48,-1.0215,6873.98,32213.422
688766.SH,20220505,195.68,209.94,195.68,202.01,197.6,4.41,2.2318,4444.35,90438.033
688767.SH,20220505,67.23,71.28,67.23,69.99,66.57,3.42,5.1374,17614.16,122640.076
688768.SH,20220505,65.69,66.99,64.21,66.8,66.03,0.77,1.1661,1158.75,7651.023
689009.SH,20220505,36.04,38.0,36.04,36.52,37.18,-0.66,-1.7751,28168.09,103761.942
830946.BJ,20220505,12.12,12.69,11.89,12.52,11.96,0.56,4.6823,92373.37,114239.645
830964.BJ,20220505,3.53,3.66,3.53,3.62,3.61,0.01,0.277,4408.37,1590.692
830974.BJ,20220505,16.4,16.4,16.4,16.4,16.4,0.0,0.0,100.0,164.0
831010.BJ,20220505,3.82,3.83,3.73,3.78,3.76,0.02,0.5319,7225.73,2721.427
831039.BJ,20220505,5.91,6.25,5.9,6.11,6.05,0.06,0.9917,1587.11,949.441
831175.BJ,20220505,10.99,10.99,10.98,10.98,10.6,0.38,3.5849,378.0,415.175
831195.BJ,20220505,8.21,8.21,7.76,7.79,8.21,-0.42,-5.1157,1146.96,910.576
831305.BJ,20220505,17.58,17.58,17.04,17.45,17.62,-0.17,-0.9648,2709.01,4696.482
831370.BJ,20220505,3.21,3.24,3.14,3.19,3.17,0.02,0.6309,5168.02,1653.305
831396.BJ,20220505,4.37,4.37,4.37,4.37,4.37,0.0,0.0,225.31,98.46
831445.BJ,20220505,13.22,13.8,13.18,13.72,13.24,0.48,3.6254,2109.95,2831.009
831627.BJ,20220505,18.5,18.5,18.38,18.38,19.76,-1.38,-6.9838,11.5,21.209
832419.BJ,20220505,5.26,5.66,5.25,5.58,5.23,0.35,6.6922,5061.63,2753.926
832469.BJ,20220505,4.89,5.78,4.89,5.78,5.78,0.0,0.0,21.4,10.553
832471.BJ,20220505,15.87,15.89,15.87,15.88,15.87,0.01,0.063,40.0,63.52
832522.BJ,20220505,8.95,9.8,8.65,9.47,9.0,0.47,5.2222,2019.03,1859.172
832566.BJ,20220505,15.0,15.8,14.74,15.51,14.65,0.86,5.8703,5975.9,9191.098
832651.BJ,20220505,15.48,15.48,15.48,15.48,14.0,1.48,10.5714,1.0,1.548
832735.BJ,20220505,16.77,16.85,16.59,16.6,16.58,0.02,0.1206,637.18,1063.538
832786.BJ,20220505,3.64,3.77,3.59,3.74,3.58,0.16,4.4693,796.59,293.68
832876.BJ,20220505,7.45,7.75,7.03,7.07,7.75,-0.68,-8.7742,218.0,158.323
832885.BJ,20220505,12.31,12.97,12.3,12.89,12.42,0.47,3.7842,894.51,1153.808
832978.BJ,20220505,3.95,3.95,3.58,3.67,3.74,-0.07,-1.8717,829.94,300.02
832982.BJ,20220505,112.15,112.15,102.0,110.99,109.59,1.4,1.2775,26.58,290.684
833266.BJ,20220505,7.8,7.8,7.48,7.58,7.86,-0.28,-3.5623,7692.21,5845.605
833284.BJ,20220505,7.01,7.01,7.01,7.01,7.0,0.01,0.1429,4.99,3.497
833346.BJ,20220505,7.28,7.47,7.21,7.44,7.29,0.15,2.0576,2375.41,1747.125
833427.BJ,20220505,8.7,8.93,8.7,8.88,8.98,-0.1,-1.1136,513.43,455.044
833454.BJ,20220505,7.74,7.82,7.5,7.71,7.66,0.05,0.6527,4334.6,3325.417
833509.BJ,20220505,13.7,14.77,13.7,14.77,13.93,0.84,6.0302,3238.1,4709.897
833523.BJ,20220505,12.74,13.0,12.42,12.81,12.82,-0.01,-0.078,2391.14,3061.385
833751.BJ,20220505,6.55,6.55,6.55,6.55,6.12,0.43,7.0261,1.0,0.655
833781.BJ,20220505,5.77,5.78,5.76,5.76,5.77,-0.01,-0.1733,12.0,6.915
833819.BJ,20220505,4.89,5.35,4.89,5.17,4.92,0.25,5.0813,47779.53,24721.779
833873.BJ,20220505,4.77,4.82,4.69,4.74,4.74,0.0,0.0,12770.4,6057.772
833914.BJ,20220505,17.11,17.9,17.11,17.78,17.95,-0.17,-0.9471,27.0,46.784
834014.BJ,20220505,16.4,16.4,16.1,16.1,15.49,0.61,3.938,14.0,22.6
834021.BJ,20220505,3.8,3.84,3.68,3.78,3.73,0.05,1.3405,9356.42,3538.47
834415.BJ,20220505,3.9,3.9,3.81,3.86,3.81,0.05,1.3123,2673.93,1032.889
834475.BJ,20220505,6.37,6.37,6.05,6.22,6.14,0.08,1.3029,1045.83,644.639
834599.BJ,20220505,7.3,8.19,7.3,8.06,7.28,0.78,10.7143,19473.53,15316.646
834682.BJ,20220505,5.41,5.41,5.31,5.33,5.31,0.02,0.3766,2810.83,1508.271
835368.BJ,20220505,51.87,55.8,51.87,53.0,52.09,0.91,1.747,8810.26,47039.223
835438.BJ,20220505,6.97,6.99,6.97,6.99,7.0,-0.01,-0.1429,444.81,310.85
835508.BJ,20220505,7.0,7.31,7.0,7.28,7.21,0.07,0.9709,1273.56,914.278
835579.BJ,20220505,11.0,11.0,11.0,11.0,10.98,0.02,0.1821,72.79,80.069
835640.BJ,20220505,14.58,14.91,14.15,14.8,14.26,0.54,3.7868,3844.65,5613.505
835670.BJ,20220505,14.78,14.78,13.75,14.13,13.76,0.37,2.689,5679.97,8034.503
835857.BJ,20220505,3.8,3.8,3.61,3.8,3.9,-0.1,-2.5641,16.98,6.307
836077.BJ,20220505,50.19,53.94,49.3,53.0,50.25,2.75,5.4726,6563.92,34618.979
836149.BJ,20220505,5.23,5.33,5.16,5.3,5.31,-0.01,-0.1883,1168.54,612.5
836221.BJ,20220505,8.96,8.96,8.0,8.0,8.99,-0.99,-11.0122,4.0,3.488
836239.BJ,20220505,52.6,52.89,51.1,52.23,52.99,-0.76,-1.4342,5354.77,27881.731
836260.BJ,20220505,12.3,12.61,12.2,12.45,12.3,0.15,1.2195,2053.84,2549.437
836263.BJ,20220505,6.4,6.64,6.4,6.55,6.4,0.15,2.3438,8008.98,5198.15
836414.BJ,20220505,35.3,36.0,34.29,35.99,35.31,0.68,1.9258,46.0,161.604
836433.BJ,20220505,7.16,7.16,6.8,6.91,6.96,-0.05,-0.7184,8242.99,5708.148
836504.BJ,20220505,8.66,8.66,8.66,8.66,7.99,0.67,8.3855,10.0,8.66
836675.BJ,20220505,5.85,5.85,5.68,5.83,5.73,0.1,1.7452,2199.94,1279.652
836720.BJ,20220505,12.54,12.97,12.43,12.86,12.55,0.31,2.4701,2912.24,3745.461
836826.BJ,20220505,10.23,10.23,8.48,9.38,10.63,-1.25,-11.7592,20859.36,19678.689
836892.BJ,20220505,12.58,13.18,12.51,12.94,13.19,-0.25,-1.8954,133.61,172.928
836942.BJ,20220505,14.0,14.0,14.0,14.0,14.5,-0.5,-3.4483,100.0,140.0
837023.BJ,20220505,15.48,15.48,15.36,15.36,15.39,-0.03,-0.1949,25.0,38.514
