ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688608.SH,20220104,306.97,309.97,289.89,304.9,305.0,-0.1,-0.0328,7993.43,237035.237
688609.SH,20220104,12.71,13.09,12.64,13.05,12.62,0.43,3.4073,58492.24,75675.572
688611.SH,20220104,70.87,72.98,69.5,71.0,70.77,0.23,0.325,8504.27,60346.025
688613.SH,20220104,55.63,56.58,55.06,55.29,55.26,0.03,0.0543,8322.48,46324.558
688616.SH,20220104,13.47,13.7,13.34,13.61,13.38,0.23,1.719,12332.68,16698.764
688617.SH,20220104,277.34,283.43,252.0,258.0,280.0,-22.0,-7.8571,5154.59,134603.599
688618.SH,20220104,44.08,46.8,44.08,45.72,44.39,1.33,2.9962,4470.19,20369.669
688619.SH,20220104,22.3,23.76,21.86,23.41,21.81,1.6,7.3361,27732.65,63466.143
688621.SH,20220104,119.63,120.63,109.0,111.78,121.6,-9.82,-8.0757,12196.56,137933.822
688622.SH,20220104,60.03,60.28,57.01,57.49,59.95,-2.46,-4.1034,8106.33,47052.558
688625.SH,20220104,56.4,56.81,54.09,55.24,56.13,-0.89,-1.5856,4169.99,22930.27
688626.SH,20220104,56.97,61.98,55.08,61.15,56.92,4.23,7.4315,29560.11,173051.772
688628.SH,20220104,29.93,33.18,29.33,32.25,29.29,2.96,10.1058,39921.63,127323.362
688630.SH,20220104,71.04,72.29,70.3,71.97,71.03,0.94,1.3234,8614.32,61671.496
688633.SH,20220104,63.14,63.14,62.0,62.89,63.12,-0.23,-0.3644,2363.45,14732.325
688636.SH,20220104,141.28,145.29,136.13,139.98,141.25,-1.27,-0.8991,2130.29,29751.553
688639.SH,20220104,126.67,139.5,118.0,135.1,129.25,5.85,4.5261,12753.55,164677.891
688655.SH,20220104,18.34,21.11,18.29,21.0,18.28,2.72,14.8796,72896.46,144965.921
688682.SH,20220104,164.91,165.26,158.84,160.07,162.98,-2.91,-1.7855,2423.07,39147.735
688683.SH,20220104,24.53,24.96,23.82,23.83,24.57,-0.74,-3.0118,6631.67,16153.876
688685.SH,20220104,27.11,27.76,27.03,27.18,27.3,-0.12,-0.4396,8364.31,22820.394
688686.SH,20220104,282.0,287.51,280.0,280.54,282.17,-1.63,-0.5777,1792.12,50561.119
688687.SH,20220104,27.52,27.97,26.42,26.64,27.36,-0.72,-2.6316,23293.13,62762.086
688689.SH,20220104,42.1,42.88,40.14,40.67,41.81,-1.14,-2.7266,25481.51,104747.78
688690.SH,20220104,79.0,81.19,77.31,77.95,79.82,-1.87,-2.3428,9878.57,77690.367
688696.SH,20220104,550.01,552.58,540.01,546.3,552.0,-5.7,-1.0326,873.89,47703.181
688697.SH,20220104,16.59,17.21,16.59,17.09,16.84,0.25,1.4846,25944.0,43977.283
688698.SH,20220104,26.9,27.25,25.82,26.81,26.82,-0.01,-0.0373,17747.39,47010.524
688699.SH,20220104,183.28,184.98,171.3,172.56,187.2,-14.64,-7.8205,21743.7,382041.597
688700.SH,20220104,67.0,68.74,63.82,64.36,68.1,-3.74,-5.4919,18079.05,117412.883
688701.SH,20220104,13.98,14.15,13.85,14.09,13.92,0.17,1.2213,9614.84,13503.469
688707.SH,20220104,51.28,51.3,48.61,49.26,50.38,-1.12,-2.2231,19661.92,96961.055
688711.SH,20220104,124.42,125.18,117.0,117.3,123.91,-6.61,-5.3345,8806.65,105503.417
688718.SH,20220104,28.8,28.94,27.9,28.71,28.46,0.25,0.8784,8417.69,23959.493
688722.SH,20220104,13.6,14.19,13.6,14.09,13.69,0.4,2.9218,23927.86,33384.966
688728.SH,20220104,30.22,30.45,30.06,30.4,30.17,0.23,0.7623,31961.21,96788.168
688733.SH,20220104,79.5,80.0,75.38,75.52,79.76,-4.24,-5.3159,8166.19,62527.43
688737.SH,20220104,58.46,60.35,58.0,60.08,58.51,1.57,2.6833,10167.28,60329.713
688739.SH,20220104,75.98,76.32,75.6,75.88,76.13,-0.25,-0.3284,8980.87,68150.853
688766.SH,20220104,354.56,357.5,338.0,341.75,354.61,-12.86,-3.6265,3401.6,117521.094
688767.SH,20220104,69.92,72.1,69.0,69.09,69.9,-0.81,-1.1588,16877.81,118359.254
688768.SH,20220104,108.51,110.97,106.0,106.52,111.5,-4.98,-4.4664,1953.42,21023.866
689009.SH,20220104,69.33,70.42,68.81,68.96,70.07,-1.11,-1.5841,12195.52,84734.435
831175.BJ,20220104,11.51,11.51,11.36,11.36,11.72,-0.36,-3.0717,19.0,21.687
831195.BJ,20220104,8.97,9.11,8.81,8.85,8.76,0.09,1.0274,1727.0,1545.14
831305.BJ,20220104,28.1,28.46,27.1,27.2,28.37,-1.17,-4.1241,4149.75,11396.147
831370.BJ,20220104,5.07,5.24,5.04,5.07,5.1,-0.03,-0.5882,24758.16,12645.714
831396.BJ,20220104,5.01,5.03,5.01,5.03,7.7,-2.67,-34.6753,40.0,20.08
831445.BJ,20220104,19.03,19.77,19.02,19.41,19.27,0.14,0.7265,2673.02,5192.19
832469.BJ,20220104,4.93,5.8,4.82,4.82,5.0,-0.18,-3.6,43.0,21.017
832471.BJ,20220104,12.47,12.47,12.47,12.47,12.48,-0.01,-0.0801,2.0,2.494
832522.BJ,20220104,19.15,20.66,18.53,19.89,18.53,1.36,7.3394,10827.61,21414.101
832566.BJ,20220104,18.84,19.05,17.88,18.1,18.47,-0.37,-2.0032,21352.55,39490.964
832735.BJ,20220104,25.49,25.96,24.24,24.29,25.39,-1.1,-4.3324,8129.15,20221.261
832786.BJ,20220104,4.0,4.0,3.89,3.94,3.92,0.02,0.5102,632.82,248.888
832802.BJ,20220104,13.33,13.33,13.0,13.0,13.66,-0.66,-4.8316,98.99,131.46
832876.BJ,20220104,8.9,9.26,8.81,9.02,8.54,0.48,5.6206,662.1,603.278
832885.BJ,20220104,21.5,21.5,20.52,20.8,21.5,-0.7,-3.2558,2090.69,4353.747
832978.BJ,20220104,4.8,4.98,4.8,4.93,4.75,0.18,3.7895,3465.13,1703.997
832982.BJ,20220104,133.0,133.0,129.0,129.6,129.83,-0.23,-0.1772,72.18,936.492
833075.BJ,20220104,12.4,12.5,12.3,12.49,12.5,-0.01,-0.08,79.0,98.441
833171.BJ,20220104,6.6,6.6,6.6,6.6,6.6,0.0,0.0,2.0,1.32
833230.BJ,20220104,14.56,16.99,14.56,16.99,16.0,0.99,6.1875,3.0,4.611
833266.BJ,20220104,15.1,15.25,14.0,14.06,14.66,-0.6,-4.0928,39855.03,59028.074
836419.BJ,20220104,14.01,14.01,14.01,14.01,14.01,0.0,0.0,3.0,4.203
836433.BJ,20220104,11.6,12.45,10.01,10.66,11.39,-0.73,-6.4091,88467.58,97100.164
836504.BJ,20220104,7.5,7.7,7.5,7.65,7.5,0.15,2.0,290.0,220.45
836675.BJ,20220104,9.08,9.2,8.88,8.94,9.2,-0.26,-2.8261,5694.47,5099.62
836720.BJ,20220104,27.2,27.48,25.65,25.9,27.3,-1.4,-5.1282,17291.64,45317.259
836807.BJ,20220104,15.1,16.35,15.1,16.35,14.95,1.4,9.3645,11.0,16.735
836826.BJ,20220104,14.65,14.88,13.77,14.44,14.65,-0.21,-1.4334,18592.96,26405.622
836892.BJ,20220104,17.12,17.12,16.54,16.59,17.12,-0.53,-3.0958,1445.62,2410.251
836942.BJ,20220104,15.49,15.6,15.49,15.52,15.48,0.04,0.2584,47.35,73.656
836961.BJ,20220104,5.98,5.98,5.98,5.98,5.98,0.0,0.0,1.0,0.598
837092.BJ,20220104,28.3,28.4,27.0,27.26,28.03,-0.77,-2.7471,3698.86,10116.937
837212.BJ,20220104,17.0,17.33,16.24,16.48,17.0,-0.52,-3.0588,7748.72,12779.34
837242.BJ,20220104,12.98,13.02,12.6,12.67,12.87,-0.2,-1.554,3371.42,4313.465
837344.BJ,20220104,27.67,27.88,26.33,26.5,27.38,-0.88,-3.214,7272.33,19500.693
837592.BJ,20220104,8.49,8.49,8.49,8.49,8.5,-0.01,-0.1176,2.0,1.698
838030.BJ,20220104,6.18,6.45,6.05,6.12,6.29,-0.17,-2.7027,17802.57,10979.437
838163.BJ,20220104,8.2,8.31,7.79,8.11,8.14,-0.03,-0.3686,5377.17,4307.781
838275.BJ,20220104,7.1,7.34,6.6,6.9,7.27,-0.37,-5.0894,13826.15,9623.857
838810.BJ,20220104,5.73,5.89,5.7,5.8,5.86,-0.06,-1.0239,224.0,128.559
839946.BJ,20220104,6.62,6.91,6.35,6.49,6.7,-0.21,-3.1343,15726.55,10213.258
870436.BJ,20220104,20.72,20.8,19.27,19.82,20.56,-0.74,-3.5992,13806.43,27188.197
870508.BJ,20220104,19.28,24.98,19.28,24.98,19.01,5.97,31.4045,10.0,22.13
870866.BJ,20220104,10.5,11.0,10.49,10.88,10.38,0.5,4.817,252.0,267.362
871396.BJ,20220104,14.3,14.3,13.61,13.95,14.08,-0.13,-0.9233,837.02,1158.415
871553.BJ,20220104,5.96,6.08,5.72,5.93,5.96,-0.03,-0.5034,6555.33,3839.934
871642.BJ,20220104,18.91,18.91,17.49,17.77,18.5,-0.73,-3.9459,10058.4,17974.567
871753.BJ,20220104,29.0,29.0,24.0,24.0,20.5,3.5,17.0732,15.0,37.0
871981.BJ,20220104,43.27,43.27,40.5,41.3,43.08,-1.78,-4.1318,5605.39,23375.127
872351.BJ,20220104,4.28,4.54,4.28,4.43,4.2,0.23,5.4762,2582.04,1144.467
872374.BJ,20220104,21.0,21.5,20.0,20.0,21.0,-1.0,-4.7619,112.83,229.41
872392.BJ,20220104,12.32,13.6,12.32,13.6,12.3,1.3,10.5691,31.3,42.241
872808.BJ,20220104,48.2,52.98,48.2,49.9,51.88,-1.98,-3.8165,45.0,225.224
872895.BJ,20220104,15.41,16.3,15.41,15.5,15.88,-0.38,-2.3929,13.0,20.853
872925.BJ,20220104,24.68,25.42,23.52,23.89,25.31,-1.42,-5.6104,7088.79,17112.833
873152.BJ,20220104,17.91,18.88,17.91,18.88,17.73,1.15,6.4862,101.91,191.921
873339.BJ,20220104,4.11,4.11,4.11,4.11,5.65,-1.54,-27.2566,1.0,0.411
873527.BJ,20220104,7.93,8.16,7.9,7.95,8.16,-0.21,-2.5735,341.92,272.064
000001.SZ,20220105,16.58,17.22,16.55,17.15,16.66,0.49,2.9412,1961998.17,3344124.589
000002.SZ,20220105,20.43,21.61,20.36,21.17,20.49,0.68,3.3187,1930457.91,4075047.844
001267.SZ,20220105,7.33,7.4,7.02,7.31,7.33,-0.02,-0.2729,402282.14,289977.532
001288.SZ,20220105,18.05,18.13,17.43,17.71,18.07,-0.36,-1.9923,46965.83,82914.173
001296.SZ,20220105,48.02,52.06,48.02,48.02,53.35,-5.33,-9.9906,107478.71,528279.867
001317.SZ,20220105,80.0,84.5,76.73,81.44,85.25,-3.81,-4.4692,114697.32,905491.114
430017.BJ,20220105,18.51,18.55,18.17,18.22,18.53,-0.31,-1.673,751.23,1372.543
430047.BJ,20220105,25.52,25.8,23.74,24.16,25.47,-1.31,-5.1433,28700.26,70019.78
430090.BJ,20220105,9.5,10.68,9.2,9.6,10.03,-0.43,-4.2871,186485.39,184907.696
430139.BJ,20220105,20.19,20.31,19.27,19.47,20.26,-0.79,-3.8993,10309.5,20255.25
430198.BJ,20220105,9.67,9.79,9.61,9.77,9.7,0.07,0.7216,6221.55,6048.366
430300.BJ,20220105,8.9,8.9,8.8,8.88,8.86,0.02,0.2257,30.43,27.0
430418.BJ,20220105,15.7,16.0,15.34,15.66,15.85,-0.19,-1.1987,2237.08,3492.104
430425.BJ,20220105,24.7,24.7,24.7,24.7,24.5,0.2,0.8163,15.12,37.346
430476.BJ,20220105,10.1,10.36,9.9,9.9,10.05,-0.15,-1.4925,642.6,642.303
601028.SH,20220105,19.24,20.5,19.21,19.77,19.29,0.48,2.4883,71510.87,141513.133
601038.SH,20220105,14.11,15.49,13.71,15.08,14.08,1.0,7.1023,386722.59,565113.861
601058.SH,20220105,14.29,14.4,13.5,13.63,14.43,-0.8,-5.544,319549.86,440587.842
601066.SH,20220105,28.99,29.39,28.93,29.0,29.06,-0.06,-0.2065,154310.09,449777.355
601068.SH,20220105,5.85,5.85,5.4,5.52,5.86,-0.34,-5.802,620039.67,343672.094
603076.SH,20220105,35.8,35.8,34.4,34.7,35.54,-0.84,-2.3635,7786.0,27067.463
603077.SH,20220105,3.4,3.41,3.28,3.31,3.4,-0.09,-2.6471,1781040.04,591736.784
603078.SH,20220105,26.51,26.89,25.09,26.75,26.42,0.33,1.2491,67859.08,176044.606
603079.SH,20220105,17.8,17.8,17.29,17.45,17.81,-0.36,-2.0213,22228.06,38800.368
603080.SH,20220105,17.41,17.47,16.23,16.35,17.41,-1.06,-6.0885,82000.0,136332.154
603081.SH,20220105,14.05,14.13,13.5,13.93,14.0,-0.07,-0.5,62065.14,86202.96
603189.SH,20220105,23.3,23.62,21.71,22.2,22.62,-0.42,-1.8568,134807.37,302725.221
603192.SH,20220105,53.82,53.98,51.55,53.0,53.8,-0.8,-1.487,22117.67,116620.637
603195.SH,20220105,168.0,169.98,164.58,165.65,167.41,-1.76,-1.0513,12429.96,206984.061
603196.SH,20220105,8.39,8.57,8.16,8.55,8.35,0.2,2.3952,71885.24,60021.991
603197.SH,20220105,55.8,56.17,53.15,54.18,56.0,-1.82,-3.25,50887.4,276239.119
603198.SH,20220105,65.55,66.91,64.33,64.55,66.24,-1.69,-2.5513,79729.3,521852.865
603199.SH,20220105,22.1,22.69,21.78,22.11,22.2,-0.09,-0.4054,12651.0,28011.619
603200.SH,20220105,22.67,22.93,21.81,22.14,22.74,-0.6,-2.6385,20766.0,46131.398
603203.SH,20220105,37.0,37.81,36.9,37.19,37.39,-0.2,-0.5349,15870.19,59160.571
603208.SH,20220105,63.4,69.91,62.4,67.22,63.55,3.67,5.775,33303.1,220276.701
603277.SH,20220105,19.0,19.25,18.75,19.2,18.88,0.32,1.6949,9706.0,18470.873
603278.SH,20220105,11.67,11.73,11.13,11.18,11.62,-0.44,-3.7866,47379.19,54064.612
603279.SH,20220105,45.49,45.49,42.52,43.3,44.49,-1.19,-2.6748,36935.36,160577.64
603283.SH,20220105,29.38,29.49,27.92,28.36,29.5,-1.14,-3.8644,33618.99,95591.016
603286.SH,20220105,19.6,19.6,18.33,18.58,19.64,-1.06,-5.3971,30714.0,57773.687
603336.SH,20220105,8.66,8.76,8.44,8.52,8.59,-0.07,-0.8149,398869.2,342055.366
603337.SH,20220105,23.0,24.15,22.75,23.74,22.86,0.88,3.8495,39117.21,92393.266
603338.SH,20220105,82.56,82.56,79.07,80.8,81.8,-1.0,-1.2225,30574.14,245493.234
603339.SH,20220105,13.62,13.75,13.04,13.09,13.72,-0.63,-4.5918,76784.17,101817.273
603345.SH,20220105,162.98,162.98,156.37,158.93,163.31,-4.38,-2.682,30143.5,478016.231
603348.SH,20220105,56.0,56.29,52.68,55.5,56.16,-0.66,-1.1752,39415.99,213684.117
603351.SH,20220105,39.46,39.46,35.64,35.65,39.6,-3.95,-9.9747,33436.95,121351.851
603367.SH,20220105,13.62,13.63,13.34,13.4,13.6,-0.2,-1.4706,36734.24,49384.177
603368.SH,20220105,21.5,21.5,18.85,18.85,20.94,-2.09,-9.9809,482417.86,961937.375
603369.SH,20220105,53.69,54.59,52.89,53.42,53.75,-0.33,-0.614,85255.0,458109.555
603377.SH,20220105,9.38,9.51,9.06,9.21,9.27,-0.06,-0.6472,206365.96,190880.293
603378.SH,20220105,25.31,25.31,23.71,23.76,25.35,-1.59,-6.2722,82121.49,199250.405
603379.SH,20220105,22.52,22.78,21.93,22.1,22.74,-0.64,-2.8144,49686.87,110704.484
603380.SH,20220105,38.37,38.76,36.85,37.4,38.32,-0.92,-2.4008,11865.0,44516.103
688408.SH,20220105,168.23,170.3,157.0,158.31,166.55,-8.24,-4.9475,40358.46,649621.072
688418.SH,20220105,15.31,15.44,15.04,15.15,15.31,-0.16,-1.0451,12321.35,18722.529
688425.SH,20220105,5.12,5.12,5.06,5.08,5.12,-0.04,-0.7813,157183.62,79936.738
688456.SH,20220105,28.7,29.45,28.03,28.54,28.81,-0.27,-0.9372,10564.85,30319.593
688466.SH,20220105,22.09,22.22,21.71,21.94,22.09,-0.15,-0.679,7452.58,16303.637
688468.SH,20220105,17.9,18.08,17.34,17.59,17.94,-0.35,-1.9509,12367.59,21751.043
688488.SH,20220105,15.52,15.7,15.31,15.4,15.61,-0.21,-1.3453,14495.68,22407.078
688521.SH,20220105,79.06,79.06,75.3,75.85,78.43,-2.58,-3.2896,37076.24,284559.465
688526.SH,20220105,28.55,33.28,27.86,32.26,27.97,4.29,15.3379,152192.4,470317.203
688528.SH,20220105,13.29,13.43,13.13,13.18,13.28,-0.1,-0.753,6047.87,7996.651
688529.SH,20220105,30.86,31.28,29.84,30.11,31.5,-1.39,-4.4127,15115.12,45919.195
688533.SH,20220105,49.79,52.43,48.01,52.43,50.8,1.63,3.2087,32844.6,166569.247
688536.SH,20220105,753.0,755.95,715.38,725.98,747.0,-21.02,-2.8139,4901.51,357123.368
688538.SH,20220105,3.14,3.16,3.11,3.13,3.13,0.0,0.0,315364.67,98761.054
688550.SH,20220105,98.45,98.45,94.6,95.0,98.0,-3.0,-3.0612,10138.17,97168.549
688551.SH,20220105,57.69,57.86,54.5,55.2,56.73,-1.53,-2.697,3990.58,22090.205
688577.SH,20220105,54.24,54.25,51.85,52.65,54.25,-1.6,-2.9493,3491.65,18407.519
688578.SH,20220105,29.01,29.45,28.82,29.3,29.18,0.12,0.4112,28601.25,83374.352
688579.SH,20220105,13.08,14.13,13.08,13.51,13.24,0.27,2.0393,71808.03,98007.188
688580.SH,20220105,107.58,109.1,104.44,109.0,108.45,0.55,0.5071,3815.46,40731.15
688585.SH,20220105,10.68,10.76,10.4,10.52,10.71,-0.19,-1.774,7959.23,8387.873
688586.SH,20220105,33.21,34.0,31.5,31.86,33.6,-1.74,-5.1786,30682.55,98897.143
688599.SH,20220105,72.81,72.99,65.0,66.83,72.18,-5.35,-7.412,235522.09,1591912.878
688600.SH,20220105,21.57,21.71,20.31,20.65,21.27,-0.62,-2.9149,13522.45,28115.893
688601.SH,20220105,147.56,147.56,140.2,144.22,146.9,-2.68,-1.8244,8370.73,119630.678
688606.SH,20220105,123.0,124.3,117.55,119.61,123.8,-4.19,-3.3845,7580.0,90266.539
688607.SH,20220105,37.65,37.65,36.25,36.64,37.26,-0.62,-1.664,4211.47,15417.737
688608.SH,20220105,302.22,305.1,286.54,299.0,304.9,-5.9,-1.9351,11136.0,328431.803
688609.SH,20220105,13.08,13.08,12.63,12.93,13.05,-0.12,-0.9195,42556.73,54606.994
688611.SH,20220105,70.75,72.78,67.51,68.36,71.0,-2.64,-3.7183,10929.63,77149.043
688613.SH,20220105,54.8,54.85,52.9,53.5,55.29,-1.79,-3.2375,10379.07,55517.952
688616.SH,20220105,13.58,13.72,13.36,13.6,13.61,-0.01,-0.0735,9514.09,12820.689
688617.SH,20220105,260.0,266.87,250.01,255.5,258.0,-2.5,-0.969,3615.2,92140.431
688618.SH,20220105,45.72,46.47,44.3,44.76,45.72,-0.96,-2.0997,3249.76,14559.467
688619.SH,20220105,23.69,23.95,22.84,23.15,23.41,-0.26,-1.1106,20330.97,47482.61
688621.SH,20220105,111.38,112.98,106.5,110.18,111.78,-1.6,-1.4314,8912.8,97102.308
688622.SH,20220105,57.47,58.3,56.01,57.8,57.49,0.31,0.5392,5081.52,29103.047
688625.SH,20220105,54.65,55.7,52.6,53.57,55.24,-1.67,-3.0232,4117.38,22014.151
688626.SH,20220105,60.98,64.5,58.98,61.55,61.15,0.4,0.6541,35058.51,216474.736
688628.SH,20220105,32.57,32.58,31.0,31.52,32.25,-0.73,-2.2636,16230.65,51110.582
