ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688633.SH,20211201,73.9,77.41,73.9,75.58,74.1,1.48,1.9973,5950.99,45105.214
688636.SH,20211201,160.96,161.17,154.98,157.95,161.0,-3.05,-1.8944,2516.93,39569.294
688639.SH,20211201,99.01,104.5,97.23,100.11,101.66,-1.55,-1.5247,12320.94,124347.32
688655.SH,20211201,20.17,20.46,20.1,20.18,20.18,0.0,0.0,8354.34,16965.099
688696.SH,20211201,600.99,603.97,567.0,580.63,599.0,-18.37,-3.0668,4969.47,288923.242
688697.SH,20211201,19.26,19.77,19.19,19.48,19.39,0.09,0.4642,39862.92,77938.756
688698.SH,20211201,27.5,28.65,27.42,28.0,27.58,0.42,1.5228,30083.62,84116.516
688699.SH,20211201,217.2,224.08,217.01,220.38,218.6,1.78,0.8143,8883.48,196057.523
688700.SH,20211201,82.88,87.27,82.44,85.68,83.33,2.35,2.8201,15050.18,127918.697
688701.SH,20211201,13.31,13.62,13.28,13.5,13.34,0.16,1.1994,14053.2,18924.979
688707.SH,20211201,53.59,54.69,52.58,53.88,53.63,0.25,0.4662,19905.14,106358.409
688711.SH,20211201,157.0,163.0,153.5,158.8,157.98,0.82,0.5191,9901.97,155801.796
688718.SH,20211201,34.2,35.15,34.08,34.71,34.8,-0.09,-0.2586,15547.44,53902.589
688722.SH,20211201,15.35,15.75,15.25,15.55,15.46,0.09,0.5821,24829.69,38534.983
688728.SH,20211201,32.81,33.67,32.81,33.23,32.92,0.31,0.9417,62130.24,206604.308
688733.SH,20211201,87.91,88.5,85.8,87.03,88.56,-1.53,-1.7276,15979.58,138936.114
688737.SH,20211201,54.45,55.78,54.03,55.5,54.41,1.09,2.0033,10413.08,57518.033
688739.SH,20211201,77.96,78.07,77.67,77.83,78.0,-0.17,-0.2179,14192.11,110396.452
688766.SH,20211201,436.29,458.28,433.3,438.03,436.38,1.65,0.3781,4373.76,194872.901
688767.SH,20211201,70.41,70.88,67.8,67.86,71.74,-3.88,-5.4084,26068.75,180028.613
688768.SH,20211201,121.66,122.0,117.15,120.67,121.49,-0.82,-0.675,3158.09,37821.512
689009.SH,20211201,60.99,61.0,59.78,59.78,60.84,-1.06,-1.7423,21167.28,127300.41
831195.BJ,20211201,8.2,8.93,8.2,8.49,8.28,0.21,2.5362,1377.79,1171.529
831278.BJ,20211201,8.7,9.95,8.7,9.25,8.56,0.69,8.0607,4941.26,4657.116
831305.BJ,20211201,28.15,28.87,28.08,28.23,28.16,0.07,0.2486,2736.77,7791.436
831370.BJ,20211201,5.9,5.94,5.86,5.89,5.88,0.01,0.1701,7020.84,4130.713
831396.BJ,20211201,5.17,5.17,5.03,5.09,5.12,-0.03,-0.5859,2100.0,1057.3
831445.BJ,20211201,26.1,26.1,25.41,25.6,25.81,-0.21,-0.8136,3591.03,9205.443
831526.BJ,20211201,7.21,7.21,7.21,7.21,7.2,0.01,0.1389,9.0,6.489
831627.BJ,20211201,24.3,27.85,24.3,27.85,26.85,1.0,3.7244,6.0,15.215
832471.BJ,20211201,12.0,12.34,12.0,12.34,11.92,0.42,3.5235,94.0,113.264
832491.BJ,20211201,23.0,23.0,21.79,21.8,23.01,-1.21,-5.2586,988.04,2184.926
832522.BJ,20211201,16.2,16.51,15.19,15.87,16.16,-0.29,-1.7946,11797.99,18564.348
832566.BJ,20211201,17.37,17.48,17.21,17.37,17.36,0.01,0.0576,2471.81,4292.572
832651.BJ,20211201,16.87,16.87,16.46,16.46,17.0,-0.54,-3.1765,94.36,155.902
832735.BJ,20211201,21.98,22.07,21.8,21.81,21.98,-0.17,-0.7734,1810.66,3969.003
832786.BJ,20211201,4.54,4.63,4.49,4.55,4.53,0.02,0.4415,3045.02,1386.792
832876.BJ,20211201,7.89,7.93,7.89,7.9,7.76,0.14,1.8041,11.34,8.952
832885.BJ,20211201,24.14,24.15,23.76,24.06,24.14,-0.08,-0.3314,2945.47,7058.945
832978.BJ,20211201,5.48,5.67,5.48,5.63,5.6,0.03,0.5357,3353.03,1873.941
832982.BJ,20211201,137.6,137.6,132.0,132.88,137.7,-4.82,-3.5004,349.21,4644.437
833030.BJ,20211201,29.24,29.24,29.06,29.1,29.23,-0.13,-0.4447,34.0,98.968
833075.BJ,20211201,13.77,13.77,13.59,13.75,13.78,-0.03,-0.2177,11.0,15.055
833171.BJ,20211201,8.35,8.36,8.35,8.36,8.35,0.01,0.1198,38.0,31.747
833230.BJ,20211201,15.06,16.61,15.06,16.61,18.55,-1.94,-10.4582,14.0,22.457
833266.BJ,20211201,12.31,12.41,12.0,12.23,12.25,-0.02,-0.1633,4907.31,5967.011
836433.BJ,20211201,8.43,8.51,8.38,8.41,8.5,-0.09,-1.0588,3722.89,3134.768
836504.BJ,20211201,7.61,7.61,7.55,7.57,7.63,-0.06,-0.7864,50.0,37.91
836675.BJ,20211201,9.32,9.4,8.97,9.08,9.4,-0.32,-3.4043,9246.96,8455.28
836720.BJ,20211201,28.0,28.03,26.5,26.59,28.05,-1.46,-5.205,21231.45,57372.342
836807.BJ,20211201,15.07,15.38,15.07,15.38,15.07,0.31,2.0571,69.88,105.925
836826.BJ,20211201,12.61,12.66,12.16,12.49,12.67,-0.18,-1.4207,6862.3,8494.173
836871.BJ,20211201,17.2,17.88,17.2,17.3,16.98,0.32,1.8846,146.25,257.294
836892.BJ,20211201,17.77,18.27,17.52,17.71,17.71,0.0,0.0,1055.12,1864.967
836942.BJ,20211201,17.5,17.5,17.5,17.5,17.88,-0.38,-2.1253,8.19,14.332
837023.BJ,20211201,22.5,22.8,22.5,22.79,22.7,0.09,0.3965,105.0,237.609
837092.BJ,20211201,29.38,29.7,28.0,28.58,29.41,-0.83,-2.8222,4412.63,12624.712
837212.BJ,20211201,17.25,17.87,16.99,17.62,17.25,0.37,2.1449,7660.42,13427.799
837242.BJ,20211201,12.68,12.8,12.57,12.78,12.69,0.09,0.7092,1537.32,1949.039
837344.BJ,20211201,23.56,23.58,22.98,23.35,23.61,-0.26,-1.1012,3488.23,8073.716
837748.BJ,20211201,5.33,5.33,5.1,5.1,5.3,-0.2,-3.7736,5.0,2.619
838030.BJ,20211201,6.03,6.15,5.95,6.09,6.03,0.06,0.995,6957.53,4222.038
838163.BJ,20211201,8.02,8.1,8.0,8.05,8.03,0.02,0.2491,1942.38,1561.155
838275.BJ,20211201,6.56,6.67,6.5,6.6,6.65,-0.05,-0.7519,5143.71,3371.408
838810.BJ,20211201,6.9,6.9,6.6,6.82,6.86,-0.04,-0.5831,975.67,656.408
839946.BJ,20211201,6.32,6.4,6.22,6.38,6.32,0.06,0.9494,3896.4,2476.439
870436.BJ,20211201,23.59,23.75,22.86,22.89,23.48,-0.59,-2.5128,14546.51,33599.976
870866.BJ,20211201,12.5,12.5,12.0,12.33,12.22,0.11,0.9002,132.1,161.19
871396.BJ,20211201,13.09,13.15,12.85,13.06,13.05,0.01,0.0766,444.23,575.569
871553.BJ,20211201,5.67,5.76,5.58,5.72,5.67,0.05,0.8818,2854.88,1624.003
871642.BJ,20211201,16.53,16.98,16.53,16.82,16.52,0.3,1.816,2120.09,3564.486
871753.BJ,20211201,27.4,27.4,27.4,27.4,26.8,0.6,2.2388,2.0,5.48
871981.BJ,20211201,51.39,51.6,49.89,50.0,51.42,-1.42,-2.7616,7222.19,36470.583
872808.BJ,20211201,50.77,50.98,50.7,50.83,50.8,0.03,0.0591,401.18,2038.5
872895.BJ,20211201,19.19,19.19,18.3,18.97,19.21,-0.24,-1.2493,89.4,168.18
872925.BJ,20211201,23.35,23.59,23.0,23.32,23.5,-0.18,-0.766,1381.68,3213.995
872931.BJ,20211201,2.3,2.3,2.3,2.3,2.8,-0.5,-17.8571,1.0,0.23
873152.BJ,20211201,22.88,23.59,22.88,23.59,23.7,-0.11,-0.4641,59.65,139.976
873339.BJ,20211201,5.12,5.12,5.12,5.12,9.0,-3.88,-43.1111,1.0,0.512
873527.BJ,20211201,8.58,8.68,8.48,8.56,8.52,0.04,0.4695,528.28,449.181
000001.SZ,20211202,17.62,17.81,17.37,17.59,17.64,-0.05,-0.2834,994798.35,1749164.558
000002.SZ,20211202,18.4,19.09,18.22,19.03,18.47,0.56,3.0319,1017858.61,1912007.664
001267.SZ,20211202,5.65,5.66,5.56,5.56,5.69,-0.13,-2.2847,217296.03,121836.66
001288.SZ,20211202,16.81,16.97,16.57,16.61,16.88,-0.27,-1.5995,30672.49,51308.362
001317.SZ,20211202,27.87,27.87,27.87,27.87,25.34,2.53,9.9842,695.92,1939.529
601028.SH,20211202,16.52,16.73,16.28,16.69,16.56,0.13,0.785,49328.03,81594.699
601038.SH,20211202,12.73,13.8,12.7,13.63,12.91,0.72,5.5771,338634.23,455894.575
601058.SH,20211202,13.5,13.58,13.1,13.41,13.49,-0.08,-0.593,359838.6,480437.067
601066.SH,20211202,28.2,28.73,28.17,28.41,28.37,0.04,0.141,152810.97,435444.992
601068.SH,20211202,3.96,4.01,3.92,3.98,3.95,0.03,0.7595,119392.57,47316.207
603076.SH,20211202,39.01,39.81,38.3,38.42,39.25,-0.83,-2.1146,10707.4,41696.316
603077.SH,20211202,3.43,3.46,3.35,3.37,3.43,-0.06,-1.7493,1416734.88,480118.852
603078.SH,20211202,29.3,29.58,28.53,28.59,29.58,-0.99,-3.3469,56191.85,162486.244
603079.SH,20211202,16.98,17.08,16.81,16.85,16.94,-0.09,-0.5313,10792.11,18263.32
603080.SH,20211202,16.9,17.69,16.6,17.45,16.9,0.55,3.2544,127212.73,217642.439
603081.SH,20211202,12.06,12.09,11.81,11.82,12.02,-0.2,-1.6639,28732.0,34207.792
603199.SH,20211202,20.29,20.39,20.0,20.01,20.29,-0.28,-1.38,2973.0,5985.435
603200.SH,20211202,24.81,25.4,24.15,24.2,25.14,-0.94,-3.7391,56139.44,138256.004
603203.SH,20211202,40.14,40.3,38.77,38.82,40.35,-1.53,-3.7918,32218.85,127292.974
603208.SH,20211202,54.52,54.64,52.55,52.65,54.35,-1.7,-3.1279,5878.24,31201.965
603277.SH,20211202,19.18,19.44,18.83,18.9,19.05,-0.15,-0.7874,11018.26,20884.684
603278.SH,20211202,11.12,11.65,10.9,11.25,11.06,0.19,1.7179,81232.19,92523.881
603279.SH,20211202,39.53,39.59,38.15,38.48,39.24,-0.76,-1.9368,31831.48,123333.306
603283.SH,20211202,32.46,32.68,31.0,31.08,32.71,-1.63,-4.9832,57163.02,179329.336
603286.SH,20211202,23.53,23.76,21.94,21.97,23.52,-1.55,-6.5901,84214.61,189619.396
603336.SH,20211202,7.85,8.05,7.83,8.0,7.88,0.12,1.5228,149325.29,118691.011
603337.SH,20211202,29.2,29.62,27.62,28.57,28.82,-0.25,-0.8675,42409.56,122076.249
603338.SH,20211202,83.75,83.77,80.05,80.68,82.75,-2.07,-2.5015,32055.52,260240.7
603339.SH,20211202,12.31,12.39,12.03,12.14,12.31,-0.17,-1.381,21679.02,26278.346
603345.SH,20211202,171.0,174.73,168.02,173.15,171.01,2.14,1.2514,10184.58,175802.389
603348.SH,20211202,52.82,53.5,51.6,53.0,51.5,1.5,2.9126,40825.71,215057.841
603351.SH,20211202,35.13,35.2,32.82,33.18,34.85,-1.67,-4.792,71404.8,240542.278
688408.SH,20211202,212.56,215.88,201.0,210.75,217.08,-6.33,-2.916,25321.92,528187.218
688418.SH,20211202,15.0,15.05,14.5,14.54,15.08,-0.54,-3.5809,12302.58,18120.464
688425.SH,20211202,5.04,5.18,5.02,5.12,5.04,0.08,1.5873,297659.87,152192.816
688456.SH,20211202,30.89,30.99,29.7,29.71,30.69,-0.98,-3.1932,13445.42,40427.738
688466.SH,20211202,21.88,21.88,21.37,21.41,21.83,-0.42,-1.924,4726.66,10187.823
688468.SH,20211202,19.69,20.77,19.46,19.79,19.78,0.01,0.0506,48322.97,97348.582
688488.SH,20211202,16.1,16.25,15.74,15.74,16.06,-0.32,-1.9925,19583.5,31321.55
688521.SH,20211202,76.29,77.89,73.8,74.5,76.29,-1.79,-2.3463,32666.47,245097.65
688526.SH,20211202,26.2,26.78,26.15,26.42,26.39,0.03,0.1137,11882.4,31403.017
688528.SH,20211202,13.28,13.28,13.06,13.08,13.23,-0.15,-1.1338,3197.42,4204.136
688529.SH,20211202,39.15,41.8,38.51,38.62,38.8,-0.18,-0.4639,50788.5,204823.41
688533.SH,20211202,45.24,47.21,43.48,45.15,45.3,-0.15,-0.3311,29322.23,133542.973
688536.SH,20211202,893.38,897.93,845.01,864.0,883.12,-19.12,-2.1651,3844.12,332201.872
688538.SH,20211202,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,176334.11,53504.745
688550.SH,20211202,104.87,106.08,100.77,101.0,106.6,-5.6,-5.2533,18514.42,190034.667
688551.SH,20211202,72.8,74.0,69.96,71.77,73.59,-1.82,-2.4732,9645.65,68951.053
688577.SH,20211202,63.0,63.9,60.26,60.67,63.0,-2.33,-3.6984,4523.49,27809.892
688578.SH,20211202,35.8,36.46,34.45,34.5,35.65,-1.15,-3.2258,39211.27,138000.77
688579.SH,20211202,12.25,12.33,12.01,12.03,12.26,-0.23,-1.876,13368.52,16219.781
688580.SH,20211202,102.52,103.0,99.61,99.96,102.54,-2.58,-2.5161,2539.29,25619.213
688585.SH,20211202,11.31,11.6,11.14,11.14,11.48,-0.34,-2.9617,17022.54,19344.619
688586.SH,20211202,31.8,32.32,31.34,31.86,31.71,0.15,0.473,31613.41,100884.125
688611.SH,20211202,87.4,88.8,83.01,85.62,87.37,-1.75,-2.003,8749.88,74853.052
688613.SH,20211202,60.81,61.57,58.72,58.81,61.0,-2.19,-3.5902,10312.54,61743.542
688616.SH,20211202,14.42,14.42,14.02,14.03,14.42,-0.39,-2.7046,13347.95,18888.124
688617.SH,20211202,328.66,328.66,307.99,308.9,321.66,-12.76,-3.9669,3931.08,123262.486
688618.SH,20211202,47.69,47.69,44.45,44.63,46.69,-2.06,-4.4121,4245.35,19303.457
688619.SH,20211202,21.97,22.11,21.54,21.6,21.93,-0.33,-1.5048,5542.66,12023.342
688633.SH,20211202,75.58,75.87,71.01,72.09,75.58,-3.49,-4.6176,7437.27,53961.305
688636.SH,20211202,156.51,157.02,152.0,152.56,157.95,-5.39,-3.4125,2440.56,37658.076
688639.SH,20211202,101.99,101.99,97.12,99.6,100.11,-0.51,-0.5094,6857.52,68220.344
688655.SH,20211202,20.1,20.33,19.5,19.52,20.18,-0.66,-3.2706,14601.97,28904.829
688696.SH,20211202,580.0,606.3,565.0,606.19,580.63,25.56,4.4021,5444.22,317864.861
688697.SH,20211202,19.55,19.6,18.22,18.35,19.48,-1.13,-5.8008,84744.02,158562.867
688698.SH,20211202,27.88,28.04,26.7,26.8,28.0,-1.2,-4.2857,25696.74,70024.345
688699.SH,20211202,218.5,219.46,212.68,214.11,220.38,-6.27,-2.8451,9948.32,214129.776
688700.SH,20211202,84.88,86.83,81.6,82.37,85.68,-3.31,-3.8632,12492.69,104069.735
688701.SH,20211202,13.5,13.68,13.36,13.39,13.5,-0.11,-0.8148,12751.65,17247.74
688707.SH,20211202,54.85,55.32,52.86,53.0,53.88,-0.88,-1.6333,23213.02,124495.492
688711.SH,20211202,158.01,160.8,152.44,152.92,158.8,-5.88,-3.7028,11260.44,174566.939
688718.SH,20211202,35.79,35.79,33.6,33.68,34.71,-1.03,-2.9674,12845.88,43899.48
688722.SH,20211202,15.59,15.59,14.3,14.51,15.55,-1.04,-6.6881,47181.24,69790.76
688728.SH,20211202,33.25,34.48,33.21,33.5,33.23,0.27,0.8125,88557.7,299165.954
688733.SH,20211202,87.5,88.99,84.55,86.19,87.03,-0.84,-0.9652,20818.91,179734.801
688737.SH,20211202,55.28,55.5,53.69,53.8,55.5,-1.7,-3.0631,11506.09,62763.125
688739.SH,20211202,77.8,78.11,77.2,77.26,77.83,-0.57,-0.7324,16389.25,127152.892
688766.SH,20211202,439.5,439.51,423.0,424.0,438.03,-14.03,-3.203,3975.31,169937.965
688767.SH,20211202,68.0,68.48,65.7,66.4,67.86,-1.46,-2.1515,18586.9,124399.9
688768.SH,20211202,119.52,119.52,109.65,111.0,120.67,-9.67,-8.0136,5391.88,61232.054
689009.SH,20211202,59.67,59.77,57.66,57.73,59.78,-2.05,-3.4292,24213.44,141367.932
831175.BJ,20211202,11.15,11.15,11.15,11.15,11.1,0.05,0.4505,50.0,55.75
831195.BJ,20211202,8.44,8.6,8.4,8.43,8.49,-0.06,-0.7067,1729.21,1463.148
831278.BJ,20211202,9.27,9.33,8.69,8.77,9.25,-0.48,-5.1892,1384.9,1243.359
831305.BJ,20211202,28.46,28.81,28.23,28.3,28.23,0.07,0.248,2071.65,5908.403
831370.BJ,20211202,5.93,5.93,5.79,5.85,5.89,-0.04,-0.6791,8566.39,5005.303
831396.BJ,20211202,5.15,5.15,5.15,5.15,5.09,0.06,1.1788,79.62,41.004
831445.BJ,20211202,25.12,26.28,25.12,26.28,25.6,0.68,2.6563,2096.42,5418.197
831627.BJ,20211202,27.8,27.8,27.8,27.8,27.85,-0.05,-0.1795,10.0,27.8
832469.BJ,20211202,6.9,6.9,6.9,6.9,6.89,0.01,0.1451,1.0,0.69
832471.BJ,20211202,12.5,12.78,12.3,12.3,12.34,-0.04,-0.3241,109.0,137.96
832491.BJ,20211202,21.9,21.9,21.25,21.25,21.8,-0.55,-2.5229,1596.98,3452.716
832522.BJ,20211202,15.81,16.1,15.4,15.77,15.87,-0.1,-0.6301,5098.45,8066.979
832566.BJ,20211202,17.48,17.48,17.17,17.25,17.37,-0.12,-0.6908,2092.53,3617.087
832651.BJ,20211202,16.4,16.5,16.4,16.4,16.46,-0.06,-0.3645,252.89,415.328
832735.BJ,20211202,21.92,22.0,21.81,21.82,21.81,0.01,0.0459,971.66,2126.5
832786.BJ,20211202,4.46,4.56,4.44,4.44,4.55,-0.11,-2.4176,1117.83,499.684
832876.BJ,20211202,7.58,7.58,7.56,7.56,7.9,-0.34,-4.3038,37.0,27.99
832885.BJ,20211202,24.07,24.09,23.63,23.66,24.06,-0.4,-1.6625,1883.84,4477.744
832978.BJ,20211202,5.55,5.55,5.35,5.35,5.63,-0.28,-4.9734,6791.96,3693.509
832982.BJ,20211202,132.0,136.63,132.0,135.87,132.88,2.99,2.2502,169.02,2255.69
833030.BJ,20211202,29.1,29.23,29.1,29.23,29.1,0.13,0.4467,22.8,66.516
833075.BJ,20211202,15.0,15.0,13.02,13.47,13.75,-0.28,-2.0364,27.0,36.857
833171.BJ,20211202,8.47,8.47,8.13,8.13,8.36,-0.23,-2.7512,69.2,56.293
833266.BJ,20211202,12.16,12.4,12.1,12.21,12.23,-0.02,-0.1635,4050.23,4953.661
836433.BJ,20211202,8.47,8.49,8.31,8.32,8.41,-0.09,-1.0702,2934.18,2454.722
836504.BJ,20211202,7.6,7.6,7.6,7.6,7.57,0.03,0.3963,100.0,76.0
836675.BJ,20211202,9.08,9.27,8.95,9.27,9.08,0.19,2.0925,9482.69,8594.133
836720.BJ,20211202,26.67,27.38,26.0,26.55,26.59,-0.04,-0.1504,10656.28,28475.059
836807.BJ,20211202,15.66,15.66,15.66,15.66,15.38,0.28,1.8205,24.19,37.881
836826.BJ,20211202,12.55,12.79,12.33,12.4,12.49,-0.09,-0.7206,6695.82,8389.249
836871.BJ,20211202,17.32,17.32,17.0,17.0,17.3,-0.3,-1.7341,16.0,27.451
836892.BJ,20211202,17.71,17.94,17.48,17.92,17.71,0.21,1.1858,737.25,1310.982
836942.BJ,20211202,17.4,17.4,17.35,17.38,17.5,-0.12,-0.6857,29.8,51.827
837023.BJ,20211202,22.8,22.8,21.79,22.5,22.79,-0.29,-1.2725,158.36,355.369
837092.BJ,20211202,28.58,30.21,28.33,29.48,28.58,0.9,3.1491,5842.25,17398.709
837212.BJ,20211202,17.63,18.92,17.63,18.6,17.62,0.98,5.5619,12708.72,23472.167
837242.BJ,20211202,12.67,12.85,12.62,12.79,12.78,0.01,0.0782,1167.7,1490.851
837344.BJ,20211202,23.35,24.3,23.19,24.13,23.35,0.78,3.3405,2516.29,5987.114
838030.BJ,20211202,6.04,6.11,6.0,6.01,6.09,-0.08,-1.3136,6435.25,3886.315
838163.BJ,20211202,8.03,8.13,8.02,8.05,8.05,0.0,0.0,1538.59,1238.882
838275.BJ,20211202,6.46,6.66,6.46,6.58,6.6,-0.02,-0.303,3611.94,2376.852
838402.BJ,20211202,59.0,59.0,42.8,42.8,30.26,12.54,41.4408,179.52,773.205
838670.BJ,20211202,30.02,30.58,30.02,30.58,28.58,2.0,6.9979,1.97,5.939
838810.BJ,20211202,6.65,6.92,6.65,6.84,6.82,0.02,0.2933,177.0,121.687
839946.BJ,20211202,6.38,6.39,6.27,6.36,6.38,-0.02,-0.3135,4748.2,3009.076
870436.BJ,20211202,22.83,23.98,22.76,23.33,22.89,0.44,1.9222,18178.41,42854.613
870508.BJ,20211202,24.0,24.0,15.99,15.99,20.01,-4.02,-20.09,14.0,23.187
870866.BJ,20211202,12.3,12.3,12.05,12.05,12.33,-0.28,-2.2709,68.0,82.54
871396.BJ,20211202,12.71,13.1,12.71,12.97,13.06,-0.09,-0.6891,457.58,595.481
871553.BJ,20211202,5.72,5.73,5.66,5.68,5.72,-0.04,-0.6993,2995.22,1703.657
871642.BJ,20211202,16.65,17.0,16.55,16.62,16.82,-0.2,-1.1891,2039.02,3426.856
871694.BJ,20211202,10.71,10.71,10.71,10.71,10.71,0.0,0.0,1040.35,1114.214
871981.BJ,20211202,49.71,51.5,49.38,49.38,50.0,-0.62,-1.24,7361.02,37188.793
872351.BJ,20211202,4.09,4.09,4.05,4.05,4.06,-0.01,-0.2463,207.0,84.263
872374.BJ,20211202,16.96,17.0,16.96,17.0,17.0,0.0,0.0,149.54,253.653
