ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603200.SH,20220301,21.55,21.6,21.2,21.37,21.54,-0.17,-0.7892,9253.5,19759.19
603203.SH,20220301,36.7,36.97,36.02,36.51,36.73,-0.22,-0.599,10441.26,38121.322
603208.SH,20220301,71.65,73.74,71.03,73.31,71.83,1.48,2.0604,6412.85,46775.288
603260.SH,20220301,151.88,154.3,144.5,145.82,149.5,-3.68,-2.4615,119145.08,1766741.071
603266.SH,20220301,12.45,12.84,12.45,12.7,12.41,0.29,2.3368,64090.48,81092.362
603267.SH,20220301,160.39,170.08,160.39,167.08,160.49,6.59,4.1062,37803.45,633045.445
603268.SH,20220301,25.26,26.75,25.26,26.56,25.13,1.43,5.6904,17208.01,45145.021
603269.SH,20220301,13.7,14.97,13.66,14.97,13.61,1.36,9.9927,59005.2,85692.716
603277.SH,20220301,19.69,19.75,19.41,19.57,19.55,0.02,0.1023,3737.0,7283.522
603278.SH,20220301,9.72,9.84,9.53,9.81,9.72,0.09,0.9259,21500.0,20959.49
603279.SH,20220301,41.49,41.95,40.61,41.44,41.15,0.29,0.7047,14738.32,61066.174
603283.SH,20220301,24.41,24.41,22.93,23.3,24.66,-1.36,-5.515,51848.23,122045.502
603286.SH,20220301,17.48,17.8,17.46,17.75,17.38,0.37,2.1289,9089.0,16084.079
603303.SH,20220301,15.4,15.4,14.74,14.95,15.35,-0.4,-2.6059,28065.5,41945.185
603305.SH,20220301,44.63,45.9,44.11,45.75,44.63,1.12,2.5095,50022.36,227148.416
603306.SH,20220301,35.65,35.73,34.93,35.51,35.35,0.16,0.4526,24873.42,87971.547
603308.SH,20220301,17.7,17.71,17.28,17.48,17.55,-0.07,-0.3989,50861.6,88696.797
603309.SH,20220301,14.93,15.0,14.43,14.6,14.92,-0.32,-2.1448,15889.99,23279.495
603311.SH,20220301,12.31,12.55,12.15,12.46,12.25,0.21,1.7143,19594.0,24138.504
603313.SH,20220301,13.93,14.1,13.75,13.86,13.89,-0.03,-0.216,47340.28,65723.009
603336.SH,20220301,7.4,7.44,7.3,7.4,7.55,-0.15,-1.9868,169783.44,125057.166
603337.SH,20220301,28.3,28.39,27.65,27.73,28.23,-0.5,-1.7712,6630.06,18431.352
603338.SH,20220301,57.6,57.91,56.66,56.9,57.52,-0.62,-1.0779,33138.27,188909.919
603339.SH,20220301,12.3,12.44,12.25,12.39,12.26,0.13,1.0604,16414.84,20294.859
603345.SH,20220301,123.6,126.85,123.11,124.46,123.46,1.0,0.81,23837.51,296631.045
603348.SH,20220301,49.49,50.25,46.91,47.17,48.77,-1.6,-3.2807,29049.1,139541.02
603351.SH,20220301,32.45,32.77,31.66,32.2,32.18,0.02,0.0622,14612.88,47084.905
603367.SH,20220301,12.52,12.58,12.43,12.55,12.49,0.06,0.4804,12024.7,15021.307
603368.SH,20220301,17.13,17.13,16.81,16.95,17.04,-0.09,-0.5282,51931.97,87878.786
603369.SH,20220301,52.35,53.67,52.15,53.43,52.15,1.28,2.4545,66825.11,355126.08
603377.SH,20220301,7.48,7.64,7.45,7.63,7.47,0.16,2.1419,97997.72,74137.055
603378.SH,20220301,17.51,17.69,17.28,17.43,17.55,-0.12,-0.6838,22719.67,39606.55
603379.SH,20220301,23.74,25.48,23.5,25.12,23.73,1.39,5.8576,151306.3,372694.95
603380.SH,20220301,36.08,36.35,34.35,34.93,36.16,-1.23,-3.4015,18945.0,66478.411
688408.SH,20220301,121.0,125.98,115.0,115.84,116.9,-1.06,-0.9068,27390.51,330363.701
688418.SH,20220301,12.91,13.08,12.91,13.01,12.88,0.13,1.0093,6293.13,8190.944
688425.SH,20220301,4.94,4.97,4.93,4.96,4.94,0.02,0.4049,153877.17,76145.801
688456.SH,20220301,27.53,27.57,27.11,27.33,27.03,0.3,1.1099,5794.14,15848.433
688466.SH,20220301,19.82,20.1,19.76,20.0,19.84,0.16,0.8065,2532.75,5043.204
688468.SH,20220301,16.69,16.75,16.33,16.54,16.71,-0.17,-1.0174,14490.36,23946.605
688488.SH,20220301,12.88,12.99,12.66,12.78,12.9,-0.12,-0.9302,15491.12,19788.299
688521.SH,20220301,61.32,61.98,60.12,60.88,61.12,-0.24,-0.3927,21338.55,129618.233
688526.SH,20220301,27.19,27.7,26.8,27.33,26.96,0.37,1.3724,46922.66,127622.114
688528.SH,20220301,12.28,12.39,12.25,12.39,12.26,0.13,1.0604,3767.33,4645.354
688529.SH,20220301,29.06,29.28,28.69,28.8,28.7,0.1,0.3484,6377.02,18457.122
688533.SH,20220301,46.36,46.99,44.27,46.59,45.98,0.61,1.3267,29793.37,136116.628
688536.SH,20220301,669.06,680.0,653.65,672.84,669.06,3.78,0.565,3717.74,249360.752
688538.SH,20220301,2.98,3.03,2.97,3.02,2.98,0.04,1.3423,295636.03,88851.209
688550.SH,20220301,92.43,93.83,91.89,93.35,92.31,1.04,1.1266,6895.92,64106.391
688551.SH,20220301,48.51,49.49,47.73,48.25,48.17,0.08,0.1661,3767.81,18210.621
688577.SH,20220301,50.0,50.48,49.26,49.5,49.3,0.2,0.4057,2102.79,10461.203
688578.SH,20220301,24.99,25.08,24.74,24.87,24.99,-0.12,-0.4802,10504.64,26139.803
688579.SH,20220301,11.44,11.55,11.36,11.53,11.36,0.17,1.4965,12420.83,14256.92
688580.SH,20220301,86.69,86.86,84.13,86.18,86.14,0.04,0.0464,3467.26,29503.701
688585.SH,20220301,9.77,9.77,9.62,9.69,9.69,0.0,0.0,4560.26,4428.708
688586.SH,20220301,26.71,27.28,26.68,26.91,26.83,0.08,0.2982,21963.34,59262.445
688599.SH,20220301,79.8,82.1,74.14,75.38,77.29,-1.91,-2.4712,242812.62,1856714.196
688600.SH,20220301,17.02,17.4,16.89,17.0,17.11,-0.11,-0.6429,6674.17,11390.246
688601.SH,20220301,149.6,150.5,144.1,146.3,149.6,-3.3,-2.2059,7837.25,114832.89
688606.SH,20220301,152.05,152.05,145.0,147.15,152.5,-5.35,-3.5082,18149.66,268039.756
688607.SH,20220301,28.3,29.15,27.72,27.98,28.75,-0.77,-2.6783,10707.38,30179.77
688608.SH,20220301,240.66,240.66,233.57,235.87,240.67,-4.8,-1.9944,3434.88,81083.239
688609.SH,20220301,10.15,10.23,10.1,10.2,10.14,0.06,0.5917,14343.55,14582.228
688611.SH,20220301,67.78,69.42,66.87,68.42,66.45,1.97,2.9646,6091.01,41565.287
688613.SH,20220301,46.47,46.58,45.7,46.28,46.4,-0.12,-0.2586,3147.66,14525.388
688616.SH,20220301,12.62,12.92,12.62,12.83,12.62,0.21,1.664,5242.99,6733.899
688617.SH,20220301,215.23,219.93,210.03,213.82,214.0,-0.18,-0.0841,4311.54,92238.377
688618.SH,20220301,52.02,55.0,51.63,54.29,51.69,2.6,5.03,5501.81,29639.529
688619.SH,20220301,18.65,18.85,18.65,18.76,18.67,0.09,0.4821,3589.66,6720.318
688621.SH,20220301,96.6,103.0,95.94,100.05,95.65,4.4,4.6001,9144.67,91266.366
688622.SH,20220301,43.95,44.8,43.2,43.43,43.75,-0.32,-0.7314,3660.31,15990.494
688625.SH,20220301,49.39,49.39,47.38,47.94,48.12,-0.18,-0.3741,1250.8,6004.683
688626.SH,20220301,43.58,43.58,42.41,43.0,43.3,-0.3,-0.6928,4952.14,21217.193
688628.SH,20220301,29.95,31.25,29.52,30.92,29.97,0.95,3.1698,14333.54,43868.653
688630.SH,20220301,60.86,61.2,59.26,60.55,60.75,-0.2,-0.3292,5747.62,34602.364
688633.SH,20220301,49.9,52.32,49.87,50.67,49.92,0.75,1.5024,5570.79,28451.797
688636.SH,20220301,111.0,114.5,110.58,111.34,110.5,0.84,0.7602,2104.57,23565.274
688639.SH,20220301,117.3,122.29,117.3,120.5,119.51,0.99,0.8284,3984.8,47768.808
688655.SH,20220301,17.55,18.05,17.55,17.78,17.81,-0.03,-0.1684,15060.06,26829.167
688682.SH,20220301,136.23,147.43,135.0,144.0,141.98,2.02,1.4227,4240.16,59860.246
688683.SH,20220301,24.87,25.28,24.43,25.19,24.72,0.47,1.9013,3865.0,9619.351
688685.SH,20220301,24.39,26.2,24.05,26.15,24.18,1.97,8.1472,27253.18,69415.529
688686.SH,20220301,238.37,240.78,236.21,237.12,239.23,-2.11,-0.882,1627.99,38805.184
688687.SH,20220301,21.31,21.57,20.85,21.02,21.46,-0.44,-2.0503,25186.4,53234.589
688689.SH,20220301,40.7,40.98,39.95,40.49,40.88,-0.39,-0.954,19965.65,80682.477
688690.SH,20220301,82.9,86.87,82.04,84.46,83.01,1.45,1.7468,17748.8,151177.566
688696.SH,20220301,443.5,462.5,436.7,457.0,443.5,13.5,3.044,3452.15,154639.512
688697.SH,20220301,17.18,17.24,16.85,17.01,17.02,-0.01,-0.0588,24058.94,40961.722
688698.SH,20220301,22.75,23.11,22.35,22.84,22.45,0.39,1.7372,13672.26,31023.19
688699.SH,20220301,140.9,141.5,138.2,140.11,139.43,0.68,0.4877,6499.95,90806.34
688700.SH,20220301,58.2,60.87,58.0,60.22,58.19,2.03,3.4886,9271.81,55211.664
688701.SH,20220301,14.42,14.73,14.25,14.59,14.32,0.27,1.8855,13830.61,20117.11
688707.SH,20220301,61.51,63.4,60.3,61.45,61.35,0.1,0.163,29003.13,179666.086
688711.SH,20220301,104.0,104.0,99.03,100.55,102.2,-1.65,-1.6145,13187.1,132504.019
688718.SH,20220301,24.74,24.9,24.09,24.22,24.74,-0.52,-2.1019,7962.53,19403.789
688722.SH,20220301,12.8,13.1,12.75,12.96,12.84,0.12,0.9346,20801.87,26873.084
688728.SH,20220301,25.23,25.25,24.78,25.13,25.2,-0.07,-0.2778,31281.89,78213.465
688733.SH,20220301,74.26,74.26,69.51,70.5,73.14,-2.64,-3.6095,30603.38,217419.274
688737.SH,20220301,45.94,46.29,45.74,46.0,45.94,0.06,0.1306,1733.74,7967.68
688739.SH,20220301,67.13,67.74,67.13,67.6,67.2,0.4,0.5952,3383.73,22774.348
688766.SH,20220301,312.11,322.53,308.0,319.38,313.38,6.0,1.9146,4531.07,142881.9
688767.SH,20220301,92.45,97.0,90.0,95.15,93.37,1.78,1.9064,47184.16,443309.534
688768.SH,20220301,78.89,80.6,78.0,79.95,78.94,1.01,1.2795,1009.13,8057.822
689009.SH,20220301,57.74,58.2,57.2,57.97,57.05,0.92,1.6126,10178.32,58946.206
831175.BJ,20220301,10.6,10.6,10.09,10.09,10.59,-0.5,-4.7214,90.0,94.36
831195.BJ,20220301,7.5,7.75,7.49,7.73,7.59,0.14,1.8445,145.0,109.711
831304.BJ,20220301,2.31,2.31,2.31,2.31,2.81,-0.5,-17.7936,1.0,0.231
831305.BJ,20220301,22.93,22.93,22.57,22.62,22.83,-0.21,-0.9198,803.42,1822.109
831370.BJ,20220301,4.42,4.44,4.38,4.44,4.4,0.04,0.9091,3957.82,1749.029
831396.BJ,20220301,4.2,4.43,4.2,4.43,4.5,-0.07,-1.5556,226.52,99.378
831445.BJ,20220301,16.11,16.47,16.1,16.38,16.48,-0.1,-0.6068,1250.66,2024.872
831526.BJ,20220301,6.61,6.61,6.61,6.61,7.23,-0.62,-8.5754,1.0,0.661
831627.BJ,20220301,15.92,15.92,15.92,15.92,15.92,0.0,0.0,3.0,4.776
832522.BJ,20220301,13.35,13.84,13.35,13.75,13.28,0.47,3.5392,2258.14,3092.223
832566.BJ,20220301,15.3,15.55,15.21,15.42,15.37,0.05,0.3253,1389.2,2130.461
832735.BJ,20220301,20.75,21.29,20.75,20.85,20.8,0.05,0.2404,385.32,805.163
832786.BJ,20220301,4.4,4.4,4.28,4.29,4.35,-0.06,-1.3793,847.1,364.578
832802.BJ,20220301,14.41,14.41,14.4,14.4,14.41,-0.01,-0.0694,2.0,2.881
832876.BJ,20220301,10.28,10.28,10.23,10.25,10.36,-0.11,-1.0618,72.0,73.826
832885.BJ,20220301,16.79,17.4,16.79,17.26,17.35,-0.09,-0.5187,264.32,454.558
832978.BJ,20220301,4.3,4.45,4.3,4.41,4.4,0.01,0.2273,1258.94,544.501
832982.BJ,20220301,130.3,130.3,125.08,126.98,127.99,-1.01,-0.7891,38.14,485.464
833171.BJ,20220301,5.9,5.9,5.88,5.88,5.99,-0.11,-1.8364,23.4,13.782
833266.BJ,20220301,11.46,11.58,11.46,11.51,11.45,0.06,0.524,1203.66,1390.2
833284.BJ,20220301,10.8,10.8,10.8,10.8,11.0,-0.2,-1.8182,6.0,6.48
833346.BJ,20220301,10.56,10.65,10.38,10.55,10.52,0.03,0.2852,12486.86,13149.094
833394.BJ,20220301,10.22,10.22,10.22,10.22,20.0,-9.78,-48.9,1.0,1.022
833427.BJ,20220301,10.01,10.09,9.96,10.05,9.97,0.08,0.8024,311.31,312.99
833454.BJ,20220301,9.5,9.5,9.26,9.31,9.39,-0.08,-0.852,3084.9,2888.097
833509.BJ,20220301,16.35,16.58,16.15,16.58,16.36,0.22,1.3447,2068.94,3381.034
833523.BJ,20220301,20.88,20.99,20.36,20.46,20.65,-0.19,-0.9201,4729.27,9732.694
834261.BJ,20220301,40.68,40.68,39.98,39.98,39.34,0.64,1.6268,30.5,122.639
834407.BJ,20220301,11.46,11.46,11.46,11.46,10.02,1.44,14.3713,1.11,1.272
834415.BJ,20220301,5.2,5.29,5.2,5.26,5.22,0.04,0.7663,2590.77,1359.123
834475.BJ,20220301,8.52,8.68,8.52,8.67,8.68,-0.01,-0.1152,918.89,790.025
834599.BJ,20220301,8.01,8.09,7.95,8.0,7.9,0.1,1.2658,4157.89,3333.799
834682.BJ,20220301,6.5,6.56,6.5,6.56,6.51,0.05,0.768,2175.37,1419.31
835368.BJ,20220301,71.31,74.9,71.31,74.45,72.51,1.94,2.6755,6807.77,50512.02
835438.BJ,20220301,8.5,8.59,8.5,8.59,8.5,0.09,1.0588,104.0,88.83
835508.BJ,20220301,10.1,10.22,10.1,10.19,10.17,0.02,0.1967,673.32,682.995
835579.BJ,20220301,13.78,13.78,13.78,13.78,13.78,0.0,0.0,1.0,1.378
835640.BJ,20220301,18.26,18.28,18.0,18.1,17.95,0.15,0.8357,1090.06,1972.902
835670.BJ,20220301,22.6,23.0,21.21,21.87,22.5,-0.63,-2.8,18474.22,40371.082
835857.BJ,20220301,4.02,4.02,4.02,4.02,4.02,0.0,0.0,50.0,20.1
836077.BJ,20220301,60.68,62.44,59.16,60.82,59.95,0.87,1.4512,9260.82,56517.583
836149.BJ,20220301,7.45,7.6,7.44,7.55,7.48,0.07,0.9358,854.92,643.447
836221.BJ,20220301,8.87,8.87,8.8,8.8,8.8,0.0,0.0,51.0,44.922
836239.BJ,20220301,91.05,93.28,91.05,92.46,92.0,0.46,0.5,1786.85,16528.974
836260.BJ,20220301,15.1,15.52,15.1,15.41,15.08,0.33,2.1883,1022.82,1559.99
836263.BJ,20220301,7.01,7.13,6.99,7.0,7.17,-0.17,-2.371,10471.87,7363.313
836414.BJ,20220301,39.97,40.79,39.97,40.79,41.2,-0.41,-0.9951,4.0,16.07
836422.BJ,20220301,14.01,14.03,14.01,14.03,14.05,-0.02,-0.1423,5.0,7.009
836433.BJ,20220301,8.04,8.19,8.04,8.11,8.04,0.07,0.8706,5804.04,4691.601
836504.BJ,20220301,8.78,8.78,8.4,8.6,8.68,-0.08,-0.9217,200.27,171.552
836675.BJ,20220301,7.2,7.27,7.17,7.21,7.23,-0.02,-0.2766,1687.1,1215.214
836720.BJ,20220301,17.71,17.88,17.35,17.54,17.68,-0.14,-0.7919,3471.38,6085.641
836826.BJ,20220301,12.13,12.63,11.93,12.45,11.99,0.46,3.8365,8469.43,10472.189
836892.BJ,20220301,15.17,15.86,15.17,15.55,15.4,0.15,0.974,323.55,504.055
836942.BJ,20220301,15.11,15.35,15.11,15.34,15.35,-0.01,-0.0651,13.93,21.325
837023.BJ,20220301,20.5,20.5,20.5,20.5,20.6,-0.1,-0.4854,31.0,63.55
837092.BJ,20220301,25.18,25.29,24.95,25.04,24.74,0.3,1.2126,957.01,2405.45
837212.BJ,20220301,12.45,12.55,12.0,12.19,12.43,-0.24,-1.9308,4434.09,5403.022
837242.BJ,20220301,10.27,10.55,10.26,10.27,10.28,-0.01,-0.0973,1185.9,1221.084
837344.BJ,20220301,22.18,22.68,22.18,22.6,22.25,0.35,1.573,838.62,1883.146
838030.BJ,20220301,5.16,5.17,5.08,5.13,5.11,0.02,0.3914,732.9,373.949
838163.BJ,20220301,7.21,7.34,7.15,7.24,7.22,0.02,0.277,386.85,278.148
838227.BJ,20220301,40.0,40.1,40.0,40.1,20.05,20.05,100.0,3.0,12.02
838275.BJ,20220301,5.48,5.48,5.4,5.41,5.41,0.0,0.0,1452.49,788.551
838810.BJ,20220301,7.24,7.25,7.05,7.15,7.23,-0.08,-1.1065,739.8,526.745
838924.BJ,20220301,9.81,9.98,9.65,9.73,9.8,-0.07,-0.7143,3556.11,3472.215
839167.BJ,20220301,16.0,16.83,15.6,16.5,15.9,0.6,3.7736,3132.86,5140.078
839493.BJ,20220301,51.0,52.0,51.0,51.0,56.98,-5.98,-10.4949,161.9,827.752
839680.BJ,20220301,17.85,17.85,17.32,17.62,17.72,-0.1,-0.5643,3606.55,6327.141
839719.BJ,20220301,14.01,14.18,14.01,14.18,14.1,0.08,0.5674,233.0,326.886
839729.BJ,20220301,12.17,12.17,11.73,12.02,11.94,0.08,0.67,700.96,839.166
839792.BJ,20220301,5.41,5.44,5.4,5.42,5.41,0.01,0.1848,455.73,246.749
839946.BJ,20220301,4.89,5.01,4.8,4.9,4.9,0.0,0.0,3605.27,1751.128
870204.BJ,20220301,27.4,27.71,26.75,27.33,27.55,-0.22,-0.7985,3653.76,9959.729
870436.BJ,20220301,14.68,14.68,14.28,14.38,14.81,-0.43,-2.9034,8581.58,12354.241
870866.BJ,20220301,9.6,9.6,9.6,9.6,9.66,-0.06,-0.6211,1.0,0.96
871245.BJ,20220301,18.26,18.42,18.14,18.33,18.26,0.07,0.3834,810.02,1482.037
871396.BJ,20220301,11.01,11.28,11.01,11.02,11.18,-0.16,-1.4311,78.87,87.33
871553.BJ,20220301,4.92,4.92,4.86,4.87,4.9,-0.03,-0.6122,488.84,238.759
871642.BJ,20220301,13.5,13.78,13.25,13.32,13.62,-0.3,-2.2026,3019.61,4050.893
871857.BJ,20220301,12.0,12.14,11.65,12.11,12.26,-0.15,-1.2235,35305.74,42011.963
871981.BJ,20220301,36.21,36.5,36.12,36.28,36.16,0.12,0.3319,1496.98,5416.658
872351.BJ,20220301,5.95,6.09,5.95,6.03,6.02,0.01,0.1661,249.0,149.26
872374.BJ,20220301,20.05,20.06,20.0,20.06,20.22,-0.16,-0.7913,69.0,138.277
872541.BJ,20220301,6.64,6.64,4.97,4.97,3.32,1.65,49.6988,242.0,135.862
872808.BJ,20220301,49.2,51.0,49.0,50.07,50.0,0.07,0.14,242.66,1212.314
872895.BJ,20220301,16.83,16.83,16.19,16.8,16.9,-0.1,-0.5917,15.7,26.082
872925.BJ,20220301,17.35,17.35,17.13,17.18,17.47,-0.29,-1.66,1458.85,2517.756
873152.BJ,20220301,16.09,16.21,16.09,16.18,16.6,-0.42,-2.5301,37.88,61.244
873339.BJ,20220301,4.6,4.6,4.6,4.6,4.31,0.29,6.7285,1.0,0.46
873527.BJ,20220301,10.57,10.57,10.51,10.51,10.41,0.1,0.9606,31.0,32.587
873593.BJ,20220301,47.47,47.47,42.0,42.0,42.25,-0.25,-0.5917,41.43,184.748
000001.SZ,20220302,15.79,15.87,15.66,15.68,15.92,-0.24,-1.5075,760760.86,1196321.948
000002.SZ,20220302,19.41,19.67,19.11,19.32,19.38,-0.06,-0.3096,892095.07,1727309.496
001234.SZ,20220302,26.15,26.55,25.95,26.41,26.3,0.11,0.4183,30315.76,79768.394
001266.SZ,20220302,67.28,67.28,63.91,67.28,61.16,6.12,10.0065,91350.41,610723.06
001267.SZ,20220302,6.41,6.68,6.37,6.6,6.47,0.13,2.0093,249034.32,162549.884
001288.SZ,20220302,16.75,17.05,16.72,17.05,16.85,0.2,1.1869,17381.34,29395.695
001289.SZ,20220302,25.51,25.97,25.33,25.74,25.73,0.01,0.0389,77531.5,198557.424
001296.SZ,20220302,36.22,36.53,35.65,36.04,36.23,-0.19,-0.5244,14730.83,53070.945
001313.SZ,20220302,13.45,14.14,12.96,14.14,12.85,1.29,10.0389,598732.07,826470.344
001317.SZ,20220302,57.1,57.2,55.87,56.2,57.66,-1.46,-2.5321,41080.63,231047.863
430017.BJ,20220302,15.89,15.89,15.6,15.6,15.9,-0.3,-1.8868,272.07,426.862
430047.BJ,20220302,14.65,14.97,14.6,14.88,14.77,0.11,0.7448,7436.97,11018.212
430090.BJ,20220302,6.84,6.98,6.73,6.91,6.86,0.05,0.7289,16416.16,11287.331
430139.BJ,20220302,18.0,18.39,17.93,18.15,18.03,0.12,0.6656,1890.25,3404.582
430198.BJ,20220302,7.2,7.28,7.15,7.26,7.27,-0.01,-0.1376,1782.56,1286.875
430418.BJ,20220302,13.6,13.67,13.45,13.59,13.56,0.03,0.2212,489.6,662.625
430425.BJ,20220302,27.8,27.8,27.8,27.8,27.9,-0.1,-0.3584,1.0,2.78
430476.BJ,20220302,10.23,10.23,10.0,10.16,10.0,0.16,1.6,329.4,333.549
601028.SH,20220302,20.19,20.25,19.8,19.98,20.16,-0.18,-0.8929,30520.0,61101.304
601038.SH,20220302,13.0,13.5,12.96,13.3,13.16,0.14,1.0638,148847.14,197847.043
601058.SH,20220302,12.01,12.02,11.32,11.37,12.01,-0.64,-5.3289,296609.43,339878.075
601066.SH,20220302,25.8,26.13,25.75,26.08,25.97,0.11,0.4236,90616.44,235798.064
601068.SH,20220302,5.75,6.27,5.74,5.98,5.74,0.24,4.1812,674590.92,404570.776
603076.SH,20220302,37.8,40.3,37.02,39.86,37.61,2.25,5.9825,35387.64,137932.876
603077.SH,20220302,3.87,3.93,3.83,3.89,3.89,0.0,0.0,1596130.86,620183.17
603078.SH,20220302,26.79,27.25,26.52,26.86,27.03,-0.17,-0.6289,41609.23,111912.708
603079.SH,20220302,15.25,15.4,15.21,15.35,15.3,0.05,0.3268,8002.37,12273.466
603080.SH,20220302,16.97,17.24,16.86,17.06,16.8,0.26,1.5476,72281.68,123113.03
603081.SH,20220302,13.21,13.21,12.92,13.06,13.23,-0.17,-1.285,28858.0,37587.011
603189.SH,20220302,17.03,17.27,16.91,17.14,16.95,0.19,1.1209,16556.0,28302.007
603192.SH,20220302,38.57,39.25,37.56,39.19,38.6,0.59,1.5285,11386.77,43990.443
603195.SH,20220302,147.51,148.48,147.51,147.7,148.58,-0.88,-0.5923,2513.01,37137.771
603196.SH,20220302,7.49,7.71,7.47,7.68,7.51,0.17,2.2636,32492.0,24733.05
603197.SH,20220302,49.91,49.91,48.69,49.09,50.39,-1.3,-2.5799,44599.28,219381.13
603198.SH,20220302,73.23,73.25,70.28,71.99,73.49,-1.5,-2.0411,62324.91,445952.678
603199.SH,20220302,24.76,24.76,24.31,24.43,24.92,-0.49,-1.9663,24333.65,59631.208
603200.SH,20220302,21.2,21.5,20.96,21.45,21.37,0.08,0.3744,8942.5,19000.463
603203.SH,20220302,36.25,36.56,35.8,35.85,36.51,-0.66,-1.8077,10871.99,39154.16
603208.SH,20220302,74.11,74.11,72.05,73.04,73.31,-0.27,-0.3683,3792.89,27637.874
603260.SH,20220302,144.56,148.11,142.08,147.6,145.82,1.78,1.2207,137118.2,1986753.397
603266.SH,20220302,12.81,12.88,12.52,12.78,12.7,0.08,0.6299,45983.94,58482.538
603267.SH,20220302,168.16,168.16,162.16,163.1,167.08,-3.98,-2.3821,18961.28,310893.823
603268.SH,20220302,26.4,27.2,26.3,26.83,26.56,0.27,1.0166,13939.67,37218.08
603269.SH,20220302,15.08,16.47,15.08,16.47,14.97,1.5,10.02,62720.45,99166.72
603277.SH,20220302,19.51,20.21,19.51,20.05,19.57,0.48,2.4527,12342.0,24663.3
603278.SH,20220302,9.71,9.95,9.7,9.89,9.81,0.08,0.8155,21263.6,20931.343
