ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688722.SH,20211102,12.51,13.1,12.35,12.71,12.21,0.5,4.095,106048.26,134490.687
688728.SH,20211102,30.26,31.15,29.08,29.25,30.3,-1.05,-3.4653,101040.87,304503.593
688733.SH,20211102,73.0,76.0,68.2,69.4,72.75,-3.35,-4.6048,33154.6,236225.19
688737.SH,20211102,53.7,54.32,51.9,51.99,54.34,-2.35,-4.3246,16608.17,87937.847
688739.SH,20211102,79.88,79.88,76.8,77.26,80.17,-2.91,-3.6298,53735.46,419508.552
688766.SH,20211102,397.35,409.49,390.5,393.0,398.99,-5.99,-1.5013,10404.24,415796.306
688767.SH,20211102,57.81,58.26,55.8,56.38,57.94,-1.56,-2.6924,8557.56,48720.011
688768.SH,20211102,107.2,110.0,103.5,107.0,107.2,-0.2,-0.1866,3354.03,35522.517
689009.SH,20211102,62.61,65.66,62.61,65.25,62.91,2.34,3.7196,15769.77,101134.797
832876.BJ,20211102,7.08,7.08,7.08,7.08,7.34,-0.26,-3.5422,10.0,7.08
832885.BJ,20211102,20.43,20.5,19.91,20.35,20.39,-0.04,-0.1962,3343.39,6714.908
832978.BJ,20211102,4.24,4.24,4.16,4.2,4.24,-0.04,-0.9434,6210.34,2596.009
832982.BJ,20211102,149.88,150.0,144.08,146.83,150.05,-3.22,-2.146,219.18,3225.724
833171.BJ,20211102,15.0,15.0,15.0,15.0,10.18,4.82,47.3477,1.0,1.5
833266.BJ,20211102,13.85,13.85,13.49,13.6,13.85,-0.25,-1.8051,3619.8,4942.231
836433.BJ,20211102,8.86,8.86,8.39,8.44,8.66,-0.22,-2.5404,3579.91,3066.838
836504.BJ,20211102,8.02,8.02,8.02,8.02,8.01,0.01,0.1248,28.95,23.217
836675.BJ,20211102,10.56,10.56,9.88,10.13,10.22,-0.09,-0.8806,5676.0,5756.705
836826.BJ,20211102,11.26,12.3,10.7,11.84,10.29,1.55,15.0632,36810.62,43278.171
836871.BJ,20211102,10.27,10.27,10.27,10.27,9.5,0.77,8.1053,10.0,10.27
836892.BJ,20211102,18.9,19.2,16.8,18.98,19.38,-0.4,-2.064,14986.69,26644.831
836942.BJ,20211102,14.85,15.01,14.85,15.0,14.5,0.5,3.4483,59.21,88.794
837023.BJ,20211102,21.15,25.66,21.15,22.98,22.15,0.83,3.7472,37.01,80.172
837212.BJ,20211102,16.02,16.22,15.65,15.81,16.0,-0.19,-1.1875,3530.92,5576.65
837242.BJ,20211102,13.4,13.73,13.22,13.25,13.6,-0.35,-2.5735,705.72,947.958
837344.BJ,20211102,23.57,23.66,23.18,23.19,23.43,-0.24,-1.0243,904.24,2118.333
837592.BJ,20211102,9.03,9.87,9.03,9.87,9.7,0.17,1.7526,71.0,64.197
837748.BJ,20211102,5.05,5.05,5.05,5.05,5.05,0.0,0.0,1.0,0.505
838030.BJ,20211102,5.91,5.91,5.55,5.63,5.8,-0.17,-2.931,12864.91,7316.045
838163.BJ,20211102,8.87,8.88,8.43,8.45,8.57,-0.12,-1.4002,1057.17,913.27
838171.BJ,20211102,5.56,5.56,5.56,5.56,10.3,-4.74,-46.0194,0.01,0.005
838262.BJ,20211102,18.05,18.05,18.05,18.05,18.1,-0.05,-0.2762,1.0,1.805
838275.BJ,20211102,7.12,7.16,6.87,7.03,7.05,-0.02,-0.2837,4840.52,3409.051
838670.BJ,20211102,18.09,19.08,18.09,19.08,24.05,-4.97,-20.6653,1.4,2.656
838810.BJ,20211102,5.64,5.95,5.57,5.8,5.53,0.27,4.8825,1345.03,774.172
839946.BJ,20211102,6.54,6.59,6.21,6.34,6.47,-0.13,-2.0093,7840.89,4992.446
870866.BJ,20211102,8.89,8.89,8.89,8.89,9.0,-0.11,-1.2222,145.0,128.905
871396.BJ,20211102,13.74,13.8,13.31,13.72,13.74,-0.02,-0.1456,532.68,722.147
871553.BJ,20211102,6.3,6.46,6.02,6.14,6.33,-0.19,-3.0016,5332.97,3309.095
871634.BJ,20211102,6.22,6.22,6.06,6.06,7.5,-1.44,-19.2,2.0,1.228
871642.BJ,20211102,16.78,16.88,16.2,16.62,16.43,0.19,1.1564,1496.6,2467.765
872808.BJ,20211102,43.43,45.7,43.43,45.59,45.9,-0.31,-0.6754,198.68,904.014
872925.BJ,20211102,22.4,22.69,21.53,21.9,22.84,-0.94,-4.1156,5267.98,11551.052
873152.BJ,20211102,18.05,18.05,18.05,18.05,18.55,-0.5,-2.6954,41.0,74.005
873339.BJ,20211102,6.4,6.4,6.4,6.4,3.2,3.2,100.0,1.2,0.768
873527.BJ,20211102,8.3,8.68,8.3,8.6,8.6,0.0,0.0,9.02,7.753
000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,-0.8251,1114972.04,2009325.065
000002.SZ,20211103,17.7,18.09,17.56,18.05,17.64,0.41,2.3243,917347.1,1647494.236
001288.SZ,20211103,17.19,17.19,16.25,16.25,18.05,-1.8,-9.9723,121772.4,200466.111
603076.SH,20211103,33.47,34.47,33.33,33.54,33.47,0.07,0.2091,9533.0,32139.847
603077.SH,20211103,3.42,3.48,3.32,3.4,3.43,-0.03,-0.8746,2286930.28,775320.342
603078.SH,20211103,24.23,24.88,23.98,24.62,24.25,0.37,1.5258,55102.14,134682.642
603079.SH,20211103,15.29,15.75,15.29,15.64,15.37,0.27,1.7567,7212.39,11240.583
603080.SH,20211103,14.85,15.26,14.7,14.86,14.59,0.27,1.8506,59422.06,88677.403
603081.SH,20211103,10.31,10.35,10.16,10.32,10.25,0.07,0.6829,17857.0,18318.137
603199.SH,20211103,19.28,19.5,19.02,19.37,19.11,0.26,1.3605,6338.0,12259.962
603200.SH,20211103,18.3,19.38,18.26,19.22,18.33,0.89,4.8554,14873.13,28223.601
603203.SH,20211103,33.9,34.68,32.91,33.71,33.82,-0.11,-0.3253,21222.6,71394.582
603208.SH,20211103,51.19,53.38,51.19,52.51,52.23,0.28,0.5361,4902.16,25593.524
603277.SH,20211103,19.22,19.3,18.63,18.82,18.81,0.01,0.0532,7482.0,14140.323
603278.SH,20211103,8.17,8.25,8.06,8.14,8.15,-0.01,-0.1227,16090.0,13108.209
603279.SH,20211103,34.73,35.8,34.56,35.62,34.79,0.83,2.3857,36794.48,130230.051
603283.SH,20211103,28.15,28.52,27.01,27.32,28.65,-1.33,-4.6422,82846.5,229031.212
603286.SH,20211103,14.73,15.36,14.67,15.16,14.79,0.37,2.5017,21562.5,32579.735
688408.SH,20211103,212.01,216.1,200.0,207.59,214.0,-6.41,-2.9953,17068.91,354008.898
688418.SH,20211103,13.62,13.62,13.32,13.43,13.47,-0.04,-0.297,3789.59,5088.091
688425.SH,20211103,4.92,4.92,4.84,4.87,4.91,-0.04,-0.8147,166526.77,81115.181
688456.SH,20211103,25.28,25.28,24.51,24.91,25.23,-0.32,-1.2683,8384.68,20822.575
688466.SH,20211103,19.99,20.16,19.81,20.09,19.83,0.26,1.3111,2718.05,5424.638
688468.SH,20211103,15.78,16.61,15.74,16.42,15.68,0.74,4.7194,12999.63,21304.419
688488.SH,20211103,14.56,14.82,14.35,14.68,14.4,0.28,1.9444,7149.06,10467.112
688521.SH,20211103,65.98,67.6,65.22,66.4,65.81,0.59,0.8965,26024.28,173004.384
688526.SH,20211103,25.45,26.09,25.28,25.85,25.39,0.46,1.8117,9966.91,25719.964
688528.SH,20211103,11.95,12.2,11.95,12.1,12.04,0.06,0.4983,2470.18,2982.83
688529.SH,20211103,23.9,24.16,23.55,23.84,23.81,0.03,0.126,4356.91,10400.688
688533.SH,20211103,18.79,19.82,18.45,18.99,18.04,0.95,5.2661,59439.96,114291.79
688536.SH,20211103,798.0,820.05,785.0,793.04,795.0,-1.96,-0.2465,5443.09,436874.35
688538.SH,20211103,2.98,3.01,2.97,2.98,2.98,0.0,0.0,140829.4,42075.607
688550.SH,20211103,87.19,88.35,87.19,88.0,87.31,0.69,0.7903,3814.35,33431.669
688551.SH,20211103,61.18,65.94,60.58,63.72,60.95,2.77,4.5447,16381.74,103619.992
688577.SH,20211103,52.0,52.58,50.84,51.3,52.0,-0.7,-1.3462,2330.84,12013.597
688578.SH,20211103,32.39,33.3,31.67,31.81,32.05,-0.24,-0.7488,40101.69,130094.771
688579.SH,20211103,10.6,10.75,10.57,10.67,10.7,-0.03,-0.2804,2813.09,3002.456
688580.SH,20211103,95.65,96.99,94.53,95.62,95.7,-0.08,-0.0836,1410.63,13522.654
688585.SH,20211103,9.31,9.5,9.31,9.39,9.41,-0.02,-0.2125,6790.94,6384.017
688586.SH,20211103,27.7,28.23,27.29,28.04,28.22,-0.18,-0.6378,44780.88,124453.042
688611.SH,20211103,62.8,63.3,61.23,62.6,61.95,0.65,1.0492,3752.53,23441.624
688613.SH,20211103,57.13,57.99,56.7,57.43,57.13,0.3,0.5251,5369.72,30784.531
688616.SH,20211103,11.92,12.14,11.9,12.13,11.92,0.21,1.7617,6435.3,7737.614
688617.SH,20211103,287.09,295.0,281.8,285.97,289.17,-3.2,-1.1066,2140.89,61353.189
688618.SH,20211103,38.01,39.09,38.01,38.85,38.38,0.47,1.2246,1488.64,5746.476
688619.SH,20211103,18.74,19.14,18.74,19.12,18.65,0.47,2.5201,5979.26,11363.292
688633.SH,20211103,68.55,69.5,65.06,67.55,68.44,-0.89,-1.3004,8101.53,54142.603
688636.SH,20211103,143.58,147.88,138.84,140.6,143.53,-2.93,-2.0414,4099.72,58509.641
688639.SH,20211103,62.4,64.6,62.39,64.2,62.16,2.04,3.2819,4137.14,26409.44
688655.SH,20211103,17.11,17.47,17.02,17.14,17.25,-0.11,-0.6377,6941.34,11911.895
688711.SH,20211103,141.78,162.4,141.78,162.4,141.63,20.77,14.665,29851.19,458960.647
688718.SH,20211103,30.76,30.78,28.8,29.05,30.05,-1.0,-3.3278,8760.09,25707.449
688722.SH,20211103,12.44,12.44,12.06,12.26,12.71,-0.45,-3.5405,59481.69,72603.38
688728.SH,20211103,29.39,31.5,29.36,30.65,29.25,1.4,4.7863,119092.68,365018.06
688733.SH,20211103,69.42,72.5,67.76,72.3,69.4,2.9,4.1787,22397.59,157817.02
688737.SH,20211103,52.05,52.98,51.46,52.93,51.99,0.94,1.808,12658.11,66258.196
688739.SH,20211103,77.01,79.77,76.68,78.67,77.26,1.41,1.825,43060.83,337292.698
688766.SH,20211103,392.35,403.9,389.02,396.16,393.0,3.16,0.8041,5970.21,236676.139
688767.SH,20211103,56.56,58.84,56.0,58.0,56.38,1.62,2.8734,12659.18,73430.677
688768.SH,20211103,105.1,108.78,102.43,104.62,107.0,-2.38,-2.2243,3629.24,38118.217
689009.SH,20211103,65.99,65.99,63.75,64.41,65.25,-0.84,-1.2874,18036.91,116281.415
832885.BJ,20211103,20.35,21.95,20.35,21.85,20.35,1.5,7.371,1992.94,4244.753
832978.BJ,20211103,4.22,4.22,4.17,4.2,4.2,0.0,0.0,3007.75,1263.686
832982.BJ,20211103,145.67,148.0,145.67,148.0,146.83,1.17,0.7968,69.73,1021.593
833030.BJ,20211103,22.0,22.0,22.0,22.0,21.99,0.01,0.0455,10.0,22.0
833171.BJ,20211103,7.5,7.5,7.5,7.5,15.0,-7.5,-50.0,7.0,5.25
833266.BJ,20211103,13.76,13.8,13.49,13.63,13.6,0.03,0.2206,2688.6,3674.225
836433.BJ,20211103,8.44,8.67,8.44,8.65,8.44,0.21,2.4882,1343.57,1153.778
836504.BJ,20211103,8.01,8.01,8.01,8.01,8.02,-0.01,-0.1247,50.01,40.058
836675.BJ,20211103,10.13,10.24,9.8,10.11,10.13,-0.02,-0.1974,3273.34,3274.628
836826.BJ,20211103,11.9,12.03,11.38,11.94,11.84,0.1,0.8446,14934.11,17474.766
836871.BJ,20211103,10.18,10.44,10.18,10.44,10.27,0.17,1.6553,6.0,6.134
836892.BJ,20211103,18.1,18.76,18.1,18.31,18.98,-0.67,-3.53,7153.0,13167.178
836942.BJ,20211103,15.0,15.0,15.0,15.0,15.0,0.0,0.0,29.0,43.5
837023.BJ,20211103,21.88,22.89,21.87,22.8,22.98,-0.18,-0.7833,85.6,191.543
837212.BJ,20211103,15.66,16.64,15.66,16.56,15.81,0.75,4.7438,6124.55,10021.158
837242.BJ,20211103,13.45,13.85,13.44,13.68,13.25,0.43,3.2453,864.22,1171.858
837344.BJ,20211103,22.84,23.7,22.84,23.45,23.19,0.26,1.1212,749.68,1747.284
837592.BJ,20211103,10.5,10.5,10.5,10.5,9.87,0.63,6.383,1.0,1.05
837748.BJ,20211103,5.04,5.04,5.04,5.04,5.05,-0.01,-0.198,57.38,28.919
838030.BJ,20211103,5.63,5.79,5.52,5.79,5.63,0.16,2.8419,8891.94,5065.589
838163.BJ,20211103,8.73,8.73,8.44,8.6,8.45,0.15,1.7751,849.0,733.002
838275.BJ,20211103,7.03,7.23,6.99,7.22,7.03,0.19,2.7027,2065.22,1473.27
838670.BJ,20211103,20.2,20.45,20.2,20.45,19.08,1.37,7.1803,2.24,4.555
838810.BJ,20211103,5.7,5.83,5.64,5.83,5.8,0.03,0.5172,195.9,112.742
839946.BJ,20211103,6.05,6.39,6.05,6.36,6.14,0.22,3.5831,7235.54,4566.902
871396.BJ,20211103,13.88,14.05,13.47,14.05,13.72,0.33,2.4052,342.3,474.102
871553.BJ,20211103,6.08,6.3,6.05,6.26,6.14,0.12,1.9544,4330.9,2695.348
871634.BJ,20211103,7.05,7.05,7.05,7.05,6.06,0.99,16.3366,2.0,1.41
871642.BJ,20211103,16.66,17.71,16.31,17.55,16.62,0.93,5.5957,1285.92,2207.247
