ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20250205,4.0,4.02,3.89,3.91,3.99,-0.08,-2.005,191929.42,75649.908
000096.SZ,20250205,11.78,12.02,11.56,11.92,11.71,0.21,1.7933,79388.38,93490.372
000099.SZ,20250205,23.29,24.29,22.9,23.91,23.2,0.71,3.0603,310930.08,738165.637
000100.SZ,20250205,5.04,5.08,4.98,5.06,5.01,0.05,0.998,2328821.02,1176643.3
000151.SZ,20250205,13.1,13.34,13.03,13.34,13.05,0.29,2.2222,33439.76,44193.516
000153.SZ,20250205,6.01,6.05,5.97,6.02,5.98,0.04,0.6689,47953.8,28832.095
000155.SZ,20250205,11.0,11.08,10.96,11.06,11.0,0.06,0.5455,159222.0,175438.276
000156.SZ,20250205,7.28,7.37,7.17,7.24,7.19,0.05,0.6954,131471.1,95520.586
000157.SZ,20250205,7.25,7.3,6.97,6.98,7.32,-0.34,-4.6448,754507.35,531758.71
000158.SZ,20250205,18.35,19.57,18.28,19.31,17.79,1.52,8.5441,1900248.03,3652259.866
000159.SZ,20250205,5.35,5.43,5.33,5.39,5.33,0.06,1.1257,98515.01,53043.773
000166.SZ,20250205,5.04,5.08,5.01,5.03,5.01,0.02,0.3992,612810.45,309246.656
000301.SZ,20250205,8.54,8.66,8.5,8.62,8.57,0.05,0.5834,171774.02,147678.345
000333.SZ,20250205,73.4,73.69,71.68,72.21,73.88,-1.67,-2.2604,363510.88,2623254.186
000338.SZ,20250205,14.47,14.5,13.96,13.97,14.4,-0.43,-2.9861,847092.73,1192605.443
000400.SZ,20250205,26.98,26.98,25.41,25.7,26.93,-1.23,-4.5674,186295.58,482111.884
000401.SZ,20250205,4.94,4.97,4.72,4.74,4.96,-0.22,-4.4355,279735.73,134812.968
000402.SZ,20250205,3.05,3.06,3.0,3.05,3.02,0.03,0.9934,229905.38,69711.279
000403.SZ,20250205,21.22,21.72,21.12,21.69,21.21,0.48,2.2631,55521.95,119511.302
000404.SZ,20250205,7.36,7.37,7.18,7.21,7.33,-0.12,-1.6371,131802.0,95077.057
000407.SZ,20250205,3.29,3.31,3.25,3.26,3.28,-0.02,-0.6098,81143.1,26564.729
000408.SZ,20250205,31.04,31.06,30.0,30.39,30.76,-0.37,-1.2029,124996.2,379253.969
000409.SZ,20250205,9.67,9.89,9.42,9.89,9.4,0.49,5.2128,356500.16,346320.902
000410.SZ,20250205,6.52,6.73,6.52,6.69,6.61,0.08,1.2103,99446.42,66151.451
000411.SZ,20250205,10.43,10.47,10.28,10.34,10.43,-0.09,-0.8629,30168.6,31293.162
000415.SZ,20250205,3.46,3.47,3.39,3.42,3.56,-0.14,-3.9326,1155253.7,394763.514
000417.SZ,20250205,5.55,5.62,5.37,5.42,5.57,-0.15,-2.693,193312.0,105242.575
000419.SZ,20250205,5.61,5.72,5.43,5.45,5.74,-0.29,-5.0523,283842.01,156620.321
000420.SZ,20250205,3.44,3.47,3.4,3.45,3.4,0.05,1.4706,286723.0,98878.344
000421.SZ,20250205,6.14,6.19,6.03,6.19,6.12,0.07,1.1438,186699.97,114188.352
000422.SZ,20250205,12.18,12.18,11.92,11.97,12.07,-0.1,-0.8285,93188.0,111955.764
000423.SZ,20250205,60.88,61.05,60.32,60.35,60.7,-0.35,-0.5766,39580.59,239849.589
000425.SZ,20250205,7.65,7.69,7.4,7.43,7.64,-0.21,-2.7487,584867.96,435405.08
000426.SZ,20250205,12.65,13.05,12.6,13.03,12.39,0.64,5.1655,338032.67,435020.254
000428.SZ,20250205,3.06,3.07,3.0,3.03,3.03,0.0,0.0,106180.23,32152.116
000429.SZ,20250205,12.98,13.1,12.58,12.62,12.98,-0.36,-2.7735,94468.33,119963.045
000430.SZ,20250205,6.54,6.61,6.43,6.5,6.52,-0.02,-0.3067,108821.49,70712.098
000488.SZ,20250205,2.47,2.49,2.44,2.47,2.45,0.02,0.8163,368762.36,91026.121
000498.SZ,20250205,5.76,5.77,5.56,5.59,5.74,-0.15,-2.6132,164026.0,92539.847
000501.SZ,20250205,8.39,8.43,8.1,8.12,8.38,-0.26,-3.1026,183220.0,149893.143
000503.SZ,20250205,9.9,10.65,9.83,10.65,9.68,0.97,10.0207,421221.45,435760.375
000504.SZ,20250205,8.88,9.09,8.88,9.03,8.85,0.18,2.0339,24557.91,22078.889
000505.SZ,20250205,5.95,5.96,5.86,5.89,5.9,-0.01,-0.1695,37159.23,21955.525
000506.SZ,20250205,4.01,4.11,3.96,4.11,3.91,0.2,5.1151,204678.8,83210.571
000507.SZ,20250205,5.02,5.03,4.93,4.95,5.0,-0.05,-1.0,85243.33,42292.823
000509.SZ,20250205,3.12,3.28,3.1,3.22,3.11,0.11,3.537,140128.95,44935.647
000510.SZ,20250205,3.55,3.61,3.53,3.6,3.53,0.07,1.983,74216.83,26617.051
000513.SZ,20250205,36.66,36.69,36.27,36.52,36.43,0.09,0.247,35037.48,127884.833
000514.SZ,20250205,3.93,3.96,3.86,3.95,3.92,0.03,0.7653,101100.0,39655.689
000516.SZ,20250205,4.9,5.04,4.88,5.01,4.86,0.15,3.0864,203853.8,101521.853
000517.SZ,20250205,1.9,1.92,1.87,1.88,1.93,-0.05,-2.5907,458359.0,86537.436
000518.SZ,20250205,2.38,2.45,2.38,2.43,2.35,0.08,3.4043,186984.78,45263.616
000519.SZ,20250205,13.72,13.86,13.63,13.8,13.61,0.19,1.396,114301.36,157475.875
000520.SZ,20250205,4.4,4.47,4.36,4.44,4.35,0.09,2.069,137958.31,61091.095
000521.SZ,20250205,7.96,7.97,7.79,7.82,7.92,-0.1,-1.2626,195385.29,153037.319
000523.SZ,20250205,2.97,2.97,2.91,2.93,2.94,-0.01,-0.3401,138025.6,40538.85
000524.SZ,20250205,9.45,9.54,9.36,9.48,9.45,0.03,0.3175,67191.57,63362.233
000525.SZ,20250205,5.64,5.69,5.57,5.65,5.61,0.04,0.713,154966.7,87416.146
000526.SZ,20250205,43.0,46.1,42.5,45.81,42.14,3.67,8.7091,61535.58,274320.142
000528.SZ,20250205,11.5,11.59,10.49,10.65,11.66,-1.01,-8.6621,899092.47,956684.512
000529.SZ,20250205,5.69,5.72,5.66,5.71,5.67,0.04,0.7055,43416.93,24687.488
000530.SZ,20250205,5.95,6.18,5.81,6.14,6.03,0.11,1.8242,653177.58,391933.623
000531.SZ,20250205,6.23,6.23,6.05,6.08,6.13,-0.05,-0.8157,64300.4,39242.039
000532.SZ,20250205,16.08,16.08,16.08,16.08,14.62,1.46,9.9863,44564.82,71660.231
000533.SZ,20250205,5.77,6.2,5.77,6.06,5.99,0.07,1.1686,774353.83,466843.219
000534.SZ,20250205,14.21,14.54,13.98,14.31,14.43,-0.12,-0.8316,83581.02,118866.447
000536.SZ,20250205,4.2,4.38,4.17,4.27,4.1,0.17,4.1463,926145.87,397622.821
000537.SZ,20250205,8.46,8.46,8.32,8.36,8.42,-0.06,-0.7126,118543.01,99444.082
000538.SZ,20250205,57.99,58.09,57.09,57.42,57.92,-0.5,-0.8633,61499.48,353834.928
000539.SZ,20250205,4.4,4.44,4.39,4.42,4.4,0.02,0.4545,143333.78,63105.358
000541.SZ,20250205,6.02,6.05,5.92,5.99,5.96,0.03,0.5034,191187.89,114465.016
000543.SZ,20250205,7.21,7.23,7.1,7.15,7.19,-0.04,-0.5563,287377.34,205911.871
000544.SZ,20250205,8.59,8.62,8.33,8.36,8.59,-0.23,-2.6775,56595.45,47735.863
000545.SZ,20250205,2.07,2.12,2.05,2.09,2.03,0.06,2.9557,187405.0,39182.173
000546.SZ,20250205,4.64,4.72,4.64,4.68,4.61,0.07,1.5184,111782.43,52267.633
000547.SZ,20250205,6.92,7.05,6.87,6.96,6.86,0.1,1.4577,190697.0,133027.722
000548.SZ,20250205,5.26,5.3,5.16,5.17,5.25,-0.08,-1.5238,56492.01,29414.792
000550.SZ,20250205,22.68,22.74,22.4,22.55,22.56,-0.01,-0.0443,48692.4,109783.86
000551.SZ,20250205,11.75,11.79,11.61,11.66,11.68,-0.02,-0.1712,45831.38,53590.961
000552.SZ,20250205,2.62,2.63,2.57,2.58,2.6,-0.02,-0.7692,357884.84,92892.697
000553.SZ,20250205,5.71,5.71,5.58,5.63,5.65,-0.02,-0.354,64659.9,36457.403
000554.SZ,20250205,5.88,5.93,5.82,5.92,5.84,0.08,1.3699,131220.15,77012.073
000555.SZ,20250205,11.13,11.32,11.1,11.21,10.91,0.3,2.7498,214704.39,240571.228
000557.SZ,20250205,5.13,5.21,5.07,5.1,5.09,0.01,0.1965,143770.0,73907.453
000558.SZ,20250205,3.24,3.32,3.18,3.31,3.22,0.09,2.795,707091.5,230972.065
000559.SZ,20250205,6.07,6.17,6.05,6.11,6.04,0.07,1.1589,138852.2,84880.007
000560.SZ,20250205,3.04,3.07,2.99,3.05,3.04,0.01,0.3289,1102120.7,332867.005
000561.SZ,20250205,7.78,7.84,7.72,7.82,7.69,0.13,1.6905,87776.02,68403.043
000563.SZ,20250205,3.58,3.59,3.52,3.55,3.55,0.0,0.0,498987.43,177304.05
000564.SZ,20250205,2.58,2.66,2.56,2.63,2.59,0.04,1.5444,3296732.7,864430.348
000565.SZ,20250205,5.37,5.44,5.32,5.38,5.31,0.07,1.3183,35689.95,19215.925
000566.SZ,20250205,4.25,4.32,4.19,4.32,4.3,0.02,0.4651,200308.72,85656.026
000567.SZ,20250205,6.05,6.1,5.96,6.0,5.99,0.01,0.1669,142683.39,85927.444
000568.SZ,20250205,115.6,115.92,112.66,113.81,115.55,-1.74,-1.5058,77047.19,876819.603
000570.SZ,20250205,4.96,4.96,4.88,4.93,4.88,0.05,1.0246,52386.07,25804.396
000571.SZ,20250205,3.52,3.61,3.44,3.51,3.48,0.03,0.8621,127294.31,44543.602
000572.SZ,20250205,3.99,4.04,3.95,4.0,3.94,0.06,1.5228,277077.18,110879.91
000573.SZ,20250205,5.3,5.3,4.82,4.82,5.35,-0.53,-9.9065,637452.54,312098.8
000576.SZ,20250205,7.22,7.39,7.08,7.37,7.16,0.21,2.933,52074.0,38150.831
000581.SZ,20250205,18.17,18.21,17.91,17.93,18.15,-0.22,-1.2121,59767.0,107683.271
000582.SZ,20250205,8.64,8.66,8.39,8.46,8.53,-0.07,-0.8206,195973.11,166849.686
000584.SZ,20250205,2.64,2.64,2.64,2.64,2.78,-0.14,-5.036,59424.0,15687.936
000586.SZ,20250205,9.23,9.53,9.07,9.46,9.21,0.25,2.7144,159446.63,149810.551
000589.SZ,20250205,4.85,4.86,4.78,4.8,4.83,-0.03,-0.6211,191193.47,91891.525
000590.SZ,20250205,6.93,7.19,6.91,7.03,6.9,0.13,1.8841,37277.0,26340.993
000591.SZ,20250205,4.43,4.45,4.37,4.4,4.41,-0.01,-0.2268,224676.56,98881.815
000592.SZ,20250205,2.8,2.88,2.76,2.85,2.85,0.0,0.0,842628.05,237850.255
000593.SZ,20250205,5.44,5.49,5.41,5.47,5.43,0.04,0.7366,41051.5,22396.429
000595.SZ,20250205,4.91,5.43,4.91,5.33,5.27,0.06,1.1385,554808.57,284181.514
000596.SZ,20250205,166.0,166.08,156.32,157.32,166.08,-8.76,-5.2746,46765.9,743824.273
000597.SZ,20250205,5.06,5.08,5.01,5.06,4.99,0.07,1.4028,164628.51,83119.338
000598.SZ,20250205,7.33,7.34,7.09,7.11,7.31,-0.2,-2.736,212386.93,152271.451
000599.SZ,20250205,4.31,4.35,4.27,4.34,4.27,0.07,1.6393,92270.14,39859.141
000600.SZ,20250205,5.3,5.3,5.17,5.21,5.26,-0.05,-0.9506,249934.28,130574.183
000601.SZ,20250205,4.16,4.16,4.06,4.08,4.15,-0.07,-1.6867,78172.06,32030.377
000603.SZ,20250205,14.2,14.44,13.98,14.19,13.84,0.35,2.5289,185749.0,262917.452
000605.SZ,20250205,7.27,7.36,7.26,7.33,7.27,0.06,0.8253,35549.4,26014.57
000607.SZ,20250205,3.8,3.88,3.78,3.84,3.73,0.11,2.9491,186874.0,71699.704
000608.SZ,20250205,2.07,2.11,2.05,2.1,2.05,0.05,2.439,186489.11,39003.811
000609.SZ,20250205,2.42,2.49,2.38,2.48,2.44,0.04,1.6393,47825.03,11656.157
000610.SZ,20250205,12.1,12.15,11.71,11.83,12.02,-0.19,-1.5807,94664.0,112011.302
000612.SZ,20250205,7.2,7.23,7.08,7.18,7.16,0.02,0.2793,264625.0,189416.117
000615.SZ,20250205,3.56,3.67,3.53,3.61,3.58,0.03,0.838,100428.04,36062.126
000617.SZ,20250205,6.58,6.59,6.47,6.5,6.53,-0.03,-0.4594,521811.45,340201.074
000619.SZ,20250205,5.9,6.09,5.89,5.96,5.96,0.0,0.0,111328.09,66495.291
000620.SZ,20250205,1.77,1.81,1.72,1.77,1.85,-0.08,-4.3243,1375834.13,243933.837
000622.SZ,20250205,2.19,2.19,2.19,2.19,2.3,-0.11,-4.7826,13632.0,2985.408
000623.SZ,20250205,16.7,16.73,16.44,16.47,16.63,-0.16,-0.9621,117581.0,194634.22
000625.SZ,20250205,12.61,12.78,12.58,12.69,12.55,0.14,1.1155,824057.1,1046243.568
000626.SZ,20250205,5.84,5.89,5.75,5.87,5.85,0.02,0.3419,56852.2,33096.208
000627.SZ,20250205,3.69,3.74,3.66,3.69,3.79,-0.1,-2.6385,1339438.85,495124.899
000628.SZ,20250205,56.37,57.0,54.49,55.01,54.15,0.86,1.5882,181193.9,1013277.645
000629.SZ,20250205,2.76,2.78,2.73,2.77,2.74,0.03,1.0949,525604.65,145062.049
000630.SZ,20250205,3.29,3.3,3.25,3.27,3.27,0.0,0.0,1190402.78,389352.592
000631.SZ,20250205,2.97,2.99,2.93,2.98,2.94,0.04,1.3605,111740.0,33124.606
000632.SZ,20250205,3.54,3.61,3.49,3.54,3.53,0.01,0.2833,100636.0,35751.032
000633.SZ,20250205,4.6,4.72,4.59,4.69,4.57,0.12,2.6258,83742.11,39162.017
000635.SZ,20250205,7.65,7.69,7.52,7.68,7.53,0.15,1.992,40267.0,30698.538
000636.SZ,20250205,14.6,14.65,14.35,14.46,14.42,0.04,0.2774,142256.91,205854.828
000637.SZ,20250205,3.68,3.71,3.65,3.68,3.63,0.05,1.3774,35103.0,12903.938
000638.SZ,20250205,4.93,5.02,4.89,4.97,4.94,0.03,0.6073,111424.0,55341.064
000639.SZ,20250205,3.03,3.09,3.0,3.07,3.02,0.05,1.6556,389837.84,119040.972
000650.SZ,20250205,5.65,5.67,5.59,5.62,5.61,0.01,0.1783,137048.5,77128.535
000651.SZ,20250205,44.54,44.8,43.74,43.83,44.89,-1.06,-2.3613,344664.86,1514802.179
000652.SZ,20250205,3.83,3.87,3.8,3.83,3.82,0.01,0.2618,124606.54,47733.473
000655.SZ,20250205,6.35,6.35,6.18,6.27,6.31,-0.04,-0.6339,68161.01,42679.88
000656.SZ,20250205,1.45,1.48,1.42,1.46,1.45,0.01,0.6897,840331.03,122107.993
000657.SZ,20250205,9.69,9.8,9.58,9.67,9.46,0.21,2.2199,169623.7,164500.876
000659.SZ,20250205,2.51,2.7,2.5,2.55,2.5,0.05,2.0,241589.03,62335.681
000661.SZ,20250205,93.4,93.75,92.68,93.18,92.97,0.21,0.2259,24456.55,227945.394
000663.SZ,20250205,5.22,5.37,5.15,5.32,5.15,0.17,3.301,76646.0,40522.796
000665.SZ,20250205,3.98,4.02,3.94,4.0,3.9,0.1,2.5641,241883.81,96601.037
000668.SZ,20250205,6.32,6.38,5.85,5.89,6.11,-0.22,-3.6007,165335.28,99509.855
000669.SZ,20250205,2.12,2.12,2.06,2.11,2.12,-0.01,-0.4717,54981.47,11542.857
000670.SZ,20250205,6.71,6.88,6.68,6.81,6.56,0.25,3.811,395170.54,268108.214
000672.SZ,20250205,7.28,7.29,6.96,7.0,7.24,-0.24,-3.3149,126645.19,89534.616
000676.SZ,20250205,8.5,8.75,8.49,8.62,8.38,0.24,2.864,563796.33,486757.62
000677.SZ,20250205,3.93,4.06,3.93,3.98,3.9,0.08,2.0513,156852.78,62794.091
000678.SZ,20250205,6.2,6.73,6.19,6.44,6.12,0.32,5.2288,383954.85,251363.289
000679.SZ,20250205,6.17,6.48,5.63,6.42,6.17,0.25,4.0519,292197.02,175325.453
000680.SZ,20250205,10.01,10.06,9.67,9.73,10.03,-0.3,-2.991,265457.82,260189.414
000681.SZ,20250205,25.22,26.6,24.13,25.35,24.18,1.17,4.8387,2459374.25,6216066.372
000682.SZ,20250205,9.65,9.71,9.5,9.57,9.56,0.01,0.1046,144046.12,138254.588
000683.SZ,20250205,5.75,5.76,5.53,5.55,5.75,-0.2,-3.4783,495449.9,277947.182
000685.SZ,20250205,8.82,8.85,8.6,8.68,8.79,-0.11,-1.2514,132319.9,115230.009
000686.SZ,20250205,7.7,7.82,7.66,7.71,7.64,0.07,0.9162,174054.01,134818.085
000688.SZ,20250205,11.99,12.18,11.95,12.14,11.88,0.26,2.1886,54083.03,65330.075
000690.SZ,20250205,4.25,4.26,4.16,4.18,4.23,-0.05,-1.182,278395.37,117150.789
000691.SZ,20250205,2.86,3.06,2.84,2.99,2.86,0.13,4.5455,193154.0,57120.48
000692.SZ,20250205,3.4,3.45,3.37,3.4,3.37,0.03,0.8902,72476.02,24756.361
000695.SZ,20250205,9.22,9.42,9.16,9.4,9.16,0.24,2.6201,26453.12,24722.015
000697.SZ,20250205,7.59,7.72,7.54,7.6,7.6,0.0,0.0,64867.0,49480.296
000698.SZ,20250205,3.28,3.31,3.22,3.25,3.23,0.02,0.6192,77748.15,25376.034
000700.SZ,20250205,6.95,6.97,6.86,6.89,6.91,-0.02,-0.2894,98648.0,68062.878
000701.SZ,20250205,4.47,4.63,4.47,4.6,4.51,0.09,1.9956,114053.51,52210.304
000702.SZ,20250205,6.96,7.17,6.96,7.05,7.06,-0.01,-0.1416,79375.1,55992.089
000703.SZ,20250205,6.17,6.18,6.04,6.07,6.13,-0.06,-0.9788,105755.51,64288.582
000705.SZ,20250205,7.68,7.71,7.65,7.68,7.64,0.04,0.5236,40277.0,30929.54
000707.SZ,20250205,7.06,7.1,6.96,7.0,7.02,-0.02,-0.2849,52826.02,36971.422
000708.SZ,20250205,11.7,11.71,11.4,11.47,11.65,-0.18,-1.5451,138755.62,159857.66
000709.SZ,20250205,2.15,2.18,2.1,2.12,2.15,-0.03,-1.3953,813536.46,173095.637
000710.SZ,20250205,8.3,8.48,8.29,8.42,8.19,0.23,2.8083,82151.5,69119.891
000711.SZ,20250205,1.74,1.78,1.69,1.72,1.71,0.01,0.5848,387010.0,66758.243
000712.SZ,20250205,12.7,13.07,12.67,12.96,12.71,0.25,1.967,211622.0,273438.624
000713.SZ,20250205,7.28,7.43,7.22,7.41,7.26,0.15,2.0661,186321.14,137030.158
000715.SZ,20250205,6.22,6.25,6.04,6.11,6.18,-0.07,-1.1327,100685.0,61555.112
000716.SZ,20250205,6.69,6.8,6.51,6.73,6.67,0.06,0.8996,444809.82,296719.57
000717.SZ,20250205,2.52,2.55,2.49,2.52,2.51,0.01,0.3984,352831.0,88994.655
000718.SZ,20250205,2.24,2.27,2.22,2.24,2.23,0.01,0.4484,212017.9,47604.807
000719.SZ,20250205,11.4,11.47,11.13,11.21,11.31,-0.1,-0.8842,90720.0,102217.436
000720.SZ,20250205,3.06,3.06,2.98,3.01,3.03,-0.02,-0.6601,101439.0,30505.019
000721.SZ,20250205,8.39,8.49,8.3,8.38,8.39,-0.01,-0.1192,175407.36,146728.224
000722.SZ,20250205,9.27,9.27,9.09,9.15,9.14,0.01,0.1094,31322.0,28702.815
000723.SZ,20250205,4.16,4.17,4.11,4.15,4.12,0.03,0.7282,283392.16,117231.597
000725.SZ,20250205,4.49,4.51,4.43,4.51,4.46,0.05,1.1211,4189914.54,1877880.508
000726.SZ,20250205,6.37,6.43,6.21,6.25,6.37,-0.12,-1.8838,70632.8,44425.921
000727.SZ,20250205,2.66,2.71,2.64,2.69,2.63,0.06,2.2814,845168.2,226436.423
000728.SZ,20250205,7.99,8.01,7.9,7.94,7.93,0.01,0.1261,277492.08,220810.12
000729.SZ,20250205,11.29,11.35,10.94,11.1,11.31,-0.21,-1.8568,172777.08,191050.81
000731.SZ,20250205,7.27,7.29,7.18,7.24,7.24,0.0,0.0,68398.52,49331.928
000733.SZ,20250205,41.49,41.78,41.16,41.44,41.04,0.4,0.9747,69270.1,287321.906
000735.SZ,20250205,6.13,6.26,6.07,6.19,6.13,0.06,0.9788,228346.5,141187.021
000736.SZ,20250205,6.12,6.38,6.0,6.35,6.3,0.05,0.7937,441170.12,273722.254
000737.SZ,20250205,9.14,9.35,9.02,9.27,9.06,0.21,2.3179,653698.79,603349.19
000738.SZ,20250205,19.73,19.81,19.48,19.56,19.62,-0.06,-0.3058,77976.2,153100.109
000739.SZ,20250205,15.2,15.31,15.01,15.14,15.15,-0.01,-0.066,70053.05,106061.77
000750.SZ,20250205,4.03,4.07,4.01,4.05,4.0,0.05,1.25,753691.76,304916.047
000751.SZ,20250205,2.83,2.84,2.8,2.82,2.81,0.01,0.3559,99842.38,28181.418
000752.SZ,20250205,8.25,8.46,8.13,8.32,8.16,0.16,1.9608,30196.02,25013.166
000753.SZ,20250205,4.05,4.08,4.01,4.05,4.02,0.03,0.7463,208014.71,84189.577
000755.SZ,20250205,4.77,4.8,4.65,4.68,4.77,-0.09,-1.8868,109461.04,51503.981
000756.SZ,20250205,15.1,15.28,15.02,15.24,14.9,0.34,2.2819,158725.71,240992.911
000757.SZ,20250205,3.9,3.97,3.82,3.84,3.9,-0.06,-1.5385,115602.69,44840.988
000758.SZ,20250205,5.01,5.01,4.93,4.96,4.96,0.0,0.0,189567.0,94291.677
000759.SZ,20250205,8.44,8.49,7.82,7.82,8.69,-0.87,-10.0115,1140150.89,907363.12
000761.SZ,20250205,3.19,3.24,3.0,3.03,3.32,-0.29,-8.7349,418517.37,129480.293
000762.SZ,20250205,20.31,20.53,20.25,20.4,20.24,0.16,0.7905,57379.38,117048.238
000766.SZ,20250205,14.86,15.1,14.82,14.91,14.81,0.1,0.6752,95185.05,142122.914
000767.SZ,20250205,2.5,2.54,2.48,2.51,2.49,0.02,0.8032,200743.0,50385.879
000768.SZ,20250205,25.56,25.61,25.05,25.15,25.44,-0.29,-1.1399,161053.0,406786.623
000776.SZ,20250205,15.51,15.64,15.43,15.48,15.51,-0.03,-0.1934,255326.61,396391.995
000777.SZ,20250205,16.79,17.09,16.58,17.03,16.71,0.32,1.915,88009.11,148605.199
000778.SZ,20250205,3.57,3.58,3.5,3.51,3.56,-0.05,-1.4045,299972.02,105768.509
000779.SZ,20250205,7.96,8.15,7.93,8.12,7.94,0.18,2.267,65186.93,52520.241
