ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301163.SZ,20220601,38.79,39.5,38.19,38.85,39.16,-0.31,-0.7916,27908.97,108276.193
301166.SZ,20220601,67.19,68.18,63.45,64.15,67.62,-3.47,-5.1316,38589.86,253093.392
301167.SZ,20220601,33.38,34.2,33.23,33.53,33.69,-0.16,-0.4749,17252.0,57986.683
301168.SZ,20220601,33.33,34.87,33.33,34.17,34.57,-0.4,-1.1571,23732.43,81467.721
301169.SZ,20220601,37.82,38.2,37.07,37.77,37.76,0.01,0.0265,14741.53,55727.559
301198.SZ,20220601,23.85,24.24,23.4,24.08,23.75,0.33,1.3895,9520.51,22843.949
301199.SZ,20220601,19.63,19.97,19.36,19.95,19.41,0.54,2.7821,11031.12,21822.653
301200.SZ,20220601,49.08,50.75,48.8,49.83,49.0,0.83,1.6939,25472.64,126959.541
301201.SZ,20220601,68.85,69.94,66.95,67.27,69.3,-2.03,-2.9293,18563.29,126660.166
301206.SZ,20220601,66.95,67.58,66.01,66.89,66.91,-0.02,-0.0299,12447.36,83213.092
301207.SZ,20220601,46.4,47.36,45.25,45.38,45.67,-0.29,-0.635,36598.14,169588.232
301235.SZ,20220601,36.61,37.68,36.02,36.61,36.48,0.13,0.3564,11939.0,44173.486
301236.SZ,20220601,45.98,47.81,45.97,46.63,46.26,0.37,0.7998,30046.55,141165.85
301237.SZ,20220601,35.62,35.86,35.02,35.12,35.6,-0.48,-1.3483,10918.78,38699.176
301248.SZ,20220601,29.92,30.5,29.6,29.8,29.93,-0.13,-0.4343,26517.83,79624.503
301256.SZ,20220601,10.28,10.42,10.09,10.28,10.23,0.05,0.4888,84887.47,87027.764
301257.SZ,20220601,53.02,54.78,52.12,52.37,53.53,-1.16,-2.167,33940.33,181119.228
301258.SZ,20220601,41.0,42.49,40.71,42.38,41.22,1.16,2.8142,28541.1,119468.206
301259.SZ,20220601,30.6,31.42,30.35,30.75,31.02,-0.27,-0.8704,60759.85,187649.723
301263.SZ,20220601,22.49,22.95,22.29,22.51,22.5,0.01,0.0444,35264.5,79681.771
301268.SZ,20220601,28.78,29.84,28.23,29.66,28.1,1.56,5.5516,46427.38,135420.401
301279.SZ,20220601,24.69,25.19,24.51,24.86,24.79,0.07,0.2824,24867.22,61968.665
301288.SZ,20220601,25.45,25.78,24.9,25.08,25.52,-0.44,-1.7241,32500.89,82241.942
430017.BJ,20220601,13.95,13.95,13.22,13.6,13.67,-0.07,-0.5121,26.0,35.164
430047.BJ,20220601,11.38,11.59,11.37,11.39,11.53,-0.14,-1.2142,5277.47,6035.997
430090.BJ,20220601,5.15,5.18,5.11,5.13,5.18,-0.05,-0.9653,6662.6,3423.017
430139.BJ,20220601,16.88,18.84,16.33,16.7,16.9,-0.2,-1.1834,4170.53,6976.529
430198.BJ,20220601,4.81,5.57,4.81,5.5,5.5,0.0,0.0,269.01,146.939
430300.BJ,20220601,8.79,8.79,8.42,8.49,8.51,-0.02,-0.235,110.0,93.714
430418.BJ,20220601,9.22,9.26,9.22,9.22,9.22,0.0,0.0,261.0,241.337
430478.BJ,20220601,25.15,27.66,23.56,25.0,25.15,-0.15,-0.5964,589.34,1465.076
430489.BJ,20220601,7.08,7.11,6.9,6.98,7.05,-0.07,-0.9929,1604.51,1113.322
430510.BJ,20220601,9.04,9.08,8.9,9.02,9.04,-0.02,-0.2212,476.85,428.438
430556.BJ,20220601,5.25,5.33,5.25,5.29,5.17,0.12,2.3211,868.86,460.411
430685.BJ,20220601,22.0,22.86,22.0,22.75,21.84,0.91,4.1667,23.1,51.76
600000.SH,20220601,7.94,7.94,7.89,7.91,7.94,-0.03,-0.3778,184019.41,145647.638
600004.SH,20220601,12.74,12.83,12.33,12.4,12.69,-0.29,-2.2853,142447.4,178154.89
600006.SH,20220601,7.48,7.48,7.48,7.48,6.8,0.68,10.0,55236.0,41316.528
601028.SH,20220601,19.75,19.98,19.68,19.88,19.7,0.18,0.9137,50403.17,99848.991
601038.SH,20220601,12.2,12.48,12.0,12.1,12.36,-0.26,-2.1036,143494.84,174975.693
601058.SH,20220601,11.56,11.58,10.95,11.08,11.22,-0.14,-1.2478,295032.25,333242.489
601066.SH,20220601,22.39,22.39,21.97,22.12,22.43,-0.31,-1.3821,99581.4,220547.538
601068.SH,20220601,4.7,4.78,4.54,4.65,4.75,-0.1,-2.1053,193763.97,90103.403
601069.SH,20220601,11.53,11.58,11.31,11.45,11.57,-0.12,-1.0372,66281.46,75822.945
601077.SH,20220601,3.86,3.87,3.84,3.86,3.86,0.0,0.0,330381.89,127437.017
601086.SH,20220601,4.16,4.21,4.1,4.15,4.16,-0.01,-0.2404,92189.0,38281.799
601088.SH,20220601,33.51,33.87,33.1,33.79,33.96,-0.17,-0.5006,372566.38,1248521.423
601098.SH,20220601,10.18,10.3,10.09,10.19,10.21,-0.02,-0.1959,88855.05,90733.042
601099.SH,20220601,2.74,2.76,2.71,2.73,2.75,-0.02,-0.7273,721821.47,197472.965
601100.SH,20220601,52.6,53.77,52.24,52.5,53.32,-0.82,-1.5379,41669.5,220110.715
603063.SH,20220601,30.76,30.93,29.91,30.25,31.0,-0.75,-2.4194,63674.0,193394.015
603067.SH,20220601,12.03,12.15,11.73,11.78,12.04,-0.26,-2.1595,67149.76,79855.793
603068.SH,20220601,31.0,31.73,30.84,31.24,30.84,0.4,1.297,20867.23,65330.13
603069.SH,20220601,15.99,15.99,15.99,15.99,14.54,1.45,9.9725,4494.0,7185.906
603070.SH,20220601,17.4,18.01,17.28,18.01,17.41,0.6,3.4463,85714.21,152422.073
603071.SH,20220601,19.2,19.36,18.85,19.25,19.35,-0.1,-0.5168,43988.44,84197.671
603076.SH,20220601,33.35,34.66,32.88,33.29,33.89,-0.6,-1.7704,16903.8,56666.443
603077.SH,20220601,3.4,3.42,3.34,3.39,3.4,-0.01,-0.2941,1306075.72,441870.854
603078.SH,20220601,23.0,23.91,22.76,23.71,23.08,0.63,2.7296,183242.66,429865.871
603079.SH,20220601,12.78,13.05,12.65,12.8,12.78,0.02,0.1565,9561.8,12313.232
603080.SH,20220601,13.42,13.75,13.28,13.71,13.54,0.17,1.2555,42398.0,57591.181
603081.SH,20220601,10.65,10.93,10.59,10.84,10.65,0.19,1.784,26473.45,28597.105
603083.SH,20220601,10.04,10.39,10.04,10.25,10.02,0.23,2.2954,52497.0,53661.849
603085.SH,20220601,7.49,7.75,7.41,7.64,7.5,0.14,1.8667,150692.66,114776.941
603086.SH,20220601,15.32,15.73,14.96,15.17,15.53,-0.36,-2.3181,131010.25,200282.558
603087.SH,20220601,42.62,43.27,42.29,42.7,42.55,0.15,0.3525,34537.79,147781.987
603088.SH,20220601,6.45,6.54,6.37,6.42,6.53,-0.11,-1.6845,71212.52,45845.691
603089.SH,20220601,7.84,7.99,7.77,7.81,7.76,0.05,0.6443,9836.0,7739.913
603090.SH,20220601,25.5,25.5,25.03,25.43,25.51,-0.08,-0.3136,5218.07,13169.691
603093.SH,20220601,10.09,10.18,10.0,10.07,10.08,-0.01,-0.0992,38818.0,39181.453
603095.SH,20220601,21.1,21.48,21.05,21.46,21.13,0.33,1.5618,9088.0,19374.979
603118.SH,20220601,6.94,6.99,6.9,6.95,6.93,0.02,0.2886,39789.0,27640.96
603121.SH,20220601,8.9,9.13,8.84,9.02,8.89,0.13,1.4623,23874.12,21557.287
603122.SH,20220601,13.35,13.44,13.0,13.08,13.35,-0.27,-2.0225,69292.72,91479.75
603123.SH,20220601,13.25,13.6,12.83,13.02,13.3,-0.28,-2.1053,280858.0,371315.864
603126.SH,20220601,7.24,7.29,7.12,7.21,7.32,-0.11,-1.5027,119824.93,86069.612
603127.SH,20220601,106.6,106.96,101.67,102.26,106.43,-4.17,-3.9181,23782.36,247136.766
603128.SH,20220601,10.13,10.32,9.97,10.11,10.08,0.03,0.2976,133686.92,135411.233
603129.SH,20220601,119.48,121.38,117.0,117.81,120.76,-2.95,-2.4429,8064.56,95560.75
603131.SH,20220601,14.87,15.06,14.56,14.58,14.87,-0.29,-1.9502,96390.5,142536.269
603132.SH,20220601,12.47,12.75,12.32,12.6,12.54,0.06,0.4785,59993.66,75332.927
603136.SH,20220601,26.57,27.6,25.56,25.59,27.0,-1.41,-5.2222,88573.9,233657.679
603138.SH,20220601,13.37,13.76,13.26,13.52,13.25,0.27,2.0377,99411.0,134184.382
603139.SH,20220601,15.86,16.23,15.79,16.08,15.9,0.18,1.1321,6105.05,9842.096
603150.SH,20220601,27.98,28.61,27.98,28.39,28.22,0.17,0.6024,9964.91,28252.863
603155.SH,20220601,32.5,32.8,32.0,32.38,32.39,-0.01,-0.0309,11991.26,38807.579
603156.SH,20220601,21.7,21.95,21.57,21.82,21.66,0.16,0.7387,25879.6,56361.339
603158.SH,20220601,9.87,10.29,9.81,10.16,9.84,0.32,3.252,81996.2,82737.908
603159.SH,20220601,16.7,16.84,15.81,16.31,16.99,-0.68,-4.0024,61410.6,100088.215
603160.SH,20220601,57.78,58.06,57.22,57.8,57.73,0.07,0.1213,35354.82,203927.448
603161.SH,20220601,10.95,11.19,10.91,11.06,11.0,0.06,0.5455,10543.0,11656.973
603165.SH,20220601,13.27,13.74,13.16,13.37,13.27,0.1,0.7536,51568.7,69215.135
603189.SH,20220601,12.33,12.68,12.28,12.6,12.42,0.18,1.4493,21172.0,26599.346
603191.SH,20220601,18.98,20.37,18.86,19.79,19.29,0.5,2.592,256480.6,502407.233
603192.SH,20220601,29.1,29.64,28.44,28.69,29.19,-0.5,-1.7129,17814.13,51524.341
603195.SH,20220601,145.5,148.99,144.79,148.48,145.78,2.7,1.8521,7288.79,107827.569
603196.SH,20220601,6.52,6.66,6.43,6.52,6.55,-0.03,-0.458,50818.66,33161.443
603197.SH,20220601,39.08,40.28,37.6,38.8,37.52,1.28,3.4115,90226.3,352804.133
603198.SH,20220601,59.17,59.18,58.12,58.69,59.65,-0.96,-1.6094,56514.5,331094.806
603199.SH,20220601,22.6,23.49,22.48,22.78,22.57,0.21,0.9304,26722.93,61326.381
603200.SH,20220601,21.49,21.8,21.0,21.23,21.11,0.12,0.5685,26928.75,57609.91
603203.SH,20220601,29.38,29.38,28.74,29.2,28.74,0.46,1.6006,8924.41,25984.304
603206.SH,20220601,20.0,20.77,19.92,20.64,20.18,0.46,2.2795,140662.01,288175.238
603208.SH,20220601,49.5,52.4,49.5,51.29,50.17,1.12,2.2324,13644.1,70295.855
603209.SH,20220601,24.32,25.39,24.0,24.88,24.58,0.3,1.2205,65351.4,163152.836
603260.SH,20220601,92.0,94.01,90.33,92.15,93.12,-0.97,-1.0417,73865.95,680438.156
603261.SH,20220601,45.4,46.49,44.83,46.08,45.61,0.47,1.0305,31740.16,145290.082
603266.SH,20220601,15.05,15.41,14.85,14.98,14.84,0.14,0.9434,92455.4,139798.022
603267.SH,20220601,125.68,128.89,124.68,125.89,126.3,-0.41,-0.3246,10286.04,129867.556
603268.SH,20220601,20.06,20.22,19.65,19.76,19.92,-0.16,-0.8032,5346.6,10634.326
603269.SH,20220601,11.68,11.92,11.64,11.9,11.69,0.21,1.7964,21205.0,25082.216
603272.SH,20220601,25.61,28.9,25.61,27.04,27.55,-0.51,-1.8512,137970.21,369261.821
603277.SH,20220601,20.01,21.08,20.01,20.68,20.22,0.46,2.275,19594.0,40592.286
603278.SH,20220601,8.18,8.35,8.12,8.21,8.18,0.03,0.3667,10748.8,8843.337
603279.SH,20220601,40.0,42.5,40.0,42.35,40.4,1.95,4.8267,20023.05,83591.608
603283.SH,20220601,20.1,20.13,18.86,19.06,19.55,-0.49,-2.5064,80733.0,155142.091
603286.SH,20220601,14.75,15.07,14.63,15.01,14.78,0.23,1.5562,8367.0,12502.388
603288.SH,20220601,77.7,77.7,75.34,75.92,76.64,-0.72,-0.9395,71978.65,546905.047
603289.SH,20220601,8.92,8.98,8.76,8.81,8.94,-0.13,-1.4541,21730.0,19229.048
603290.SH,20220601,379.12,389.8,374.81,379.9,381.0,-1.1,-0.2887,15167.73,577158.91
603297.SH,20220601,85.9,94.0,85.89,90.48,85.89,4.59,5.344,29246.45,264585.46
603298.SH,20220601,14.14,14.38,14.01,14.25,14.13,0.12,0.8493,37480.91,53455.155
603299.SH,20220601,12.2,12.34,11.72,12.0,12.1,-0.1,-0.8264,349695.53,419962.571
603300.SH,20220601,11.36,11.54,11.15,11.3,11.19,0.11,0.983,73107.18,82707.61
603301.SH,20220601,35.24,36.11,34.81,35.0,35.34,-0.34,-0.9621,14398.63,50705.22
603303.SH,20220601,12.5,12.76,12.41,12.65,12.44,0.21,1.6881,21444.32,27060.966
603305.SH,20220601,24.32,24.74,23.76,24.05,23.92,0.13,0.5435,83147.8,202290.362
603306.SH,20220601,28.08,29.6,27.96,28.78,28.04,0.74,2.6391,47788.0,138230.832
603308.SH,20220601,13.3,14.7,13.25,14.7,13.36,1.34,10.0299,201419.19,290289.816
603309.SH,20220601,14.06,14.3,13.93,14.12,14.12,0.0,0.0,11111.8,15680.296
603311.SH,20220601,11.86,12.15,11.74,11.82,11.95,-0.13,-1.0879,56123.0,66793.13
603313.SH,20220601,10.75,11.2,10.62,11.17,10.71,0.46,4.2951,74245.29,81629.865
603336.SH,20220601,6.57,6.88,6.5,6.65,6.62,0.03,0.4532,192881.53,128420.379
603337.SH,20220601,21.48,21.84,21.2,21.48,21.64,-0.16,-0.7394,19464.55,41965.665
603338.SH,20220601,48.1,48.75,47.01,47.33,48.39,-1.06,-2.1905,66654.93,319199.478
603339.SH,20220601,10.87,10.93,10.68,10.83,10.78,0.05,0.4638,20205.2,21830.907
603345.SH,20220601,131.48,134.78,130.0,133.17,131.45,1.72,1.3085,24833.37,329824.253
603348.SH,20220601,46.35,48.8,46.01,47.21,46.01,1.2,2.6081,32323.06,154197.065
603351.SH,20220601,21.69,22.23,21.38,21.62,21.69,-0.07,-0.3227,10562.0,23036.449
603367.SH,20220601,11.73,11.79,11.63,11.7,11.73,-0.03,-0.2558,14146.0,16565.894
603368.SH,20220601,15.92,16.08,15.65,15.79,15.92,-0.13,-0.8166,44268.35,70222.198
603369.SH,20220601,45.88,46.82,45.33,45.7,45.99,-0.29,-0.6306,80247.5,367494.068
603377.SH,20220601,5.97,6.04,5.92,5.95,5.98,-0.03,-0.5017,100936.22,60320.379
603378.SH,20220601,13.37,14.0,13.15,13.55,13.23,0.32,2.4187,34406.19,47034.9
603379.SH,20220601,19.9,20.83,19.8,20.56,19.96,0.6,3.006,52397.07,107443.246
603380.SH,20220601,35.8,36.0,35.18,35.54,35.54,0.0,0.0,4570.0,16265.376
603383.SH,20220601,23.33,24.29,23.11,23.84,23.32,0.52,2.2298,24598.4,58643.064
603385.SH,20220601,7.25,7.4,7.18,7.39,7.25,0.14,1.931,23077.41,16936.294
603386.SH,20220601,14.73,15.08,14.63,14.98,14.74,0.24,1.6282,20449.9,30557.472
603387.SH,20220601,18.85,19.16,18.76,19.02,18.71,0.31,1.6569,63012.34,119607.726
603388.SH,20220601,7.11,7.2,6.97,7.03,7.06,-0.03,-0.4249,24068.2,17047.064
603389.SH,20220601,4.93,5.02,4.84,4.88,4.94,-0.06,-1.2146,17387.6,8561.866
603390.SH,20220601,7.47,7.76,7.45,7.64,7.43,0.21,2.8264,67083.83,51249.625
603392.SH,20220601,126.71,131.26,126.11,128.25,127.39,0.86,0.6751,46454.78,597305.33
603393.SH,20220601,21.1,21.53,21.0,21.3,21.3,0.0,0.0,62342.7,132385.326
603396.SH,20220601,56.17,56.75,55.48,56.22,56.5,-0.28,-0.4956,35083.4,196823.366
603398.SH,20220601,26.05,26.35,25.48,26.15,26.37,-0.22,-0.8343,75919.15,197050.827
603399.SH,20220601,21.75,22.2,20.9,21.18,21.76,-0.58,-2.6654,149051.7,320474.967
603408.SH,20220601,11.59,11.7,11.48,11.64,11.6,0.04,0.3448,14654.31,17055.106
603416.SH,20220601,30.34,31.1,30.18,30.71,30.17,0.54,1.7899,11968.9,36649.806
603421.SH,20220601,6.87,7.05,6.85,6.98,6.88,0.1,1.4535,61767.62,43046.08
603429.SH,20220601,12.83,12.96,12.48,12.73,12.83,-0.1,-0.7794,89167.3,113757.337
603439.SH,20220601,12.55,12.6,12.3,12.41,12.48,-0.07,-0.5609,55035.86,68590.074
603444.SH,20220601,322.0,327.1,320.0,324.35,323.31,1.04,0.3217,4926.05,159538.728
688135.SH,20220601,28.49,29.65,28.24,29.45,28.63,0.82,2.8641,21551.61,63086.724
688136.SH,20220601,28.62,28.62,27.62,27.77,28.4,-0.63,-2.2183,20668.08,57786.437
688138.SH,20220601,14.0,14.85,13.8,14.52,14.42,0.1,0.6935,39946.11,57398.72
688139.SH,20220601,72.35,75.7,71.61,74.99,72.06,2.93,4.0661,18464.59,137105.496
688148.SH,20220601,16.44,18.0,16.4,17.28,16.44,0.84,5.1095,58770.11,101927.913
688238.SH,20220601,18.4,19.59,18.4,19.35,18.61,0.74,3.9764,47928.02,91781.658
688239.SH,20220601,56.5,58.45,55.8,56.85,57.4,-0.55,-0.9582,13872.75,78946.965
688246.SH,20220601,21.98,23.18,21.8,22.73,21.91,0.82,3.7426,9623.01,21887.129
688248.SH,20220601,19.26,20.49,19.01,20.01,19.31,0.7,3.6251,55292.54,109011.968
688331.SH,20220601,31.93,33.54,31.66,33.46,31.92,1.54,4.8246,21877.46,71897.851
688333.SH,20220601,180.1,183.0,179.0,180.38,180.3,0.08,0.0444,1381.91,24992.75
688335.SH,20220601,27.78,28.64,27.78,28.57,28.06,0.51,1.8175,1455.71,4144.011
688336.SH,20220601,14.22,15.03,14.22,14.93,14.44,0.49,3.3934,10623.6,15751.647
688337.SH,20220601,55.0,55.0,52.1,53.38,55.2,-1.82,-3.2971,22906.07,121908.188
688338.SH,20220601,31.96,32.99,31.83,32.86,32.05,0.81,2.5273,5180.48,16897.521
688339.SH,20220601,119.2,125.95,118.0,123.98,118.99,4.99,4.1936,12139.68,149764.412
688345.SH,20220601,47.8,54.5,46.75,51.6,47.14,4.46,9.4612,19801.64,101417.224
688350.SH,20220601,16.95,17.41,16.75,17.28,16.93,0.35,2.0673,6711.14,11527.775
688355.SH,20220601,20.33,20.97,20.09,20.48,20.21,0.27,1.336,7260.59,14868.145
688356.SH,20220601,181.7,193.25,180.13,189.49,182.61,6.88,3.7676,5353.25,101380.349
688408.SH,20220601,79.22,82.0,77.0,79.0,79.36,-0.36,-0.4536,43273.14,342774.255
688418.SH,20220601,8.98,9.25,8.91,9.18,8.98,0.2,2.2272,21401.71,19554.243
688425.SH,20220601,4.2,4.3,4.17,4.26,4.27,-0.01,-0.2342,240377.09,102377.715
688456.SH,20220601,22.9,23.86,22.52,23.78,23.05,0.73,3.167,11167.56,26234.168
688466.SH,20220601,15.9,16.4,15.84,16.26,15.9,0.36,2.2642,4736.93,7670.691
688468.SH,20220601,11.6,12.14,11.6,12.13,11.65,0.48,4.1202,25154.87,30094.457
688488.SH,20220601,8.99,9.44,8.93,9.3,9.04,0.26,2.8761,26431.02,24499.277
688499.SH,20220601,171.39,178.0,169.5,175.5,171.4,4.1,2.3921,3285.94,57279.035
688500.SH,20220601,20.95,21.89,20.93,21.67,21.1,0.57,2.7014,11540.44,24715.296
688501.SH,20220601,15.12,15.8,15.12,15.72,15.15,0.57,3.7624,7125.31,10992.031
688505.SH,20220601,9.64,9.91,9.6,9.83,9.65,0.18,1.8653,34906.41,34093.686
688508.SH,20220601,73.28,76.48,72.3,74.9,73.4,1.5,2.0436,19547.87,145233.734
688509.SH,20220601,5.4,5.97,5.27,5.62,5.39,0.23,4.2672,263790.22,147903.219
688521.SH,20220601,45.45,46.86,45.0,46.24,45.28,0.96,2.1201,41361.31,190567.373
688526.SH,20220601,21.95,21.95,21.12,21.9,21.67,0.23,1.0614,9877.42,21308.142
688528.SH,20220601,10.13,10.32,10.08,10.25,10.11,0.14,1.3848,6489.73,6636.757
688529.SH,20220601,24.46,26.24,24.37,25.85,24.25,1.6,6.5979,18483.15,47212.858
688533.SH,20220601,49.68,52.78,49.68,50.15,50.61,-0.46,-0.9089,16202.78,82932.726
688536.SH,20220601,540.63,562.9,535.13,546.42,548.5,-2.08,-0.3792,5653.71,309752.562
688538.SH,20220601,2.71,2.77,2.68,2.73,2.72,0.01,0.3676,439617.35,119748.584
688550.SH,20220601,103.0,106.74,102.83,104.99,104.21,0.78,0.7485,11752.96,123812.878
688551.SH,20220601,33.0,35.43,33.0,35.4,32.88,2.52,7.6642,8809.31,30548.257
688553.SH,20220601,22.58,24.18,22.58,23.33,22.64,0.69,3.0477,13981.69,32849.066
688556.SH,20220601,86.62,88.18,84.3,84.68,86.6,-1.92,-2.2171,23143.98,198742.942
688557.SH,20220601,29.06,30.99,28.71,30.8,29.05,1.75,6.0241,4258.54,13022.479
688558.SH,20220601,30.22,31.55,30.0,30.78,30.4,0.38,1.25,12932.31,39919.469
688559.SH,20220601,55.73,57.45,54.56,55.53,55.23,0.3,0.5432,32580.49,182742.197
688560.SH,20220601,29.15,29.58,28.59,29.25,29.29,-0.04,-0.1366,18222.34,52961.802
688561.SH,20220601,47.92,50.48,47.92,49.41,48.15,1.26,2.6168,31675.27,156379.652
688565.SH,20220601,9.15,9.49,9.15,9.42,9.3,0.12,1.2903,32941.17,30866.77
688566.SH,20220601,16.87,17.73,16.86,17.68,17.16,0.52,3.0303,3988.19,7018.742
688567.SH,20220601,22.59,23.89,22.27,23.64,22.5,1.14,5.0667,82271.92,192037.996
688568.SH,20220601,62.43,64.2,62.16,63.8,62.6,1.2,1.9169,5027.43,31817.805
688569.SH,20220601,18.5,19.38,18.5,19.14,18.85,0.29,1.5385,30005.35,57362.226
688571.SH,20220601,7.19,7.56,7.12,7.4,7.19,0.21,2.9207,25315.02,18691.953
688575.SH,20220601,30.1,30.39,29.47,29.84,30.0,-0.16,-0.5333,35515.43,106325.117
688577.SH,20220601,35.98,38.38,35.01,37.87,35.77,2.1,5.8708,3552.6,13349.884
688578.SH,20220601,21.86,24.24,21.33,23.2,20.41,2.79,13.6698,156150.9,360484.262
688579.SH,20220601,8.4,8.81,8.4,8.75,8.59,0.16,1.8626,20393.15,17729.462
688580.SH,20220601,49.0,53.8,48.56,52.33,49.0,3.33,6.7959,11241.73,58128.802
688585.SH,20220601,8.66,9.21,8.66,9.2,8.75,0.45,5.1429,12709.1,11520.802
688586.SH,20220601,22.07,23.36,22.01,23.15,22.12,1.03,4.6564,38437.76,87822.848
688588.SH,20220601,10.67,11.23,10.57,11.0,10.65,0.35,3.2864,26783.66,29323.794
688589.SH,20220601,37.34,39.79,37.34,39.07,37.81,1.26,3.3325,16788.19,65078.988
688590.SH,20220601,13.44,13.97,13.42,13.93,13.52,0.41,3.0325,19392.51,26779.048
688595.SH,20220601,65.86,67.43,64.46,67.18,65.28,1.9,2.9105,15624.85,103229.835
688596.SH,20220601,19.01,19.61,18.85,19.05,18.7,0.35,1.8717,23744.52,45544.876
688597.SH,20220601,13.35,15.78,13.3,15.19,13.18,2.01,15.2504,43699.87,63929.463
688598.SH,20220601,242.02,248.84,240.8,244.57,243.1,1.47,0.6047,9625.75,236010.471
688599.SH,20220601,63.0,63.3,60.45,60.73,64.2,-3.47,-5.405,196344.4,1208105.671
688600.SH,20220601,12.09,12.83,11.86,12.67,11.99,0.68,5.6714,17248.52,21574.322
688601.SH,20220601,131.7,145.85,130.15,142.78,132.48,10.3,7.7748,13879.48,193642.907
688606.SH,20220601,129.88,132.0,128.65,130.3,129.81,0.49,0.3775,5557.26,72694.0
688607.SH,20220601,18.16,19.18,18.16,19.02,18.21,0.81,4.4481,8710.78,16376.116
688608.SH,20220601,139.89,143.99,137.5,142.9,142.05,0.85,0.5984,13191.54,186252.329
688609.SH,20220601,8.13,8.7,8.05,8.52,8.19,0.33,4.0293,76839.48,64997.673
688611.SH,20220601,58.77,61.87,58.77,61.1,58.63,2.47,4.2129,3037.33,18390.674
688613.SH,20220601,27.54,31.0,27.23,30.3,27.38,2.92,10.6647,36587.79,107724.558
688616.SH,20220601,10.23,10.51,10.17,10.44,10.23,0.21,2.0528,8227.78,8564.333
688617.SH,20220601,208.72,213.99,206.02,207.67,208.75,-1.08,-0.5174,2652.63,55591.392
688618.SH,20220601,39.66,41.33,39.47,40.49,39.66,0.83,2.0928,1563.03,6351.876
688619.SH,20220601,13.72,14.24,13.48,14.03,13.72,0.31,2.2595,8799.18,12281.888
688621.SH,20220601,94.8,95.28,90.82,91.67,94.51,-2.84,-3.005,2774.71,25730.62
688622.SH,20220601,28.0,30.59,27.5,29.51,27.99,1.52,5.4305,24364.45,70582.049
688625.SH,20220601,43.04,43.76,42.6,43.08,43.53,-0.45,-1.0338,2130.5,9198.318
688626.SH,20220601,31.0,33.29,30.7,32.68,30.69,1.99,6.4842,12151.7,39526.126
688628.SH,20220601,26.18,28.05,26.18,27.93,26.11,1.82,6.9705,12612.24,34629.552
688630.SH,20220601,46.44,50.46,46.29,49.0,46.45,2.55,5.4898,11111.86,54061.06
688633.SH,20220601,41.03,43.58,40.9,43.18,41.52,1.66,3.9981,5368.01,22918.521
688636.SH,20220601,111.28,116.79,111.17,115.38,111.89,3.49,3.1191,2559.19,29463.908
688639.SH,20220601,95.16,97.65,94.0,96.74,95.79,0.95,0.9918,3844.24,36901.232
688655.SH,20220601,11.71,12.16,11.55,12.06,11.57,0.49,4.2351,14997.86,17940.154
