ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301169.SZ,20220701,39.32,39.9,39.0,39.9,39.64,0.26,0.6559,12114.28,47747.518
301198.SZ,20220701,22.3,22.54,21.51,21.62,22.55,-0.93,-4.1242,31638.04,69475.722
301199.SZ,20220701,31.28,36.0,30.1,34.3,32.04,2.26,7.0537,142727.74,468685.339
301200.SZ,20220701,54.0,54.16,52.8,53.06,54.0,-0.94,-1.7407,22292.67,118830.559
301201.SZ,20220701,73.5,73.89,71.3,71.53,73.2,-1.67,-2.2814,23353.45,168290.072
301206.SZ,20220701,47.43,50.5,47.43,47.72,47.43,0.29,0.6114,71784.6,348219.614
301207.SZ,20220701,59.12,62.66,58.57,62.15,59.41,2.74,4.612,42273.64,257956.762
301211.SZ,20220701,21.63,21.81,21.46,21.61,21.68,-0.07,-0.3229,19332.11,41817.111
301212.SZ,20220701,37.7,37.78,37.1,37.26,37.84,-0.58,-1.5328,22586.34,84326.768
301213.SZ,20220701,43.19,43.79,42.82,42.92,42.89,0.03,0.0699,7999.73,34579.198
301215.SZ,20220701,6.96,6.98,6.86,6.9,6.94,-0.04,-0.5764,139212.01,96161.766
301216.SZ,20220701,31.5,31.53,30.9,31.0,31.55,-0.55,-1.7433,36033.94,112347.996
301217.SZ,20220701,15.28,15.33,15.06,15.13,15.21,-0.08,-0.526,58607.12,88747.011
301218.SZ,20220701,27.0,27.03,26.11,26.2,27.06,-0.86,-3.1781,24694.8,65562.425
301219.SZ,20220701,91.85,94.66,91.36,93.24,92.48,0.76,0.8218,25919.01,241456.992
301220.SZ,20220701,43.0,44.48,42.83,43.63,42.93,0.7,1.6306,41703.75,182213.305
301221.SZ,20220701,64.89,65.0,62.1,63.89,64.83,-0.94,-1.4499,16452.68,104667.985
301222.SZ,20220701,30.67,30.99,30.07,30.48,30.78,-0.3,-0.9747,15583.93,47650.589
301226.SZ,20220701,35.0,35.2,33.9,34.07,35.07,-1.0,-2.8514,18675.56,64354.114
301228.SZ,20220701,20.83,21.35,20.58,20.9,20.68,0.22,1.0638,14635.52,30677.041
301229.SZ,20220701,33.27,33.71,32.7,32.81,33.29,-0.48,-1.4419,16424.97,54218.888
301235.SZ,20220701,38.83,39.49,38.11,38.48,38.98,-0.5,-1.2827,9174.24,35489.537
301236.SZ,20220701,32.88,33.35,32.33,32.47,32.95,-0.48,-1.4568,30885.17,101142.538
301237.SZ,20220701,45.0,47.0,44.11,45.69,44.8,0.89,1.9866,32214.38,146717.353
301238.SZ,20220701,37.67,39.8,37.12,39.0,37.63,1.37,3.6407,309762.45,1195941.231
301248.SZ,20220701,32.31,33.07,31.76,31.96,32.74,-0.78,-2.3824,31726.06,102461.962
301256.SZ,20220701,10.8,11.06,10.61,10.69,10.8,-0.11,-1.0185,134188.96,145218.174
301257.SZ,20220701,49.6,49.6,48.0,49.25,48.98,0.27,0.5512,9007.38,44280.19
301258.SZ,20220701,45.02,45.82,44.16,44.22,45.43,-1.21,-2.6634,24664.56,110248.71
301259.SZ,20220701,29.5,30.18,29.04,29.43,29.4,0.03,0.102,44967.32,133208.187
301263.SZ,20220701,33.95,35.71,33.81,34.69,34.76,-0.07,-0.2014,64711.26,224947.056
301266.SZ,20220701,54.03,57.92,53.85,54.11,55.03,-0.92,-1.6718,41765.64,233184.682
301268.SZ,20220701,38.28,39.68,38.28,38.79,38.4,0.39,1.0156,27203.3,106230.386
301279.SZ,20220701,26.36,27.98,26.08,26.55,25.23,1.32,5.2319,68074.72,183175.509
301286.SZ,20220701,22.95,23.44,22.62,23.2,22.85,0.35,1.5317,51532.72,118460.841
301288.SZ,20220701,24.19,26.25,24.12,24.96,24.19,0.77,3.1831,65761.07,165908.239
301289.SZ,20220701,43.57,44.61,43.35,44.24,43.58,0.66,1.5145,22269.3,98259.203
301298.SZ,20220701,25.43,25.74,24.92,25.39,25.45,-0.06,-0.2358,46339.46,117419.168
301302.SZ,20220701,61.35,69.6,60.8,66.45,61.34,5.11,8.3306,77576.02,503419.368
430047.BJ,20220701,11.86,11.86,11.37,11.45,11.76,-0.31,-2.6361,8037.7,9312.839
430090.BJ,20220701,5.4,5.5,5.25,5.3,5.4,-0.1,-1.8519,11507.77,6146.179
430198.BJ,20220701,5.74,5.74,5.66,5.66,5.67,-0.01,-0.1764,339.96,192.862
430418.BJ,20220701,8.9,8.96,8.84,8.94,8.9,0.04,0.4494,502.2,445.368
430489.BJ,20220701,6.96,6.96,6.5,6.78,6.96,-0.18,-2.5862,1815.21,1224.056
430510.BJ,20220701,11.29,11.3,10.62,10.79,11.06,-0.27,-2.4412,2762.62,2981.009
430564.BJ,20220701,7.53,7.61,7.52,7.56,7.59,-0.03,-0.3953,2806.21,2118.417
600000.SH,20220701,8.01,8.04,7.98,7.99,8.01,-0.02,-0.2497,178467.87,142651.655
600004.SH,20220701,14.71,15.09,14.11,14.31,14.91,-0.6,-4.0241,386590.08,559387.643
600006.SH,20220701,7.5,7.79,7.2,7.57,7.55,0.02,0.2649,1018221.06,759599.542
601028.SH,20220701,17.7,18.37,17.1,18.37,17.76,0.61,3.4347,108092.85,190563.314
601038.SH,20220701,11.2,11.45,11.16,11.36,11.26,0.1,0.8881,50274.57,56963.966
601058.SH,20220701,11.26,11.26,10.58,10.63,11.27,-0.64,-5.6788,707804.96,766154.532
601066.SH,20220701,28.91,29.16,28.35,28.44,28.91,-0.47,-1.6257,330257.1,945854.93
601068.SH,20220701,4.41,4.5,4.35,4.43,4.41,0.02,0.4535,92144.91,40757.407
601069.SH,20220701,13.51,14.28,13.36,14.03,13.58,0.45,3.3137,176203.06,245331.903
601077.SH,20220701,3.7,3.71,3.68,3.68,3.7,-0.02,-0.5405,303930.6,112124.557
601086.SH,20220701,3.88,3.92,3.85,3.9,3.88,0.02,0.5155,54144.31,21081.772
601088.SH,20220701,33.01,33.3,32.1,33.12,33.3,-0.18,-0.5405,293252.42,958944.778
601089.SH,20220701,23.16,23.16,21.05,22.1,21.05,1.05,4.9881,605543.64,1352453.098
601098.SH,20220701,9.44,9.55,9.38,9.38,9.44,-0.06,-0.6356,65408.87,61748.884
601099.SH,20220701,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,880030.39,261613.784
601100.SH,20220701,61.81,66.0,61.73,62.86,61.72,1.14,1.8471,66211.84,424417.409
601126.SH,20220701,16.3,16.82,16.1,16.33,16.21,0.12,0.7403,261875.74,431742.269
601127.SH,20220701,81.33,86.91,79.14,84.52,81.09,3.43,4.2299,409837.16,3418711.849
601128.SH,20220701,7.65,7.85,7.61,7.81,7.64,0.17,2.2251,313271.26,243234.006
601137.SH,20220701,17.5,18.45,17.23,17.85,17.7,0.15,0.8475,161278.18,288052.326
601138.SH,20220701,9.83,9.87,9.76,9.78,9.84,-0.06,-0.6098,160570.11,157374.489
601139.SH,20220701,6.95,6.96,6.91,6.92,6.94,-0.02,-0.2882,48536.08,33608.385
601155.SH,20220701,25.39,26.12,24.83,24.86,25.43,-0.57,-2.2414,217187.06,551149.783
601156.SH,20220701,19.88,19.99,19.67,19.93,19.8,0.13,0.6566,52413.6,104049.493
603003.SH,20220701,7.4,7.4,7.18,7.23,7.44,-0.21,-2.8226,69980.0,50713.383
603005.SH,20220701,28.08,28.34,26.71,26.91,28.39,-1.48,-5.2131,820008.6,2235961.831
603006.SH,20220701,9.15,9.19,8.94,9.0,9.11,-0.11,-1.2075,47384.02,42779.162
603007.SH,20220701,3.82,4.04,3.82,4.04,3.85,0.19,4.9351,59472.43,23560.561
603008.SH,20220701,36.73,36.8,35.89,36.34,36.7,-0.36,-0.9809,30505.87,110767.318
603009.SH,20220701,7.08,7.17,6.89,6.96,7.13,-0.17,-2.3843,172285.16,120787.916
603010.SH,20220701,18.47,18.85,18.12,18.46,18.65,-0.19,-1.0188,95058.76,174940.32
603011.SH,20220701,6.74,6.82,6.67,6.77,6.74,0.03,0.4451,63429.0,42746.892
603012.SH,20220701,5.9,6.13,5.89,6.0,5.91,0.09,1.5228,98611.62,59296.841
603063.SH,20220701,38.24,38.94,37.73,38.54,38.45,0.09,0.2341,85217.41,326151.241
603066.SH,20220701,9.61,9.74,9.48,9.55,9.55,0.0,0.0,41131.0,39474.975
603067.SH,20220701,12.47,13.25,12.21,13.1,12.53,0.57,4.5491,96764.13,122579.093
603068.SH,20220701,39.95,39.96,38.0,38.16,39.97,-1.81,-4.5284,59389.3,230189.577
603069.SH,20220701,42.68,43.88,39.29,39.29,43.65,-4.36,-9.9885,334061.05,1399377.888
603070.SH,20220701,20.94,21.7,20.61,21.15,20.9,0.25,1.1962,72069.22,152777.963
603071.SH,20220701,18.15,18.5,18.14,18.23,18.14,0.09,0.4961,36592.59,67080.654
603076.SH,20220701,43.26,45.55,42.2,43.88,43.35,0.53,1.2226,64788.7,286251.722
603077.SH,20220701,4.25,4.44,4.21,4.42,4.26,0.16,3.7559,3788119.09,1643844.46
603078.SH,20220701,28.3,28.76,27.5,27.85,28.57,-0.72,-2.5201,167092.22,468572.411
603079.SH,20220701,13.31,13.44,13.16,13.37,13.31,0.06,0.4508,7045.19,9374.541
603080.SH,20220701,13.09,13.18,13.02,13.18,13.08,0.1,0.7645,22322.98,29281.707
603081.SH,20220701,11.15,11.27,11.06,11.17,11.15,0.02,0.1794,18357.0,20501.337
603083.SH,20220701,10.15,10.28,10.11,10.18,10.15,0.03,0.2956,27718.0,28272.805
603085.SH,20220701,8.45,8.64,8.32,8.49,8.44,0.05,0.5924,46207.09,39243.758
603086.SH,20220701,9.65,10.67,9.64,10.67,9.7,0.97,10.0,144564.4,149953.317
603087.SH,20220701,47.88,48.2,46.67,47.04,47.97,-0.93,-1.9387,49823.33,235598.234
603088.SH,20220701,7.3,7.33,7.18,7.26,7.31,-0.05,-0.684,66318.76,48050.456
603089.SH,20220701,8.5,8.51,8.27,8.4,8.44,-0.04,-0.4739,20970.0,17666.02
603090.SH,20220701,26.9,27.3,26.3,26.4,26.9,-0.5,-1.8587,18449.54,48999.228
603093.SH,20220701,10.54,10.65,10.32,10.36,10.59,-0.23,-2.1719,35095.41,36652.524
603095.SH,20220701,21.36,21.96,21.03,21.96,21.56,0.4,1.8553,26968.3,58206.289
603108.SH,20220701,9.83,9.97,9.83,9.9,9.85,0.05,0.5076,35645.37,35255.234
603109.SH,20220701,19.16,19.16,18.68,19.16,17.42,1.74,9.9885,69206.48,132584.468
603110.SH,20220701,37.35,37.8,37.19,37.52,37.47,0.05,0.1334,5509.0,20632.416
603111.SH,20220701,4.55,4.64,4.54,4.57,4.6,-0.03,-0.6522,36755.0,16843.829
603112.SH,20220701,14.94,15.94,14.8,15.94,14.91,1.03,6.9081,65943.82,103380.516
603113.SH,20220701,11.01,11.16,10.89,11.09,11.06,0.03,0.2712,55327.0,60981.76
603115.SH,20220701,24.63,24.9,23.81,24.7,24.57,0.13,0.5291,61810.0,151045.15
603116.SH,20220701,5.7,5.73,5.53,5.57,5.7,-0.13,-2.2807,80351.74,44966.257
603117.SH,20220701,2.38,2.48,2.36,2.45,2.37,0.08,3.3755,127716.6,31010.584
603118.SH,20220701,7.4,7.48,7.32,7.36,7.42,-0.06,-0.8086,33185.85,24491.536
603121.SH,20220701,7.05,7.17,7.0,7.06,7.1,-0.04,-0.5634,31749.08,22448.609
603122.SH,20220701,12.42,12.62,12.33,12.46,12.45,0.01,0.0803,49633.61,61891.619
603123.SH,20220701,13.49,13.68,13.21,13.26,13.36,-0.1,-0.7485,182127.85,243957.43
603126.SH,20220701,6.91,7.3,6.91,7.2,6.93,0.27,3.8961,151644.2,108848.661
603127.SH,20220701,114.33,118.8,113.01,115.1,113.8,1.3,1.1424,26345.02,306055.822
603128.SH,20220701,10.15,10.22,10.0,10.05,10.03,0.02,0.1994,127151.26,128358.471
603129.SH,20220701,113.43,114.0,111.68,112.0,113.72,-1.72,-1.5125,10987.28,123571.195
603131.SH,20220701,13.79,14.07,13.6,13.61,13.74,-0.13,-0.9461,41228.93,56863.739
603132.SH,20220701,12.8,12.94,12.7,12.86,12.91,-0.05,-0.3873,38998.65,49899.433
603136.SH,20220701,27.95,27.95,26.44,26.54,28.66,-2.12,-7.3971,89682.88,241320.743
603138.SH,20220701,13.79,13.93,13.51,13.62,13.77,-0.15,-1.0893,75296.84,102869.553
603139.SH,20220701,20.3,22.2,20.2,22.17,20.2,1.97,9.7525,57645.34,123996.847
603150.SH,20220701,29.72,30.23,29.58,29.77,29.77,0.0,0.0,14973.69,44686.785
603155.SH,20220701,37.2,37.25,36.36,36.53,37.26,-0.73,-1.9592,23597.45,86447.429
603156.SH,20220701,22.75,22.94,22.37,22.5,22.72,-0.22,-0.9683,23806.47,53724.855
603158.SH,20220701,8.53,8.85,8.27,8.69,8.45,0.24,2.8402,255731.51,220417.244
603159.SH,20220701,13.91,14.33,13.28,14.23,13.81,0.42,3.0413,19816.37,27916.307
603160.SH,20220701,62.2,68.12,61.88,68.12,61.93,6.19,9.9952,144458.1,938195.103
603161.SH,20220701,11.26,11.6,11.22,11.38,11.26,0.12,1.0657,25770.0,29480.727
603165.SH,20220701,14.6,14.62,14.28,14.47,14.6,-0.13,-0.8904,47857.31,69053.934
603166.SH,20220701,7.4,7.46,7.29,7.39,7.41,-0.02,-0.2699,117228.0,86360.736
603167.SH,20220701,7.32,7.38,7.2,7.23,7.32,-0.09,-1.2295,54582.24,39664.219
603168.SH,20220701,8.43,8.52,8.36,8.46,8.41,0.05,0.5945,17484.67,14740.657
603169.SH,20220701,6.64,6.69,6.59,6.64,6.63,0.01,0.1508,258476.11,171380.961
603171.SH,20220701,28.1,28.16,27.25,27.42,27.98,-0.56,-2.0014,17692.96,48891.392
603176.SH,20220701,9.56,9.61,9.43,9.45,9.56,-0.11,-1.1506,58957.53,55998.823
603177.SH,20220701,15.17,15.44,15.02,15.33,15.15,0.18,1.1881,38547.13,58919.036
603189.SH,20220701,13.34,13.4,13.15,13.19,13.23,-0.04,-0.3023,14493.0,19235.118
603191.SH,20220701,22.93,23.31,22.15,22.32,22.8,-0.48,-2.1053,113199.85,255799.969
603192.SH,20220701,25.32,25.6,24.71,24.84,25.32,-0.48,-1.8957,24348.8,61202.362
603195.SH,20220701,153.9,156.05,153.39,155.55,152.91,2.64,1.7265,9373.93,145396.448
603196.SH,20220701,6.46,6.59,6.4,6.54,6.46,0.08,1.2384,33000.74,21448.443
603197.SH,20220701,49.63,50.8,49.12,50.16,49.19,0.97,1.9719,42081.62,210522.318
603198.SH,20220701,66.4,66.4,63.2,64.05,65.14,-1.09,-1.6733,125840.5,809720.422
603199.SH,20220701,28.14,28.36,25.86,25.86,28.73,-2.87,-9.9896,83686.3,220899.222
603200.SH,20220701,14.28,14.65,14.2,14.62,14.15,0.47,3.3216,29854.67,43275.929
603203.SH,20220701,25.58,25.98,25.39,25.73,25.6,0.13,0.5078,9559.23,24601.87
603206.SH,20220701,19.35,19.69,19.22,19.39,19.3,0.09,0.4663,49555.53,96301.655
603208.SH,20220701,72.04,73.0,68.83,70.36,72.23,-1.87,-2.589,18682.71,132716.023
603209.SH,20220701,22.63,22.98,22.53,22.76,22.72,0.04,0.1761,12110.21,27567.271
603222.SH,20220701,11.02,11.48,10.9,11.36,11.0,0.36,3.2727,185498.78,207706.451
603223.SH,20220701,22.25,23.07,21.83,22.92,21.96,0.96,4.3716,33704.88,76857.829
603225.SH,20220701,11.41,11.58,11.27,11.29,11.54,-0.25,-2.1664,96091.72,109382.537
603226.SH,20220701,5.04,5.06,5.0,5.03,5.03,0.0,0.0,15481.82,7786.573
603227.SH,20220701,9.11,9.96,9.11,9.81,9.05,0.76,8.3978,813389.24,798757.648
603228.SH,20220701,23.24,23.78,23.18,23.31,23.33,-0.02,-0.0857,39263.45,92238.297
603229.SH,20220701,37.5,39.5,36.0,39.02,38.06,0.96,2.5223,238619.56,899760.996
603230.SH,20220701,12.58,12.61,12.39,12.44,12.51,-0.07,-0.5596,35677.32,44488.921
603232.SH,20220701,11.55,11.55,11.32,11.35,11.51,-0.16,-1.3901,19819.84,22639.845
603260.SH,20220701,116.99,124.1,115.88,122.06,117.96,4.1,3.4758,190199.08,2310589.774
603261.SH,20220701,48.39,49.4,47.46,47.71,48.45,-0.74,-1.5273,29391.0,142053.884
603266.SH,20220701,15.01,15.19,14.63,14.9,14.97,-0.07,-0.4676,63385.32,94522.938
603267.SH,20220701,134.48,137.45,134.33,134.34,134.33,0.01,0.0074,9355.96,127077.282
603268.SH,20220701,19.47,19.6,19.0,19.17,19.32,-0.15,-0.7764,5233.59,10019.64
603269.SH,20220701,11.83,11.93,11.74,11.85,11.8,0.05,0.4237,11746.78,13893.399
603272.SH,20220701,21.88,21.89,21.46,21.5,21.95,-0.45,-2.0501,26018.81,56277.987
603277.SH,20220701,21.16,21.55,21.1,21.4,21.11,0.29,1.3738,18160.0,38668.745
603278.SH,20220701,8.47,8.49,8.3,8.34,8.33,0.01,0.12,11453.4,9621.259
603279.SH,20220701,31.16,31.3,30.13,30.7,31.01,-0.31,-0.9997,20111.77,61579.053
603283.SH,20220701,21.31,23.49,21.31,23.49,21.35,2.14,10.0234,178430.72,410513.619
603286.SH,20220701,16.49,16.49,15.97,16.26,16.49,-0.23,-1.3948,16497.0,26768.853
603288.SH,20220701,90.45,91.8,89.13,90.4,90.36,0.04,0.0443,70115.35,633158.293
603289.SH,20220701,9.04,9.18,8.9,9.0,8.99,0.01,0.1112,39721.0,36009.359
603290.SH,20220701,384.56,387.97,379.0,380.84,385.9,-5.06,-1.3112,12662.01,484241.946
603297.SH,20220701,111.73,114.49,110.02,111.89,111.71,0.18,0.1611,12885.24,143920.601
603298.SH,20220701,15.49,16.1,15.36,15.91,15.43,0.48,3.1108,43934.34,69473.895
603299.SH,20220701,12.39,12.96,12.18,12.6,12.53,0.07,0.5587,366400.09,461258.59
603300.SH,20220701,7.97,8.22,7.8,8.1,7.97,0.13,1.6311,146470.46,118200.28
603301.SH,20220701,42.51,42.58,40.78,41.18,42.05,-0.87,-2.069,12967.35,53529.653
603303.SH,20220701,15.55,15.7,14.96,14.97,15.41,-0.44,-2.8553,21675.28,32996.105
603305.SH,20220701,30.01,31.25,29.6,29.99,30.22,-0.23,-0.7611,89325.38,269937.963
603306.SH,20220701,33.98,34.1,33.29,33.34,33.9,-0.56,-1.6519,42677.15,143714.869
603308.SH,20220701,16.28,16.88,16.28,16.43,16.28,0.15,0.9214,61108.51,101518.773
603309.SH,20220701,15.85,15.9,15.24,15.58,15.84,-0.26,-1.6414,25834.2,40018.592
603311.SH,20220701,13.25,13.3,12.79,12.93,13.16,-0.23,-1.7477,38227.0,49434.873
603313.SH,20220701,12.03,12.36,11.97,12.09,12.0,0.09,0.75,46312.79,56191.797
603326.SH,20220701,7.83,7.94,7.78,7.82,7.84,-0.02,-0.2551,9710.76,7636.347
603327.SH,20220701,13.8,14.05,13.68,13.94,13.75,0.19,1.3818,21534.66,29831.977
603328.SH,20220701,6.36,6.64,6.35,6.39,6.35,0.04,0.6299,87955.71,56914.942
603329.SH,20220701,16.22,16.48,16.04,16.22,16.3,-0.08,-0.4908,55137.39,89741.622
603330.SH,20220701,12.01,12.5,11.67,12.12,11.81,0.31,2.6249,111965.96,136678.935
603331.SH,20220701,12.23,12.65,12.23,12.33,12.2,0.13,1.0656,16298.05,20300.798
603332.SH,20220701,23.19,23.4,22.58,22.91,22.89,0.02,0.0874,41371.76,94973.456
603333.SH,20220701,6.12,6.18,6.03,6.06,6.13,-0.07,-1.1419,156290.25,95156.237
603335.SH,20220701,6.08,6.18,5.91,6.09,6.04,0.05,0.8278,140476.55,84595.467
603336.SH,20220701,6.4,6.43,6.34,6.36,6.39,-0.03,-0.4695,76580.17,48843.574
603337.SH,20220701,21.35,21.76,21.23,21.37,21.48,-0.11,-0.5121,14834.63,31777.247
603338.SH,20220701,50.79,52.65,50.6,51.21,50.7,0.51,1.0059,94177.43,485531.372
603339.SH,20220701,11.44,11.65,11.4,11.62,11.44,0.18,1.5734,30294.03,35005.31
603345.SH,20220701,166.99,167.41,161.21,163.13,167.87,-4.74,-2.8236,16853.08,275276.438
603348.SH,20220701,53.3,56.66,52.7,55.7,53.6,2.1,3.9179,56637.86,312478.462
603351.SH,20220701,23.49,23.49,22.5,22.78,23.23,-0.45,-1.9372,18798.64,42804.083
603367.SH,20220701,11.88,11.96,11.72,11.78,11.86,-0.08,-0.6745,13892.22,16446.322
603368.SH,20220701,17.14,17.38,16.99,17.1,17.22,-0.12,-0.6969,56116.39,96351.171
603369.SH,20220701,50.88,51.4,50.01,50.6,51.0,-0.4,-0.7843,60903.22,307530.43
603377.SH,20220701,6.0,6.0,5.87,5.89,6.0,-0.11,-1.8333,58963.09,34838.341
603378.SH,20220701,11.66,12.45,11.54,11.87,11.66,0.21,1.801,76091.09,91629.968
603379.SH,20220701,22.28,22.57,21.89,22.35,22.25,0.1,0.4494,37529.22,83756.019
603380.SH,20220701,39.0,39.35,38.18,38.65,38.9,-0.25,-0.6427,5712.16,22130.858
603383.SH,20220701,24.7,25.18,24.61,24.73,24.69,0.04,0.162,14000.42,34772.799
603385.SH,20220701,7.56,7.63,7.49,7.54,7.57,-0.03,-0.3963,14907.6,11254.374
603386.SH,20220701,15.89,16.16,15.66,15.75,15.69,0.06,0.3824,25131.0,39894.42
603387.SH,20220701,14.42,14.64,14.26,14.62,14.26,0.36,2.5245,105173.66,152010.287
603388.SH,20220701,7.77,8.29,7.55,7.58,7.66,-0.08,-1.0444,246635.78,194573.76
603389.SH,20220701,5.48,5.55,5.3,5.31,5.5,-0.19,-3.4545,34499.2,18622.599
603390.SH,20220701,8.17,8.22,8.03,8.11,8.15,-0.04,-0.4908,35761.8,28993.377
603392.SH,20220701,156.44,157.65,152.98,155.44,155.3,0.14,0.0901,16555.61,256145.035
603393.SH,20220701,21.16,21.37,21.15,21.23,21.36,-0.13,-0.6086,35370.64,75106.254
603396.SH,20220701,90.0,91.6,85.8,86.99,91.03,-4.04,-4.4381,77194.2,675444.918
603398.SH,20220701,28.05,29.01,27.52,28.85,28.08,0.77,2.7422,91011.08,256708.848
603399.SH,20220701,24.82,25.85,24.62,25.02,24.91,0.11,0.4416,176157.2,444349.214
603408.SH,20220701,11.77,11.8,11.6,11.64,11.7,-0.06,-0.5128,7563.0,8839.046
603416.SH,20220701,40.23,41.95,39.41,40.66,41.14,-0.48,-1.1667,30341.33,123465.635
603421.SH,20220701,7.32,7.34,7.2,7.22,7.28,-0.06,-0.8242,22780.53,16536.738
603429.SH,20220701,12.86,12.95,12.7,12.81,12.86,-0.05,-0.3888,47323.24,60574.51
603439.SH,20220701,13.22,13.32,13.05,13.13,13.12,0.01,0.0762,46845.1,61600.652
603444.SH,20220701,391.0,393.88,386.0,389.5,388.0,1.5,0.3866,2714.21,105880.444
